pt_graph met
61 5
239 5
312 5
317 14
318 14
351 5
356 14
366 5
396 14
398 14
435 5
517 5
568 14
569 14
580 5
596 5
687 5
689 14
699 5
731 14
732 14
792 5
825 14
827 14
828 14
874 14
875 14
878 5
908 5
921 14
923 14
960 5
975 5
992 5
1187 5
1289 5
1333 14
1416 14
1417 14
1485 5
1501 14
1502 14
1537 5
1581 14
1582 14
1584 14
1585 14
1646 5
1651 5
1664 14
1665 14
1666 14
1667 14
1668 14
1717 14
1720 14
1726 14
1736 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1772 5
1775 5
1788 5
1828 14
1829 14
1847 14
1848 14
1849 14
1850 14
1851 14
1853 14
1876 5
1901 14
1903 14
1905 14
1920 14
1938 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1995 14
1996 14
1997 14
2012 14
2023 5
2032 5
2036 14
2037 14
2038 14
2039 14
2040 14
2084 14
2086 14
2087 14
2089 14
2090 14
2091 14
2105 14
2106 14
2128 14
2130 14
2131 14
2132 14
2133 14
2134 14
2180 14
2184 14
2185 14
2186 14
2200 14
2201 14
2202 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2273 14
2290 14
2292 14
2293 14
2295 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2362 14
2365 14
2402 14
2404 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2418 5
2470 14
2473 5
2487 14
2488 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2534 5
2537 14
2571 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2586 5
2618 5
2647 14
2651 14
2652 14
2653 14
2654 14
2655 14
2656 14
2685 5
2699 14
2700 14
2702 14
2715 14
2716 14
2717 14
2718 14
2719 14
2720 14
2722 14
2723 14
2724 14
2725 14
2726 14
2755 5
2770 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2806 5
2845 14
2846 14
2857 14
2858 14
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2871 14
2905 14
2907 14
2910 14
2911 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2933 14
2934 14
2935 14
2937 14
2968 14
2973 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2997 14
3029 14
3031 14
3033 14
3034 14
3035 14
3041 14
3043 14
3044 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3058 14
3088 14
3092 14
3093 14
3094 14
3095 14
3096 14
3099 14
3101 14
3102 14
3106 14
3107 14
3108 14
3109 14
3110 14
3112 14
3146 14
3147 14
3149 14
3150 14
3151 14
3154 14
3155 14
3156 14
3157 14
3160 14
3161 14
3162 14
3163 14
3164 14
3165 14
3166 14
3167 14
3199 14
3202 14
3203 14
3206 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3219 14
3220 14
3222 14
3257 14
3258 14
3259 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3271 14
3272 14
3273 14
3275 14
3313 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3325 14
3326 14
3327 14
3328 14
3329 14
3330 14
3331 14
3333 14
3335 14
3362 14
3368 14
3369 14
3371 14
3372 14
3373 14
3374 14
3378 14
3379 14
3380 14
3381 14
3382 14
3409 14
3416 14
3417 14
3420 14
3422 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3429 14
3450 14
3452 14
3454 14
3459 14
3461 14
3462 14
3465 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3472 14
3488 14
3490 14
3492 14
3495 14
3496 14
3498 14
3499 14
3500 14
3501 14
3502 14
3503 14
3504 14
3505 14
3506 14
3507 14
3525 14
3526 14
3527 14
3528 14
3529 14
3534 14
3535 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3545 14
3567 14
3569 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3608 14
3615 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3651 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3669 14
3692 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3741 14
3742 14
3743 14
3777 14
3805 14
3813 14
3814 14
3815 14
3817 14
3820 5
3851 14
3857 14
3889 14
3964 5
3973 14
4013 14
27323 14
27466 14
27591 5
27947 14
28090 14
28283 5
