pt_graph met
21 5
147 5
217 5
281 14
355 14
356 14
357 14
368 5
396 14
397 14
398 14
477 5
479 14
524 14
539 5
565 5
568 14
569 14
647 14
688 14
692 5
697 5
778 14
779 14
824 14
825 14
826 14
827 14
873 14
874 14
875 14
876 14
920 14
921 14
970 14
988 5
1028 14
1135 5
1144 5
1152 14
1221 14
1281 5
1298 14
1322 5
1330 14
1417 14
1466 14
1488 5
1499 14
1583 14
1585 14
1587 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1696 5
1700 5
1718 14
1735 14
1749 5
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1817 14
1828 14
1829 14
1840 5
1848 14
1849 14
1850 14
1851 14
1853 14
1854 14
1901 14
1902 14
1903 14
1905 14
1919 14
1920 14
1921 14
1940 14
1941 14
1942 14
1943 14
1945 14
1990 14
1995 14
1997 14
2014 14
2036 14
2037 14
2038 14
2039 14
2040 14
2085 14
2087 14
2088 14
2090 14
2091 14
2105 14
2106 14
2108 14
2130 14
2131 14
2132 14
2133 14
2134 14
2135 14
2179 14
2180 14
2184 14
2185 14
2186 14
2195 5
2201 14
2202 14
2204 14
2224 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2253 5
2271 14
2272 14
2273 14
2274 14
2290 14
2291 14
2314 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2328 5
2339 5
2363 14
2364 14
2365 14
2381 14
2382 14
2387 14
2403 14
2405 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2499 5
2551 14
2569 14
2573 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2625 5
2627 14
2645 14
2647 14
2651 14
2652 14
2653 14
2654 14
2655 14
2662 5
2701 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2728 14
2737 5
2763 14
2772 14
2776 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2843 14
2857 14
2858 14
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2869 14
2870 14
2871 14
2909 14
2912 14
2923 14
2924 14
2925 14
2926 14
2927 14
2928 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
2937 14
2968 14
2971 14
2972 14
2973 14
2974 14
2975 14
2976 14
2978 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2997 14
2998 14
3021 5
3031 14
3034 14
3035 14
3043 14
3044 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3055 14
3058 14
3092 14
3093 14
3094 14
3095 14
3097 14
3100 14
3101 14
3102 14
3103 14
3104 14
3105 14
3106 14
3107 14
3108 14
3109 14
3110 14
3111 14
3146 14
3147 14
3148 14
3149 14
3151 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3166 14
3167 14
3170 5
3200 14
3202 14
3203 14
3207 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3217 14
3219 14
3220 14
3250 5
3253 14
3257 14
3258 14
3259 14
3260 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3269 14
3272 14
3273 14
3275 14
3315 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3325 14
3326 14
3327 14
3328 14
3329 14
3333 14
3335 14
3341 5
3358 5
3364 14
3365 14
3368 14
3371 14
3372 14
3373 14
3374 14
3377 14
3378 14
3379 14
3380 14
3381 14
3382 14
3384 14
3385 14
3406 14
3407 14
3409 14
3410 14
3411 14
3412 14
3415 5
3416 14
3417 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3449 14
3452 14
3453 14
3454 14
3455 14
3456 14
3459 14
3461 14
3462 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3488 14
3495 14
3496 14
3497 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3505 14
3506 14
3507 14
3526 14
3534 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3544 14
3545 14
3568 14
3569 14
3576 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3586 14
3588 5
3609 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3650 5
3651 14
3655 5
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3669 14
3691 14
3695 5
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3724 14
3740 14
3741 14
3742 14
3743 14
3745 14
3769 14
3777 14
3778 14
3780 14
3795 14
3796 14
3805 14
3813 14
3814 14
3832 14
3835 14
3891 14
3993 5
4014 5
4067 14
4068 14
4174 14
4223 5
4283 14
4330 14
4347 5
27403 5
27431 14
27479 14
27947 14
28090 14
28193 14
28236 5
28321 5
