pt_graph freq
778 0.25
778 0.75
819 0.25
819 0.75
820 0.25
820 0.75
823 0.25
823 0.75
868 0.25
868 0.75
869 0.25
869 0.75
872 0.25
872 0.75
875 0.25
875 0.75
915 0.25
915 0.75
918 0.25
918 0.75
920 0.25
920 0.75
921 0.25
921 0.75
923 0.25
923 0.75
1024 0.25
1024 0.75
1027 0.25
1027 0.75
1079 0.25
1079 0.75
1082 0.25
1082 0.75
1084 0.25
1084 0.75
1150 0.25
1150 0.75
1152 0.25
1152 0.75
1218 0.25
1218 0.75
1219 0.25
1219 0.75
1221 0.25
1221 0.75
1296 0.25
1296 0.75
1545 0.25
1545 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1626 0.25
1626 0.75
1627 0.25
1627 0.75
1629 0.25
1629 0.75
1712 0.25
1712 0.75
1753 0.25
1753 0.75
1905 0.25
1905 0.75
1920 0.25
1920 0.75
1940 0.25
1940 0.75
1941 0.25
1941 0.75
1996 0.25
1996 0.75
1997 0.25
1997 0.75
2035 0.25
2035 0.75
2036 0.25
2036 0.75
2090 0.25
2090 0.75
2091 0.25
2091 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2180 0.25
2180 0.75
2184 0.25
2184 0.75
2186 0.25
2186 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2314 0.25
2314 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2349 0.25
2349 0.75
2406 0.25
2406 0.75
2407 0.25
2407 0.75
2438 0.25
2438 0.75
2447 0.25
2447 0.75
2489 0.25
2489 0.75
2492 0.25
2492 0.75
2521 0.25
2521 0.75
2522 0.25
2522 0.75
2574 0.25
2574 0.75
2575 0.25
2575 0.75
2600 0.25
2600 0.75
2651 0.25
2651 0.75
2652 0.25
2652 0.75
2672 0.25
2672 0.75
2717 0.25
2717 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2723 0.25
2723 0.75
2724 0.25
2724 0.75
2725 0.25
2725 0.75
2742 0.25
2742 0.75
2786 0.25
2786 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2793 0.25
2793 0.75
2794 0.25
2794 0.75
2795 0.25
2795 0.75
2796 0.25
2796 0.75
2816 0.25
2816 0.75
2857 0.25
2857 0.75
2858 0.25
2858 0.75
2859 0.25
2859 0.75
2861 0.25
2861 0.75
2862 0.25
2862 0.75
2863 0.25
2863 0.75
2864 0.25
2864 0.75
2865 0.25
2865 0.75
2866 0.25
2866 0.75
2867 0.25
2867 0.75
2882 0.25
2882 0.75
2909 0.25
2909 0.75
2923 0.25
2923 0.75
2924 0.25
2924 0.75
2925 0.25
2925 0.75
2927 0.25
2927 0.75
2929 0.25
2929 0.75
2930 0.25
2930 0.75
2931 0.25
2931 0.75
2932 0.25
2932 0.75
2934 0.25
2934 0.75
2935 0.25
2935 0.75
2946 0.25
2946 0.75
2947 0.25
2947 0.75
2974 0.25
2974 0.75
2987 0.25
2987 0.75
2988 0.25
2988 0.75
2989 0.25
2989 0.75
2990 0.25
2990 0.75
2991 0.25
2991 0.75
2992 0.25
2992 0.75
2998 0.25
2998 0.75
3006 0.25
3006 0.75
3034 0.25
3034 0.75
3047 0.25
3047 0.75
3048 0.25
3048 0.75
3049 0.25
3049 0.75
3050 0.25
3050 0.75
3051 0.25
3051 0.75
3065 0.25
3065 0.75
3106 0.25
3106 0.75
3107 0.25
3107 0.75
3108 0.25
3108 0.75
3109 0.25
3109 0.75
3146 0.25
3146 0.75
3148 0.25
3148 0.75
3156 0.25
3156 0.75
3157 0.25
3157 0.75
3161 0.25
3161 0.75
3162 0.25
3162 0.75
3163 0.25
3163 0.75
3164 0.25
3164 0.75
3165 0.25
3165 0.75
3206 0.25
3206 0.75
3209 0.25
3209 0.75
3212 0.25
3212 0.75
3213 0.25
3213 0.75
3214 0.25
3214 0.75
3219 0.25
3219 0.75
3220 0.25
3220 0.75
3258 0.25
3258 0.75
3264 0.25
3264 0.75
3266 0.25
3266 0.75
3267 0.25
3267 0.75
3268 0.25
3268 0.75
3315 0.25
3315 0.75
3318 0.25
3318 0.75
3320 0.25
3320 0.75
3322 0.25
3322 0.75
3323 0.25
3323 0.75
3326 0.25
3326 0.75
3327 0.25
3327 0.75
3328 0.25
3328 0.75
3329 0.25
3329 0.75
3333 0.25
3333 0.75
3374 0.25
3374 0.75
3378 0.25
3378 0.75
3379 0.25
3379 0.75
3380 0.25
3380 0.75
3382 0.25
3382 0.75
3416 0.25
3416 0.75
3423 0.25
3423 0.75
3424 0.25
3424 0.75
3425 0.25
3425 0.75
3426 0.25
3426 0.75
3427 0.25
3427 0.75
3452 0.25
3452 0.75
3453 0.25
3453 0.75
3462 0.25
3462 0.75
3466 0.25
3466 0.75
3467 0.25
3467 0.75
3470 0.25
3470 0.75
3498 0.25
3498 0.75
3499 0.25
3499 0.75
3502 0.25
3502 0.75
3503 0.25
3503 0.75
3505 0.25
3505 0.75
3507 0.25
3507 0.75
3526 0.25
3526 0.75
3536 0.25
3536 0.75
3538 0.25
3538 0.75
3540 0.25
3540 0.75
3541 0.25
3541 0.75
3542 0.25
3542 0.75
3569 0.25
3569 0.75
3577 0.25
3577 0.75
3578 0.25
3578 0.75
3579 0.25
3579 0.75
3581 0.25
3581 0.75
3582 0.25
3582 0.75
3583 0.25
3583 0.75
3584 0.25
3584 0.75
3585 0.25
3585 0.75
3616 0.25
3616 0.75
3617 0.25
3617 0.75
3618 0.25
3618 0.75
3619 0.25
3619 0.75
3620 0.25
3620 0.75
3622 0.25
3622 0.75
3623 0.25
3623 0.75
3625 0.25
3625 0.75
3640 0.25
3640 0.75
3659 0.25
3659 0.75
3660 0.25
3660 0.75
3661 0.25
3661 0.75
3662 0.25
3662 0.75
3663 0.25
3663 0.75
3664 0.25
3664 0.75
3665 0.25
3665 0.75
3666 0.25
3666 0.75
3699 0.25
3699 0.75
3700 0.25
3700 0.75
3701 0.25
3701 0.75
3702 0.25
3702 0.75
3703 0.25
3703 0.75
3704 0.25
3704 0.75
3742 0.25
3742 0.75
3806 0.25
3806 0.75
3807 0.25
3807 0.75
3814 0.25
3814 0.75
3828 0.25
3828 0.75
3852 0.25
3852 0.75
4288 0.25
4288 0.75
4293 0.25
4293 0.75
4339 0.25
4339 0.75
4394 0.25
4394 0.75
4415 0.25
4415 0.75
4441 0.25
4441 0.75
4464 0.25
4464 0.75
4465 0.25
4465 0.75
4466 0.25
4466 0.75
4514 0.25
4514 0.75
4541 0.25
4541 0.75
4569 0.25
4569 0.75
4571 0.25
4571 0.75
4572 0.25
4572 0.75
4579 0.25
4579 0.75
4631 0.25
4631 0.75
4632 0.25
4632 0.75
4633 0.25
4633 0.75
4662 0.25
4662 0.75
4663 0.25
4663 0.75
4665 0.25
4665 0.75
4694 0.25
4694 0.75
4695 0.25
4695 0.75
4788 0.25
4788 0.75
4789 0.25
4789 0.75
4804 0.25
4804 0.75
4805 0.25
4805 0.75
4806 0.25
4806 0.75
4825 0.25
4825 0.75
4826 0.25
4826 0.75
4840 0.25
4840 0.75
4841 0.25
4841 0.75
4842 0.25
4842 0.75
4843 0.25
4843 0.75
4845 0.25
4845 0.75
4863 0.25
4863 0.75
4884 0.25
4884 0.75
4886 0.25
4886 0.75
4928 0.25
4928 0.75
4929 0.25
4929 0.75
4930 0.25
4930 0.75
4975 0.25
4975 0.75
4976 0.25
4976 0.75
5023 0.25
5023 0.75
5042 0.25
5042 0.75
5074 0.25
5074 0.75
5085 0.25
5085 0.75
5086 0.25
5086 0.75
5090 0.25
5090 0.75
5117 0.25
5117 0.75
5127 0.25
5127 0.75
5133 0.25
5133 0.75
5156 0.25
5156 0.75
5173 0.25
5173 0.75
5174 0.25
5174 0.75
5209 0.25
5209 0.75
5210 0.25
5210 0.75
5236 0.25
5236 0.75
5247 0.25
5247 0.75
5276 0.25
5276 0.75
5314 0.25
5314 0.75
5322 0.25
5322 0.75
5351 0.25
5351 0.75
5389 0.25
5389 0.75
5390 0.25
5390 0.75
5427 0.25
5427 0.75
5435 0.25
5435 0.75
5442 0.25
5442 0.75
5456 0.25
5456 0.75
5465 0.25
5465 0.75
5494 0.25
5494 0.75
5495 0.25
5495 0.75
5503 0.25
5503 0.75
5504 0.25
5504 0.75
5541 0.25
5541 0.75
5543 0.25
5543 0.75
5546 0.25
5546 0.75
5580 0.25
5580 0.75
5581 0.25
5581 0.75
