pt_graph met
2778 10
2778 11
2779 10
2779 11
2780 10
2780 11
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3064 10
3064 11
3065 10
3065 11
3148 10
3148 11
3149 10
3149 11
3150 10
3150 11
3231 10
3231 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3382 10
3382 11
3383 10
3383 11
3452 10
3452 11
3454 10
3454 11
3526 10
3526 11
3532 10
3532 11
3592 10
3592 11
3656 10
3656 11
3657 10
3657 11
3715 10
3715 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3942 10
3942 11
3999 10
3999 11
4054 10
4054 11
4103 10
4103 11
4466 10
4466 11
4467 10
4467 11
4571 10
4571 11
4584 10
4584 11
4649 10
4649 11
4767 10
4767 11
4778 10
4778 11
4803 10
4803 11
4805 10
4805 11
4876 10
4876 11
4901 10
4901 11
4906 10
4906 11
4924 10
4924 11
4946 10
4946 11
4967 10
4967 11
4968 10
4968 11
4996 10
4996 11
5003 10
5003 11
5017 10
5017 11
5030 10
5030 11
5050 10
5050 11
5052 10
5052 11
5064 10
5064 11
5065 10
5065 11
5066 10
5066 11
5083 10
5083 11
5105 10
5105 11
5109 10
5109 11
5113 10
5113 11
5115 10
5115 11
5125 10
5125 11
5126 10
5126 11
5135 10
5135 11
5149 10
5149 11
5155 10
5155 11
5158 10
5158 11
5159 10
5159 11
5184 10
5184 11
5190 10
5190 11
5191 10
5191 11
5197 10
5197 11
5198 10
5198 11
5200 10
5200 11
5203 10
5203 11
5217 10
5217 11
5224 10
5224 11
5225 10
5225 11
5226 10
5226 11
5228 10
5228 11
5233 10
5233 11
5243 10
5243 11
5250 10
5250 11
5251 10
5251 11
5254 10
5254 11
5255 10
5255 11
5281 10
5281 11
5282 10
5282 11
5284 10
5284 11
5291 10
5291 11
5311 10
5311 11
5316 10
5316 11
5318 10
5318 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5372 10
5372 11
5373 10
5373 11
5375 10
5375 11
5378 10
5378 11
5379 10
5379 11
5380 10
5380 11
5405 10
5405 11
5408 10
5408 11
5409 10
5409 11
5417 10
5417 11
5434 10
5434 11
5435 10
5435 11
5437 10
5437 11
5467 10
5467 11
5468 10
5468 11
5499 10
5499 11
5501 10
5501 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5520 10
5520 11
5535 10
5535 11
5536 10
5536 11
5539 10
5539 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5556 10
5556 11
5564 10
5564 11
5574 10
5574 11
5575 10
5575 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5617 10
5617 11
5618 10
5618 11
5620 10
5620 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5649 10
5649 11
5650 10
5650 11
5661 10
5661 11
5667 10
5667 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5687 10
5687 11
5693 10
5693 11
5696 10
5696 11
5706 10
5706 11
5712 10
5712 11
5729 10
5729 11
5733 10
5733 11
5752 10
5752 11
5756 10
5756 11
5758 10
5758 11
5778 10
5778 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5803 10
5803 11
5820 10
5820 11
5827 10
5827 11
5828 10
5828 11
5830 10
5830 11
5831 10
5831 11
5837 10
5837 11
5838 10
5838 11
5842 10
5842 11
5843 10
5843 11
5846 10
5846 11
5847 10
5847 11
5866 10
5866 11
5867 10
5867 11
5868 10
5868 11
5883 10
5883 11
5884 10
5884 11
5920 10
5920 11
5921 10
5921 11
5945 10
5945 11
5948 10
5948 11
5949 10
5949 11
5956 10
5956 11
5958 10
5958 11
5961 10
5961 11
5964 10
5964 11
5983 10
5983 11
5984 10
5984 11
5985 10
5985 11
5993 10
5993 11
5994 10
5994 11
6000 10
6000 11
6021 10
6021 11
6024 10
6024 11
6031 10
6031 11
6039 10
6039 11
6040 10
6040 11
6061 10
6061 11
6062 10
6062 11
6077 10
6077 11
6097 10
6097 11
6100 10
6100 11
6108 10
6108 11
6114 10
6114 11
6137 10
6137 11
6138 10
6138 11
6165 10
6165 11
6166 10
6166 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6231 10
6231 11
6243 10
6243 11
6244 10
6244 11
6250 10
6250 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6268 10
6268 11
6282 10
6282 11
6283 10
6283 11
6284 10
6284 11
6289 10
6289 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6299 10
6299 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6337 10
6337 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6389 10
6389 11
6392 10
6392 11
6393 10
6393 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6437 10
6437 11
6445 10
6445 11
6448 10
6448 11
6449 10
6449 11
6450 10
6450 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6473 10
6473 11
6487 10
6487 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6527 10
6527 11
6529 10
6529 11
6530 10
6530 11
6532 10
6532 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6558 10
6558 11
6562 10
6562 11
6567 10
6567 11
6568 10
6568 11
6570 10
6570 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6602 10
6602 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6609 10
6609 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6649 10
6649 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6658 10
6658 11
6659 10
6659 11
6660 10
6660 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6725 10
6725 11
6727 10
6727 11
6728 10
6728 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6742 10
6742 11
6760 10
6760 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6777 10
6777 11
6778 10
6778 11
6794 10
6794 11
6795 10
6795 11
6796 10
6796 11
6797 10
6797 11
6799 10
6799 11
6802 10
6802 11
6804 10
6804 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6831 10
6831 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6873 10
6873 11
6874 10
6874 11
6880 10
6880 11
6882 10
6882 11
6883 10
6883 11
6886 10
6886 11
6888 10
6888 11
6909 10
6909 11
6912 10
6912 11
6937 10
6937 11
6953 10
6953 11
6962 10
6962 11
6995 10
6995 11
7062 10
7062 11
7080 10
7080 11
7095 10
7095 11
7099 10
7099 11
7131 10
7131 11
7137 10
7137 11
7147 10
7147 11
7170 10
7170 11
7180 10
7180 11
7184 10
7184 11
7226 10
7226 11
7239 10
7239 11
7388 10
7388 11
7402 10
7402 11
7438 10
7438 11
7459 10
7459 11
7502 10
7502 11
7504 10
7504 11
7628 10
7628 11
7629 10
7629 11
7693 10
7693 11
7751 10
7751 11
7752 10
7752 11
7753 10
7753 11
7762 10
7762 11
7764 10
7764 11
7821 10
7821 11
7824 10
7824 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7980 10
7980 11
7981 10
7981 11
8045 10
8045 11
8050 10
8050 11
8051 10
8051 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8136 10
8136 11
8145 10
8145 11
8205 10
8205 11
8214 10
8214 11
8215 10
8215 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8492 10
8492 11
8578 10
8578 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9021 10
9021 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9377 10
9377 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9510 10
9510 11
9511 10
9511 11
9513 10
9513 11
9514 10
9514 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9744 10
9744 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9872 10
9872 11
9874 10
9874 11
9995 10
9995 11
9998 10
9998 11
10237 10
10237 11
10500 10
10500 11
10508 10
10508 11
10733 10
10733 11
10736 10
10736 11
10739 10
10739 11
10741 10
10741 11
10745 10
10745 11
10852 10
10852 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10985 10
10985 11
10986 10
10986 11
10987 10
10987 11
11108 10
11108 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11113 10
11113 11
11225 10
11225 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11237 10
11237 11
11238 10
11238 11
11240 10
11240 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11368 10
11368 11
11372 10
11372 11
11373 10
11373 11
11375 10
11375 11
11500 10
11500 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11511 10
11511 11
11513 10
11513 11
11644 10
11644 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11649 10
11649 11
11650 10
11650 11
11651 10
11651 11
11652 10
11652 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11656 10
11656 11
11782 10
11782 11
11783 10
11783 11
11784 10
