pt_graph freq
990 0.25
1064 0.25
1066 0.75
1103 0.25
1106 0.75
1108 0.75
1110 0.25
1146 0.25
1149 0.25
1189 0.75
1190 0.25
1192 0.25
1193 0.25
1233 0.75
1237 0.25
1314 0.25
1317 0.25
1320 0.25
1324 0.25
1361 0.75
1364 0.25
1396 0.75
1397 0.25
1398 0.75
1437 0.25
1444 0.25
1480 0.75
1484 0.75
1485 0.75
1488 0.75
1489 0.75
1490 0.75
1491 0.25
1529 0.75
1530 0.75
1533 0.75
1535 0.75
1536 0.75
1537 0.75
1539 0.25
1542 0.25
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1587 0.25
1591 0.25
1592 0.25
1622 0.25
1625 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1677 0.75
1678 0.75
1680 0.75
1690 0.25
1698 0.25
1734 0.75
1736 0.75
1746 0.25
1751 0.25
1752 0.25
1754 0.25
1790 0.25
1791 0.75
1792 0.75
1796 0.75
1799 0.25
1800 0.25
1801 0.25
1805 0.25
1806 0.25
1814 0.25
1817 0.25
1818 0.25
1855 0.25
1856 0.25
1860 0.75
1862 0.75
1864 0.25
1868 0.25
1880 0.25
1881 0.25
1883 0.25
1929 0.75
1931 0.75
1938 0.25
1944 0.25
1946 0.25
1947 0.25
1952 0.25
1954 0.25
2001 0.75
2002 0.75
2006 0.75
2007 0.75
2013 0.25
2014 0.25
2017 0.25
2021 0.25
2082 0.25
2088 0.75
2089 0.75
2108 0.25
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2173 0.75
2176 0.75
2177 0.25
2179 0.25
2180 0.25
2185 0.25
2186 0.25
2194 0.25
2254 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2270 0.25
2271 0.25
2272 0.25
2273 0.25
2334 0.75
2336 0.75
2337 0.75
2340 0.75
2351 0.25
2356 0.25
2359 0.25
2416 0.75
2421 0.75
2422 0.75
2424 0.75
2427 0.75
2428 0.75
2505 0.25
2510 0.75
2516 0.75
2529 0.25
2530 0.25
2538 0.75
2539 0.75
2600 0.75
2601 0.75
2602 0.25
2612 0.75
2613 0.75
2614 0.75
2615 0.75
2628 0.25
2629 0.75
2630 0.75
2631 0.75
2635 0.25
2686 0.75
2688 0.75
2697 0.25
2699 0.25
2700 0.75
2701 0.75
2706 0.75
2707 0.75
2708 0.75
2712 0.25
2714 0.25
2715 0.25
2722 0.75
2729 0.25
2780 0.75
2786 0.25
2789 0.25
2799 0.75
2800 0.75
2801 0.75
2804 0.25
2805 0.25
2815 0.75
2816 0.75
2819 0.75
2876 0.75
2877 0.75
2883 0.25
2890 0.75
2891 0.25
2892 0.75
2893 0.75
2894 0.75
2895 0.75
2896 0.75
2900 0.25
2901 0.25
2904 0.25
2911 0.75
2912 0.75
2914 0.75
2918 0.25
2919 0.25
2920 0.25
2921 0.25
2967 0.75
2968 0.75
2969 0.25
2976 0.25
2982 0.75
2983 0.75
2984 0.75
2991 0.25
2992 0.25
2998 0.75
3000 0.75
3003 0.75
3057 0.25
3058 0.75
3059 0.75
3065 0.75
3067 0.25
3068 0.25
3069 0.75
3072 0.75
3073 0.75
3074 0.75
3076 0.25
3078 0.25
3148 0.75
3149 0.75
3150 0.75
3152 0.75
3154 0.25
3167 0.25
3170 0.25
3231 0.75
3232 0.75
3242 0.25
3250 0.25
3251 0.25
3309 0.75
3310 0.75
3311 0.75
3312 0.75
3315 0.25
3321 0.25
3339 0.75
3381 0.75
3382 0.75
3383 0.75
3384 0.75
3389 0.75
3393 0.25
3397 0.25
3412 0.75
3449 0.25
3452 0.75
3453 0.75
3454 0.75
3455 0.75
3456 0.75
3458 0.75
3461 0.25
3464 0.25
3468 0.25
3470 0.25
3486 0.75
3487 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3537 0.25
3539 0.25
3553 0.75
3555 0.75
3557 0.25
3559 0.25
3592 0.75
3593 0.75
3594 0.75
3597 0.75
3598 0.75
3603 0.25
3605 0.25
3619 0.75
3621 0.75
3653 0.25
3656 0.75
3657 0.75
3658 0.75
3667 0.25
3676 0.25
3683 0.75
3684 0.75
3691 0.25
3716 0.75
3717 0.75
3730 0.25
3739 0.75
3742 0.75
3743 0.75
3744 0.75
3745 0.75
3746 0.75
3749 0.25
3750 0.25
3774 0.75
3775 0.75
3792 0.25
3793 0.25
3800 0.75
3801 0.75
3802 0.75
3803 0.75
3804 0.75
