pt_graph freq
3593 0.25
3657 0.25
3658 0.25
3662 0.25
3715 0.25
3716 0.25
3719 0.25
3775 0.25
3776 0.25
3832 0.25
3833 0.25
3889 0.25
3941 0.25
4054 0.25
4103 0.25
4113 0.25
4119 0.25
4121 0.25
4122 0.25
4162 0.25
4198 0.25
4234 0.25
4237 0.25
4287 0.25
4288 0.25
4301 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4406 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4434 0.75
4445 0.25
4450 0.25
4467 0.25
4486 0.25
4488 0.25
4489 0.25
4490 0.25
4491 0.25
4506 0.25
4524 0.25
4525 0.25
4562 0.25
4563 0.25
4583 0.25
4609 0.25
4683 0.25
4729 0.25
4767 0.25
4768 0.25
4770 0.25
4838 0.25
4841 0.25
4843 0.25
4875 0.25
4876 0.25
4897 0.25
4903 0.25
4904 0.25
4920 0.25
4925 0.25
4946 0.25
4987 0.25
5013 0.25
5015 0.25
5018 0.25
5045 0.25
5086 0.25
5087 0.25
5091 0.25
5107 0.25
5114 0.25
5129 0.25
5131 0.25
5132 0.75
5134 0.25
5147 0.25
5151 0.25
5158 0.25
5174 0.25
5175 0.25
5176 0.25
5198 0.25
5199 0.25
5204 0.25
5209 0.25
5224 0.25
5233 0.25
5250 0.25
5251 0.25
5253 0.25
5275 0.25
5280 0.25
5281 0.25
5289 0.25
5311 0.25
5312 0.25
5317 0.25
5318 0.25
5339 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5347 0.25
5349 0.25
5350 0.25
5372 0.25
5373 0.25
5374 0.25
5387 0.25
5402 0.25
5403 0.25
5405 0.25
5408 0.25
5410 0.25
5434 0.25
5438 0.25
5439 0.25
5467 0.25
5468 0.25
5496 0.25
5497 0.25
5499 0.25
5500 0.25
5515 0.75
5533 0.25
5535 0.25
5536 0.25
5537 0.25
5539 0.25
5540 0.25
5551 0.75
5552 0.75
5553 0.75
5555 0.25
5564 0.25
5576 0.25
5578 0.25
5593 0.75
5595 0.75
5597 0.75
5617 0.25
5620 0.25
5659 0.25
5661 0.25
5665 0.25
5666 0.25
5667 0.25
5670 0.75
5671 0.75
5684 0.75
5695 0.25
5706 0.25
5710 0.25
5711 0.25
5716 0.75
5717 0.75
5729 0.75
5733 0.25
5738 0.25
5751 0.25
5752 0.25
5756 0.25
5758 0.75
5774 0.25
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5826 0.25
5827 0.25
5836 0.25
5846 0.75
5861 0.25
5868 0.25
5877 0.25
5882 0.25
5885 0.75
