pt_graph met
2778 10
2778 11
2779 10
2779 11
2780 10
2780 11
2876 10
2876 11
2882 10
2882 11
2967 10
2967 11
2968 10
2968 11
3059 10
3059 11
3148 10
3148 11
3149 10
3149 11
3230 10
3230 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3317 10
3317 11
3382 10
3382 11
3384 10
3384 11
3452 10
3452 11
3456 10
3456 11
3457 10
3457 11
3526 10
3526 11
3530 10
3530 11
3532 10
3532 11
3533 10
3533 11
3593 10
3593 11
3596 10
3596 11
3656 10
3656 11
3657 10
3657 11
3659 10
3659 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3885 10
3885 11
3941 10
3941 11
3942 10
3942 11
4054 10
4054 11
4055 10
4055 11
4102 10
4102 11
4472 10
4472 11
4503 10
4503 11
4545 10
4545 11
4803 10
4803 11
4813 10
4813 11
4877 10
4877 11
4920 10
4920 11
4925 10
4925 11
4946 10
4946 11
4964 10
4964 11
4969 10
4969 11
4983 10
4983 11
4999 10
4999 11
5018 10
5018 11
5030 10
5030 11
5032 10
5032 11
5033 10
5033 11
5055 10
5055 11
5063 10
5063 11
5096 10
5096 11
5107 10
5107 11
5108 10
5108 11
5114 10
5114 11
5128 10
5128 11
5151 10
5151 11
5173 10
5173 11
5198 10
5198 11
5200 10
5200 11
5201 10
5201 11
5204 10
5204 11
5205 10
5205 11
5223 10
5223 11
5224 10
5224 11
5225 10
5225 11
5230 10
5230 11
5234 10
5234 11
5246 10
5246 11
5251 10
5251 11
5252 10
5252 11
5253 10
5253 11
5260 10
5260 11
5279 10
5279 11
5280 10
5280 11
5281 10
5281 11
5282 10
5282 11
5284 10
5284 11
5290 10
5290 11
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5349 10
5349 11
5371 10
5371 11
5372 10
5372 11
5373 10
5373 11
5377 10
5377 11
5378 10
5378 11
5386 10
5386 11
5389 10
5389 11
5404 10
5404 11
5408 10
5408 11
5409 10
5409 11
5411 10
5411 11
5423 10
5423 11
5433 10
5433 11
5435 10
5435 11
5436 10
5436 11
5440 10
5440 11
5466 10
5466 11
5470 10
5470 11
5479 10
5479 11
5496 10
5496 11
5497 10
5497 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5534 10
5534 11
5535 10
5535 11
5536 10
5536 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5564 10
5564 11
5569 10
5569 11
5573 10
5573 11
5574 10
5574 11
5577 10
5577 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5598 10
5598 11
5607 10
5607 11
5620 10
5620 11
5637 10
5637 11
5638 10
5638 11
5640 10
5640 11
5661 10
5661 11
5664 10
5664 11
5666 10
5666 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5696 10
5696 11
5698 10
5698 11
5706 10
5706 11
5711 10
5711 11
5730 10
5730 11
5731 10
5731 11
5742 10
5742 11
5752 10
5752 11
5757 10
5757 11
5772 10
5772 11
5773 10
5773 11
5786 10
5786 11
5793 10
5793 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5801 10
5801 11
5820 10
5820 11
5826 10
5826 11
5827 10
5827 11
5832 10
5832 11
5837 10
5837 11
5843 10
5843 11
5846 10
5846 11
5866 10
5866 11
5882 10
5882 11
5883 10
5883 11
5888 10
5888 11
5905 10
5905 11
5908 10
5908 11
5920 10
5920 11
5956 10
5956 11
5957 10
5957 11
5985 10
5985 11
5986 10
5986 11
5996 10
5996 11
5999 10
5999 11
6000 10
6000 11
6024 10
6024 11
6032 10
6032 11
6033 10
6033 11
6034 10
6034 11
6035 10
6035 11
6060 10
6060 11
6064 10
6064 11
6065 10
6065 11
6072 10
6072 11
6077 10
6077 11
6097 10
6097 11
6100 10
6100 11
6128 10
6128 11
6136 10
6136 11
6137 10
6137 11
6138 10
6138 11
6144 10
6144 11
6148 10
6148 11
6149 10
6149 11
6167 10
6167 11
6171 10
6171 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6191 10
6191 11
6204 10
6204 11
6207 10
6207 11
6213 10
6213 11
6214 10
6214 11
6231 10
6231 11
6243 10
6243 11
6249 10
6249 11
6253 10
6253 11
6255 10
6255 11
6259 10
6259 11
6268 10
6268 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6299 10
6299 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6348 10
6348 11
6364 10
6364 11
6365 10
6365 11
6369 10
6369 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6378 10
6378 11
6387 10
6387 11
6393 10
6393 11
6409 10
6409 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6445 10
6445 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6485 10
6485 11
6488 10
6488 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6514 10
6514 11
6524 10
6524 11
6530 10
6530 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6539 10
6539 11
6542 10
6542 11
6562 10
6562 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6641 10
6641 11
6645 10
6645 11
6646 10
6646 11
6649 10
6649 11
6650 10
6650 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6683 10
6683 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6690 10
6690 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6721 10
6721 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6729 10
6729 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6758 10
6758 11
6760 10
6760 11
6763 10
6763 11
6765 10
6765 11
6767 10
6767 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6777 10
6777 11
6789 10
6789 11
6796 10
6796 11
6797 10
6797 11
6798 10
6798 11
6802 10
6802 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6807 10
6807 11
6809 10
6809 11
6811 10
6811 11
6812 10
6812 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6842 10
6842 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6873 10
6873 11
6885 10
6885 11
6912 10
6912 11
6913 10
6913 11
6922 10
6922 11
6925 10
6925 11
6928 10
6928 11
6953 10
6953 11
6958 10
6958 11
6960 10
6960 11
6963 10
6963 11
6965 10
6965 11
6967 10
6967 11
6977 10
6977 11
6995 10
6995 11
7000 10
7000 11
7008 10
7008 11
7039 10
7039 11
7101 10
7101 11
7139 10
7139 11
7188 10
7188 11
7230 10
7230 11
7259 10
7259 11
7325 10
7325 11
7552 10
7552 11
7616 10
7616 11
7620 10
7620 11
7681 10
7681 11
7694 10
7694 11
7749 10
7749 11
7751 10
7751 11
7755 10
7755 11
7762 10
7762 11
7763 10
7763 11
7825 10
7825 11
7832 10
7832 11
7835 10
7835 11
7894 10
7894 11
7898 10
7898 11
7900 10
7900 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
7983 10
7983 11
8054 10
8054 11
8055 10
8055 11
8132 10
8132 11
8133 10
8133 11
8206 10
8206 11
8207 10
8207 11
8214 10
8214 11
8215 10
8215 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8308 10
8308 11
8386 10
8386 11
8392 10
8392 11
8393 10
8393 11
8394 10
8394 11
8395 10
8395 11
8482 10
8482 11
8489 10
8489 11
8490 10
8490 11
8577 10
8577 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9267 10
9267 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9511 10
9511 11
9513 10
9513 11
9514 10
9514 11
9625 10
9625 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9741 10
9741 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9754 10
9754 11
9873 10
9873 11
9874 10
9874 11
9875 10
9875 11
9876 10
9876 11
10109 10
10109 11
10122 10
10122 11
10246 10
10246 11
10253 10
10253 11
10365 10
10365 11
10375 10
10375 11
10376 10
10376 11
10382 10
10382 11
10491 10
10491 11
10621 10
10621 11
10741 10
10741 11
10742 10
10742 11
10853 10
10853 11
10859 10
10859 11
10860 10
10860 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11106 10
11106 11
11107 10
11107 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11114 10
11114 11
11120 10
11120 11
11231 10
11231 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11236 10
11236 11
11238 10
11238 11
11239 10
11239 11
11240 10
11240 11
11361 10
11361 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11367 10
11367 11
11368 10
11368 11
11369 10
11369 11
11372 10
11372 11
11373 10
11373 11
11374 10
11374 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11511 10
11511 11
11512 10
11512 11
11644 10
11644 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11651 10
11651 11
11652 10
11652 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11658 10
11658 11
11659 10
11659 11
11663 10
11663 11
11782 10
11782 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
