pt_graph freq
5372 0.75
5374 0.75
5375 0.75
5377 0.75
5403 0.75
5404 0.75
5408 0.75
5409 0.75
5434 0.75
5436 0.75
5442 0.25
5446 0.75
5466 0.75
5467 0.75
5477 0.75
5479 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5526 0.75
5536 0.75
5537 0.75
5538 0.75
5542 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5564 0.75
5572 0.75
5573 0.75
5575 0.75
5576 0.75
5584 0.25
5589 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5616 0.75
5621 0.75
5630 0.25
5636 0.25
5639 0.75
5640 0.75
5660 0.75
5661 0.75
5665 0.75
5666 0.75
5681 0.25
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5697 0.75
5699 0.75
5702 0.25
5704 0.75
5706 0.75
5710 0.75
5711 0.75
5726 0.25
5727 0.25
5728 0.25
5729 0.75
5731 0.75
5734 0.75
5748 0.25
5751 0.75
5752 0.75
5753 0.25
5757 0.75
5769 0.25
5776 0.75
5778 0.75
5784 0.75
5785 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5803 0.75
5804 0.75
5805 0.75
5808 0.25
5810 0.25
5816 0.25
5826 0.75
5828 0.75
5829 0.75
5842 0.75
5843 0.75
5845 0.75
5846 0.75
5853 0.25
5855 0.75
5866 0.75
5868 0.75
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5888 0.75
5905 0.75
5906 0.75
5907 0.75
5919 0.75
5920 0.75
5921 0.75
5930 0.25
5935 0.25
5945 0.75
5946 0.75
5948 0.75
5956 0.75
5957 0.75
5958 0.75
5959 0.75
5962 0.75
5964 0.75
5966 0.25
5968 0.25
5970 0.25
5972 0.25
5974 0.75
5975 0.25
5983 0.75
5985 0.75
5991 0.25
5993 0.75
5994 0.75
5996 0.75
5997 0.75
6001 0.75
6002 0.75
6011 0.25
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6029 0.25
6032 0.75
6033 0.75
6034 0.75
6036 0.75
