pt_graph freq
775 0.75
775 0.25
869 0.75
869 0.25
870 0.75
870 0.25
871 0.75
871 0.25
872 0.75
872 0.25
873 0.75
873 0.25
874 0.75
874 0.25
875 0.75
875 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
923 0.75
923 0.25
963 0.75
963 0.25
967 0.75
967 0.25
968 0.75
968 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1378 0.75
1378 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1624 0.75
1624 0.25
1627 0.75
1627 0.25
1629 0.75
1629 0.25
1714 0.75
1714 0.25
1797 0.75
1797 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2180 0.75
2180 0.25
2184 0.75
2184 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2202 0.75
2202 0.25
2258 0.75
2258 0.25
2273 0.75
2273 0.25
2349 0.75
2349 0.25
2355 0.75
2355 0.25
2438 0.75
2438 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2521 0.75
2521 0.25
2522 0.75
2522 0.25
2537 0.75
2537 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2674 0.75
2674 0.25
2679 0.75
2679 0.25
2742 0.75
2742 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2883 0.75
2883 0.25
2887 0.75
2887 0.25
2946 0.75
2946 0.25
2947 0.75
2947 0.25
2950 0.75
2950 0.25
2973 0.75
2973 0.25
3006 0.75
3006 0.25
3028 0.75
3028 0.25
3029 0.75
3029 0.25
3034 0.75
3034 0.25
3035 0.75
3035 0.25
3065 0.75
3065 0.25
3066 0.75
3066 0.25
3092 0.75
3092 0.25
3093 0.75
3093 0.25
3094 0.75
3094 0.25
3101 0.75
3101 0.25
3144 0.75
3144 0.25
3148 0.75
3148 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3175 0.75
3175 0.25
3205 0.75
3205 0.25
3208 0.75
3208 0.25
3209 0.75
3209 0.25
3210 0.75
3210 0.25
3211 0.75
3211 0.25
3212 0.75
3212 0.25
3261 0.75
3261 0.25
3262 0.75
3262 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3314 0.75
3314 0.25
3319 0.75
3319 0.25
3320 0.75
3320 0.25
3322 0.75
3322 0.25
3323 0.75
3323 0.25
3344 0.75
3344 0.25
3366 0.75
3366 0.25
3367 0.75
3367 0.25
3371 0.75
3371 0.25
3372 0.75
3372 0.25
3373 0.75
3373 0.25
3374 0.75
3374 0.25
3416 0.75
3416 0.25
3417 0.75
3417 0.25
3452 0.75
3452 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3488 0.75
3488 0.25
3489 0.75
3489 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3526 0.75
3526 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3573 0.75
3573 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3699 0.75
3699 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3705 0.75
3705 0.25
3739 0.75
3739 0.25
3741 0.75
3741 0.25
3779 0.75
3779 0.25
3852 0.75
3852 0.25
3892 0.75
3892 0.25
3898 0.75
3898 0.25
4193 0.75
4193 0.25
4236 0.75
4236 0.25
4276 0.75
4276 0.25
4375 0.75
4375 0.25
4395 0.75
4395 0.25
4440 0.75
4440 0.25
4465 0.75
4465 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4541 0.75
4541 0.25
4542 0.75
4542 0.25
4564 0.75
4564 0.25
4570 0.75
4570 0.25
4571 0.75
4571 0.25
4600 0.75
4600 0.25
4601 0.75
4601 0.25
4608 0.75
4608 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4660 0.75
4660 0.25
4662 0.75
4662 0.25
4666 0.75
4666 0.25
4669 0.75
4669 0.25
4693 0.75
4693 0.25
4695 0.75
4695 0.25
4699 0.75
4699 0.25
4729 0.75
4729 0.25
4757 0.75
4757 0.25
4758 0.75
4758 0.25
4759 0.75
4759 0.25
4769 0.75
4769 0.25
4787 0.75
4787 0.25
4789 0.75
4789 0.25
4790 0.75
4790 0.25
4791 0.75
4791 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4825 0.75
4825 0.25
4826 0.75
4826 0.25
4827 0.75
4827 0.25
4840 0.75
4840 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4867 0.75
4867 0.25
4884 0.75
4884 0.25
4885 0.75
4885 0.25
4886 0.75
4886 0.25
4907 0.75
4907 0.25
4929 0.75
4929 0.25
4930 0.75
4930 0.25
4951 0.75
4951 0.25
4955 0.75
4955 0.25
4956 0.75
4956 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
4976 0.75
4976 0.25
4996 0.75
4996 0.25
5001 0.75
5001 0.25
5003 0.75
5003 0.25
5042 0.75
5042 0.25
5048 0.75
5048 0.25
5067 0.75
5067 0.25
5084 0.75
5084 0.25
5085 0.75
5085 0.25
5086 0.75
5086 0.25
5090 0.75
5090 0.25
5091 0.75
5091 0.25
5110 0.75
5110 0.25
5116 0.75
5116 0.25
5132 0.75
5132 0.25
5133 0.75
5133 0.25
5135 0.75
5135 0.25
5173 0.75
5173 0.25
5174 0.75
5174 0.25
5198 0.75
5198 0.25
5210 0.75
5210 0.25
5236 0.75
5236 0.25
5238 0.75
5238 0.25
5247 0.75
5247 0.25
