pt_graph freq
1027 0.25
1108 0.25
1279 0.25
1356 0.25
1435 0.25
1440 0.25
1529 0.25
1530 0.25
1532 0.25
1535 0.25
1536 0.25
1537 0.25
1538 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1680 0.25
1681 0.25
1734 0.25
1736 0.25
1738 0.25
1791 0.25
1792 0.25
1860 0.25
1862 0.25
1927 0.25
1929 0.25
1931 0.25
2006 0.25
2088 0.25
2169 0.25
2171 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2337 0.25
2419 0.25
2422 0.25
2507 0.25
2516 0.25
2519 0.25
2539 0.25
2601 0.25
2615 0.25
2630 0.25
2694 0.25
2707 0.25
2724 0.25
2800 0.25
2801 0.25
2876 0.25
2877 0.25
2890 0.25
2893 0.25
2894 0.25
2896 0.25
2910 0.25
2911 0.25
2968 0.25
2983 0.25
2984 0.25
3000 0.25
3059 0.25
3064 0.25
3073 0.25
3094 0.25
3100 0.25
3148 0.25
3149 0.25
3150 0.25
3157 0.25
3164 0.25
3171 0.25
3177 0.25
3230 0.25
3231 0.25
3232 0.25
3262 0.25
3312 0.25
3313 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3388 0.25
3452 0.25
3480 0.25
3526 0.25
3527 0.25
3529 0.25
3531 0.25
3532 0.25
3555 0.25
3592 0.25
3593 0.25
3595 0.25
3596 0.25
3597 0.25
3619 0.25
3656 0.25
3657 0.25
3682 0.25
3716 0.25
3742 0.25
3744 0.25
3745 0.25
3775 0.25
3798 0.25
3803 0.25
3804 0.25
3811 0.25
3831 0.25
3853 0.25
3856 0.25
3857 0.25
3858 0.25
3859 0.25
3865 0.25
3866 0.25
3884 0.25
3885 0.25
3889 0.25
3915 0.25
3916 0.25
3918 0.25
3919 0.25
3920 0.25
3921 0.25
3922 0.25
3965 0.25
3966 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
4000 0.25
4027 0.25
4028 0.25
4029 0.25
4030 0.25
4031 0.25
4032 0.25
4033 0.25
4055 0.25
4077 0.25
4080 0.25
4081 0.25
4082 0.25
4083 0.25
4084 0.25
4117 0.25
4121 0.25
4123 0.25
4126 0.25
4127 0.25
4130 0.25
4162 0.25
4163 0.25
4165 0.25
4169 0.25
4171 0.25
4172 0.25
4173 0.25
4184 0.25
4198 0.25
4200 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4236 0.25
4244 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4310 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
