pt_graph freq
4016 0.25
4017 0.25
4018 0.25
4019 0.25
4054 0.25
4055 0.25
4056 0.25
4057 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4093 0.25
4094 0.25
4123 0.25
4124 0.25
4125 0.25
4126 0.25
4127 0.25
4128 0.25
4156 0.25
4157 0.25
4158 0.25
4159 0.25
4160 0.25
4161 0.25
4162 0.25
4184 0.25
4185 0.25
4186 0.25
4187 0.25
4188 0.25
4189 0.25
4206 0.25
4207 0.25
4208 0.25
4209 0.25
4210 0.25
4211 0.25
4226 0.25
4228 0.25
4229 0.25
4230 0.25
4231 0.25
4232 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4254 0.25
4267 0.25
4269 0.25
4270 0.25
4271 0.25
4272 0.25
4285 0.25
4286 0.25
4287 0.25
4288 0.25
4301 0.25
4302 0.25
4303 0.25
4317 0.25
4318 0.25
4319 0.25
4333 0.25
4334 0.25
4335 0.25
4351 0.25
4352 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4393 0.25
4413 0.25
4414 0.25
4435 0.25
27269 0.25
27286 0.25
27287 0.25
27295 0.25
27307 0.25
27308 0.25
27309 0.25
27888 0.25
27897 0.25
27899 0.25
28109 0.75
