pt_graph met
1547 3
1548 3
1549 3
1594 3
1595 3
1596 3
1597 3
1642 3
1643 3
1644 3
1645 3
1646 3
1700 3
1701 3
1702 3
1703 3
1704 3
1758 3
1759 3
1760 3
1761 3
1821 3
1822 3
1823 3
1824 3
1825 3
1892 3
1893 3
1894 3
1895 3
1964 3
1965 3
1966 3
1967 3
1968 3
1969 3
1970 3
2039 3
2040 3
2041 3
2042 3
2043 3
2044 3
2045 3
2046 3
2047 3
2124 3
2125 3
2126 3
2127 3
2128 3
2129 3
2130 3
2131 3
2132 3
2210 3
2211 3
2212 3
2213 3
2214 3
2215 3
2216 3
2217 3
2218 3
2219 3
2293 3
2294 3
2295 3
2296 3
2297 3
2298 3
2299 3
2300 3
2301 3
2302 3
2375 3
2376 3
2377 3
2378 3
2379 3
2380 3
2381 3
2382 3
2383 3
2465 3
2466 3
2467 3
2468 3
2469 3
2470 3
2471 3
2472 3
2473 3
2560 3
2562 3
2563 3
2564 3
2565 3
2566 3
2567 3
2654 3
2655 3
2656 3
2657 3
2658 3
2659 3
2750 3
2751 3
2752 3
2753 3
2845 3
2846 3
37121 3
37146 3
