pt_graph met
5945 10
5945 11
5984 10
5984 11
5986 10
5986 11
6020 10
6020 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6060 10
6060 11
6061 10
6061 11
6097 10
6097 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6133 10
6133 11
6136 10
6136 11
6165 10
6165 11
6166 10
6166 11
6173 10
6173 11
6175 10
6175 11
6203 10
6203 11
6205 10
6205 11
6207 10
6207 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6243 10
6243 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6266 10
6266 11
6282 10
6282 11
6289 10
6289 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6338 10
6338 11
6367 10
6367 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6388 10
6388 11
6409 10
6409 11
6411 10
6411 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6421 10
6421 11
6429 10
6429 11
6448 10
6448 11
6449 10
6449 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6458 10
6458 11
6461 10
6461 11
6487 10
6487 11
6490 10
6490 11
6491 10
6491 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6514 10
6514 11
6525 10
6525 11
6527 10
6527 11
6528 10
6528 11
6529 10
6529 11
6530 10
6530 11
6532 10
6532 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6543 10
6543 11
6561 10
6561 11
6564 10
6564 11
6567 10
6567 11
6568 10
6568 11
6569 10
6569 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6604 10
6604 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6609 10
6609 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6627 10
6627 11
6630 10
6630 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6650 10
6650 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6659 10
6659 11
6660 10
6660 11
6662 10
6662 11
6667 10
6667 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6687 10
6687 11
6688 10
6688 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6757 10
6757 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6767 10
6767 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6775 10
6775 11
6776 10
6776 11
6777 10
6777 11
6794 10
6794 11
6795 10
6795 11
6797 10
6797 11
6798 10
6798 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6810 10
6810 11
6811 10
6811 11
6812 10
6812 11
6831 10
6831 11
6832 10
6832 11
6834 10
6834 11
6835 10
6835 11
6836 10
6836 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6851 10
6851 11
6857 10
6857 11
6873 10
6873 11
6874 10
6874 11
6882 10
6882 11
6884 10
6884 11
6885 10
6885 11
6886 10
6886 11
6889 10
6889 11
