pt_graph met
728 14
728 18
770 14
770 18
820 14
820 18
822 14
822 18
827 14
827 18
871 14
871 18
874 14
874 18
915 14
915 18
917 14
917 18
918 14
918 18
920 14
920 18
967 14
967 18
1024 14
1024 18
1026 14
1026 18
1082 14
1082 18
1150 14
1150 18
1152 14
1152 18
1219 14
1219 18
1221 14
1221 18
1296 14
1296 18
1462 14
1462 18
1545 14
1545 18
1547 14
1547 18
1548 14
1548 18
1549 14
1549 18
1627 14
1627 18
1712 14
1712 18
1806 14
1806 18
1829 14
1829 18
1905 14
1905 18
1920 14
1920 18
1997 14
1997 18
2086 14
2086 18
2090 14
2090 18
2091 14
2091 18
2166 14
2166 18
2184 14
2184 18
2186 14
2186 18
2201 14
2201 18
2258 14
2258 18
2273 14
2273 18
2290 14
2290 18
2348 14
2348 18
2349 14
2349 18
2439 14
2439 18
2440 14
2440 18
2522 14
2522 18
2600 14
2600 18
2672 14
2672 18
2673 14
2673 18
2674 14
2674 18
2742 14
2742 18
2745 14
2745 18
2816 14
2816 18
2817 14
2817 18
2819 14
2819 18
2882 14
2882 18
2883 14
2883 18
2946 14
2946 18
2947 14
2947 18
3006 14
3006 18
3034 14
3034 18
3065 14
3065 18
3094 14
3094 18
3120 14
3120 18
3121 14
3121 18
3143 14
3143 18
3155 14
3155 18
3156 14
3156 18
3209 14
3209 18
3210 14
3210 18
3211 14
3211 18
3212 14
3212 18
3257 14
3257 18
3259 14
3259 18
3260 14
3260 18
3261 14
3261 18
3262 14
3262 18
3264 14
3264 18
3265 14
3265 18
3266 14
3266 18
3317 14
3317 18
3323 14
3323 18
3324 14
3324 18
3327 14
3327 18
3367 14
3367 18
3368 14
3368 18
3374 14
3374 18
3375 14
3375 18
3378 14
3378 18
3409 14
3409 18
3413 14
3413 18
3416 14
3416 18
3423 14
3423 18
3452 14
3452 18
3459 14
3459 18
3461 14
3461 18
3462 14
3462 18
3466 14
3466 18
3489 14
3489 18
3496 14
3496 18
3498 14
3498 18
3499 14
3499 18
3502 14
3502 18
3503 14
3503 18
3534 14
3534 18
3536 14
3536 18
3537 14
3537 18
3538 14
3538 18
3539 14
3539 18
3540 14
3540 18
3541 14
3541 18
3542 14
3542 18
3577 14
3577 18
3578 14
3578 18
3579 14
3579 18
3581 14
3581 18
3582 14
3582 18
3584 14
3584 18
3585 14
3585 18
3617 14
3617 18
3618 14
3618 18
3619 14
3619 18
3620 14
3620 18
3621 14
3621 18
3622 14
3622 18
3623 14
3623 18
3625 14
3625 18
3626 14
3626 18
3658 14
3658 18
3659 14
3659 18
3660 14
3660 18
3661 14
3661 18
3662 14
3662 18
3663 14
3663 18
3664 14
3664 18
3665 14
3665 18
3666 14
3666 18
3667 14
3667 18
3668 14
3668 18
3699 14
3699 18
3700 14
3700 18
3701 14
3701 18
3702 14
3702 18
3703 14
3703 18
3704 14
3704 18
3705 14
3705 18
3739 14
3739 18
3740 14
3740 18
3829 14
3829 18
3984 14
3984 18
4020 14
4020 18
4215 14
4215 18
4375 14
4375 18
4422 14
4422 18
4488 14
4488 18
4489 14
4489 18
4514 14
4514 18
4541 14
4541 18
4571 14
4571 18
4572 14
4572 18
4599 14
4599 18
4601 14
4601 18
4603 14
4603 18
4608 14
4608 18
4630 14
4630 18
4631 14
4631 18
4632 14
4632 18
4633 14
4633 18
4640 14
4640 18
4662 14
4662 18
4665 14
4665 18
4693 14
4693 18
4698 14
4698 18
4728 14
4728 18
4757 14
4757 18
4768 14
4768 18
4789 14
4789 18
4792 14
4792 18
4804 14
4804 18
4805 14
4805 18
4806 14
4806 18
4816 14
4816 18
4825 14
4825 18
4826 14
4826 18
4841 14
4841 18
4842 14
4842 18
4843 14
4843 18
4845 14
4845 18
4854 14
4854 18
4861 14
4861 18
4863 14
4863 18
4884 14
4884 18
4886 14
4886 18
4910 14
4910 18
4930 14
4930 18
4955 14
4955 18
4974 14
4974 18
4975 14
4975 18
4976 14
4976 18
4986 14
4986 18
4996 14
4996 18
5001 14
5001 18
5002 14
5002 18
5042 14
5042 18
5048 14
5048 18
5067 14
5067 18
5084 14
5084 18
5085 14
5085 18
5090 14
5090 18
5091 14
5091 18
5094 14
5094 18
5096 14
5096 18
5110 14
5110 18
5116 14
5116 18
5127 14
5127 18
5133 14
5133 18
5173 14
5173 18
5210 14
5210 18
5211 14
5211 18
5235 14
5235 18
5236 14
5236 18
5274 14
5274 18
5276 14
5276 18
5288 14
5288 18
5289 14
5289 18
5314 14
5314 18
5324 14
5324 18
5327 14
5327 18
5352 14
5352 18
5366 14
5366 18
5389 14
5389 18
5390 14
5390 18
5427 14
5427 18
5428 14
5428 18
5442 14
5442 18
5464 14
5464 18
5465 14
5465 18
5493 14
5493 18
5494 14
5494 18
5503 14
5503 18
5504 14
5504 18
5518 14
5518 18
5533 14
5533 18
5540 14
5540 18
5542 14
5542 18
5543 14
5543 18
5544 14
5544 18
5581 14
5581 18
5582 14
5582 18
5583 14
5583 18
5584 14
5584 18
5585 14
5585 18
5614 14
5614 18
5620 14
5620 18
5622 14
5622 18
5623 14
5623 18
5624 14
5624 18
5626 14
5626 18
5661 14
5661 18
5662 14
5662 18
5663 14
5663 18
5664 14
5664 18
5697 14
5697 18
5701 14
5701 18
5702 14
5702 18
5703 14
5703 18
5704 14
5704 18
5705 14
5705 18
5739 14
5739 18
5741 14
5741 18
5743 14
5743 18
5744 14
5744 18
5745 14
5745 18
5746 14
5746 18
5754 14
5754 18
5780 14
5780 18
5782 14
5782 18
5784 14
5784 18
5785 14
5785 18
5786 14
