pt_graph met
1028 10
1028 14
1065 10
1065 14
1105 10
1105 14
1106 10
1106 14
1274 10
1274 14
1481 10
1481 14
1486 10
1486 14
1529 10
1529 14
1532 10
1532 14
1533 10
1533 14
1536 10
1536 14
1537 10
1537 14
1538 10
1538 14
1581 10
1581 14
1582 10
1582 14
1584 10
1584 14
1625 10
1625 14
1627 10
1627 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1675 10
1675 14
1677 10
1677 14
1680 10
1680 14
1734 10
1734 14
1792 10
1792 14
1860 10
1860 14
1862 10
1862 14
1927 10
1927 14
1929 10
1929 14
1931 10
1931 14
2006 10
2006 14
2008 10
2008 14
2171 10
2171 14
2175 10
2175 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2334 10
2334 14
2337 10
2337 14
2343 10
2343 14
2421 10
2421 14
2424 10
2424 14
2427 10
2427 14
2539 10
2539 14
2612 10
2612 14
2613 10
2613 14
2614 10
2614 14
2615 10
2615 14
2629 10
2629 14
2630 10
2630 14
2631 10
2631 14
2707 10
2707 14
2780 10
2780 14
2798 10
2798 14
2800 10
2800 14
2801 10
2801 14
2815 10
2815 14
2819 10
2819 14
2876 10
2876 14
2877 10
2877 14
2892 10
2892 14
2894 10
2894 14
2896 10
2896 14
2897 10
2897 14
2910 10
2910 14
2911 10
2911 14
2912 10
2912 14
2915 10
2915 14
2967 10
2967 14
2968 10
2968 14
2982 10
2982 14
2983 10
2983 14
3000 10
3000 14
3059 10
3059 14
3060 10
3060 14
3074 10
3074 14
3164 10
3164 14
3186 10
3186 14
3231 10
3231 14
3232 10
3232 14
3309 10
3309 14
3312 10
3312 14
3313 10
3313 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3390 10
3390 14
3452 10
3452 14
3455 10
3455 14
3458 10
3458 14
3482 10
3482 14
3483 10
3483 14
3484 10
3484 14
3526 10
3526 14
3527 10
3527 14
3528 10
3528 14
3555 10
3555 14
3592 10
3592 14
3593 10
3593 14
3595 10
3595 14
3655 10
3655 14
3656 10
3656 14
3657 10
3657 14
3658 10
3658 14
3659 10
3659 14
3680 10
3680 14
3683 10
3683 14
3684 10
3684 14
3716 10
3716 14
3718 10
3718 14
3738 10
3738 14
3744 10
3744 14
3745 10
3745 14
3746 10
3746 14
3775 10
3775 14
3797 10
3797 14
3803 10
3803 14
3834 10
3834 14
3854 10
3854 14
3856 10
3856 14
3857 10
3857 14
3858 10
3858 14
3860 10
3860 14
3865 10
3865 14
3866 10
3866 14
3888 10
3888 14
3910 10
3910 14
3913 10
3913 14
3916 10
3916 14
3919 10
3919 14
3920 10
3920 14
3922 10
3922 14
3941 10
3941 14
3943 10
3943 14
3968 10
3968 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3999 10
3999 14
4023 10
4023 14
4025 10
4025 14
4027 10
4027 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4034 10
4034 14
4036 10
4036 14
4037 10
4037 14
4054 10
4054 14
4074 10
4074 14
4075 10
4075 14
4078 10
4078 14
4080 10
4080 14
4084 10
4084 14
4088 10
4088 14
4121 10
4121 14
4126 10
4126 14
4129 10
4129 14
4133 10
4133 14
4160 10
4160 14
4162 10
4162 14
4163 10
4163 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4238 10
4238 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4279 10
4279 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4326 10
4326 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4378 10
4378 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4415 10
4415 14
4451 10
4451 14
4453 10
4453 14
4479 10
4479 14
