pt_graph met
1594 10
1642 10
1700 10
1758 10
1821 10
1963 10
1964 10
1965 10
1966 10
2037 10
2038 10
2039 10
2040 10
2041 10
2042 10
2043 10
2118 10
2119 10
2120 10
2121 10
2122 10
2123 10
2124 10
2125 10
2126 10
2127 10
2128 10
2204 10
2205 10
2206 10
2207 10
2208 10
2209 10
2210 10
2211 10
2212 10
2213 10
2214 10
2288 10
2289 10
2290 10
2291 10
2292 10
2293 10
2294 10
2295 10
2296 10
2297 10
2370 10
2371 10
2372 10
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2460 10
2461 10
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2554 10
2555 10
2556 10
2557 10
2558 10
2559 10
2560 10
2561 3
2562 10
2647 10
2648 10
2649 10
2650 10
2651 10
2652 3
2653 3
2654 10
2743 10
2744 10
2745 10
2746 10
2747 3
2748 3
2837 10
2838 10
2839 10
2840 10
2841 3
2934 10
2935 10
37121 10
37146 10
