pt_graph met
4908 14
4909 14
4950 14
4951 14
4952 14
4953 14
4954 14
4955 14
4995 14
4996 14
4997 14
4998 14
4999 14
5000 14
5040 14
5041 14
5042 14
5043 14
5044 14
5045 14
5046 14
5047 14
5082 14
5083 14
5084 14
5085 14
5086 14
5087 14
5088 14
5089 14
5090 14
5124 14
5125 14
5126 14
5127 14
5128 14
5129 14
5130 14
5131 14
5132 14
5133 14
5164 14
5165 14
5166 14
5167 14
5168 14
5169 14
5170 14
5171 14
5172 14
5173 14
5204 14
5206 14
5207 14
5208 14
5209 14
5210 14
5244 14
5245 14
5246 14
5247 14
5248 14
5281 14
5282 14
5283 14
5284 14
5285 14
5286 14
5319 14
5320 14
5321 14
5322 14
5323 14
5324 14
5357 14
5358 14
5359 14
5360 14
5361 14
5362 14
5395 14
5396 14
5397 14
5398 14
5399 14
5400 14
5433 14
5434 14
5435 14
5436 14
5437 14
5438 14
5470 14
5471 14
5472 14
5473 14
5474 14
5475 14
5476 14
5510 14
5511 14
5512 14
5513 14
5514 14
5515 14
5549 14
5550 14
5551 14
5552 14
5553 14
5554 14
5555 14
5556 14
5590 14
5591 14
5592 14
5593 14
5594 14
5595 14
5631 14
5632 14
5633 14
5634 14
27362 14
27401 5
27484 5
27602 14
27929 5
28259 14
28262 14
