pt_graph met
264 3
332 3
356 3
379 3
429 3
432 3
452 3
477 3
479 3
502 3
577 3
604 3
655 3
657 3
684 3
713 3
738 3
741 3
831 3
863 3
895 3
927 3
962 3
990 3
998 3
1030 3
1031 3
1071 3
1072 3
1117 3
1146 3
1156 3
1158 3
1190 3
1198 3
1199 3
1231 3
1232 3
1233 10
1242 3
1273 3
1282 3
1284 3
1314 3
1317 3
1319 3
1360 3
1394 3
1397 3
1402 3
1434 3
1435 10
1437 3
1438 10
1440 10
1441 10
1442 10
1445 3
1452 3
1453 3
1480 10
1482 3
1488 10
1489 10
1502 3
1528 10
1529 10
1530 10
1532 10
1533 10
1534 10
1536 10
1541 3
1575 3
1577 10
1578 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1587 3
1591 3
1594 3
1597 3
1625 10
1626 10
1628 10
1629 10
1630 10
1631 10
1633 10
1636 3
1638 3
1677 10
1678 10
1679 10
1680 10
1685 3
1691 3
1692 3
1694 3
1703 3
1733 10
1734 10
1740 3
1744 3
1748 3
1756 3
1759 3
1788 10
1789 10
1792 10
1794 10
1796 10
1797 3
1805 3
1806 3
1821 3
1856 3
1860 10
1862 10
1864 3
1874 3
1880 3
1882 3
1884 3
1926 3
1929 10
1931 10
1933 3
1937 3
1946 3
1948 3
1950 3
1956 3
1957 3
1963 3
1966 3
1968 3
2001 10
2003 3
2005 3
2006 10
2011 3
2015 3
2020 3
2024 3
2034 3
2037 3
2043 10
2083 10
2084 10
2088 10
2091 10
2095 3
2096 3
2098 3
2099 3
2112 3
2121 3
2127 10
2131 3
2170 10
2174 10
2175 10
2182 3
2187 3
2191 3
2212 10
2215 10
2216 3
2257 10
2258 10
2259 10
2260 10
2269 3
2271 3
2276 3
2292 10
2293 10
2295 10
2296 10
2297 10
2333 10
2334 10
2335 10
2336 10
2337 10
2339 10
2344 3
2351 3
2367 3
2368 3
2373 10
2374 10
2375 10
2376 10
2377 10
2378 10
2380 10
2417 3
2420 3
2422 10
2424 10
2425 10
2446 10
2448 3
2462 10
2463 10
2464 10
2465 10
2466 10
2467 10
2468 10
2469 10
2470 10
2472 3
2504 3
2508 10
2510 10
2512 3
2515 10
2517 10
2522 10
2526 10
2528 3
2539 10
2542 3
2558 10
2559 10
2560 10
2561 10
2563 10
2599 3
2601 10
2610 3
2612 10
2613 10
2615 10
2624 3
2630 10
2631 10
2635 3
2644 3
2650 10
2651 10
2652 10
2653 10
2655 10
2656 10
2659 3
2688 10
2691 3
