pt_graph freq
6 0.25
8 0.25
17 0.25
19 0.25
27 0.25
28 0.25
30 0.25
40 0.25
41 0.25
42 0.25
43 0.25
53 0.25
54 0.25
65 0.25
72 0.25
76 0.25
86 0.25
93 0.25
94 0.25
96 0.25
114 0.25
115 0.25
123 0.25
124 0.25
125 0.25
132 0.25
134 0.25
135 0.25
145 0.25
154 0.25
156 0.25
165 0.25
168 0.25
177 0.25
178 0.25
179 0.25
187 0.25
189 0.25
190 0.25
200 0.25
202 0.25
203 0.25
212 0.25
235 0.25
236 0.25
239 0.25
257 0.25
258 0.25
259 0.25
263 0.25
281 0.25
282 0.25
284 0.25
285 0.25
304 0.25
305 0.25
306 0.25
308 0.25
328 0.25
329 0.25
332 0.25
350 0.25
351 0.25
353 0.25
354 0.25
355 0.25
357 0.25
374 0.25
376 0.25
377 0.25
379 0.25
380 0.25
381 0.25
397 0.25
399 0.25
400 0.25
403 0.25
405 0.25
406 0.25
423 0.25
425 0.25
428 0.25
429 0.25
430 0.25
432 0.25
447 0.25
448 0.25
450 0.25
455 0.25
471 0.25
474 0.25
475 0.25
478 0.25
479 0.25
495 0.25
496 0.25
503 0.25
522 0.25
524 0.25
526 0.25
527 0.25
528 0.25
547 0.25
548 0.25
551 0.25
552 0.25
553 0.25
571 0.25
572 0.25
576 0.25
578 0.25
579 0.25
597 0.25
599 0.25
602 0.25
603 0.25
604 0.25
605 0.25
624 0.25
627 0.25
629 0.25
630 0.25
631 0.25
632 0.25
652 0.25
653 0.25
655 0.25
656 0.25
657 0.25
658 0.25
677 0.25
680 0.25
681 0.25
682 0.25
683 0.25
684 0.25
704 0.25
705 0.25
707 0.25
708 0.25
710 0.25
711 0.25
712 0.25
713 0.25
733 0.25
735 0.25
738 0.25
761 0.25
764 0.25
765 0.25
768 0.25
770 0.25
791 0.25
792 0.25
793 0.25
794 0.25
796 0.25
798 0.25
800 0.25
823 0.25
824 0.25
826 0.25
828 0.25
830 0.25
831 0.25
855 0.25
857 0.25
858 0.25
861 0.25
864 0.25
887 0.25
888 0.25
889 0.25
890 0.25
891 0.25
892 0.25
925 0.25
926 0.25
953 0.25
955 0.25
959 0.25
960 0.25
962 0.25
984 0.25
990 0.25
993 0.25
995 0.25
996 0.25
997 0.25
998 0.25
1020 0.25
1022 0.25
1023 0.25
1029 0.25
1030 0.25
1035 0.25
1057 0.25
1065 0.75
1067 0.75
1069 0.25
1070 0.25
1071 0.25
1072 0.25
1074 0.25
1096 0.25
1097 0.25
1099 0.25
1100 0.25
1101 0.25
1107 0.75
1111 0.25
1112 0.25
1113 0.25
1117 0.25
1140 0.25
1143 0.25
1145 0.25
1158 0.25
1159 0.25
1160 0.25
1188 0.25
1190 0.25
1197 0.25
1198 0.25
1199 0.25
1200 0.25
1201 0.25
1224 0.25
1225 0.25
1229 0.25
1231 0.25
1232 0.25
1236 0.25
1240 0.25
1242 0.25
1243 0.25
1244 0.25
1245 0.25
1247 0.25
1267 0.25
1269 0.25
1272 0.25
1273 0.25
1281 0.25
1283 0.25
1284 0.25
1285 0.25
1288 0.25
1310 0.25
1311 0.25
1314 0.25
1315 0.75
1317 0.25
1319 0.25
1320 0.25
1323 0.25
1324 0.25
1325 0.25
1328 0.25
1330 0.25
1352 0.25
1353 0.25
1357 0.75
1360 0.25
1361 0.75
1364 0.25
1367 0.25
1368 0.25
1392 0.25
1393 0.25
1398 0.75
1400 0.25
1401 0.25
1402 0.25
1404 0.25
1431 0.25
1432 0.25
1435 0.75
1438 0.75
1440 0.75
1442 0.75
1444 0.25
1445 0.25
1446 0.25
1449 0.25
1450 0.25
1451 0.25
1476 0.25
1479 0.25
1482 0.25
1484 0.75
1488 0.75
1489 0.75
1490 0.75
1491 0.25
1494 0.25
1496 0.25
1497 0.25
1498 0.25
1499 0.25
1502 0.25
1526 0.25
1529 0.75
1530 0.75
1531 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1538 0.75
1540 0.25
1544 0.25
1573 0.25
1579 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1589 0.25
1593 0.25
1594 0.25
1618 0.25
1620 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1635 0.25
1637 0.25
1643 0.25
1644 0.25
1668 0.25
1670 0.25
1671 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1681 0.75
1685 0.25
1687 0.25
1689 0.25
1692 0.25
1694 0.25
1695 0.25
1696 0.25
1725 0.25
1726 0.25
1727 0.25
1733 0.75
1734 0.75
1737 0.75
1739 0.25
1740 0.25
1742 0.25
1743 0.25
1744 0.25
1746 0.25
1747 0.25
1748 0.25
1749 0.25
1750 0.25
1751 0.25
1752 0.25
1754 0.25
1755 0.25
1758 0.25
1786 0.25
1787 0.25
1792 0.75
1794 0.75
1800 0.25
1801 0.25
1802 0.25
1803 0.25
1804 0.25
1805 0.25
1807 0.25
1811 0.25
1814 0.25
1820 0.25
1822 0.25
1823 0.25
1824 0.25
1845 0.25
1847 0.25
1848 0.25
1849 0.25
1854 0.25
1860 0.75
1862 0.75
1864 0.25
1866 0.25
1867 0.25
1871 0.25
1872 0.25
1875 0.25
1878 0.25
1880 0.25
1881 0.25
1882 0.25
1884 0.25
1885 0.25
1886 0.25
1889 0.25
1890 0.25
1891 0.25
1892 0.25
1893 0.25
1894 0.25
1917 0.25
1918 0.25
1919 0.25
1921 0.25
1929 0.75
1930 0.75
1931 0.75
1934 0.25
1939 0.25
1940 0.25
1941 0.25
1942 0.25
1943 0.25
1944 0.25
1946 0.25
1949 0.25
1950 0.25
1951 0.25
1952 0.25
1953 0.25
1954 0.25
1956 0.25
1957 0.25
1958 0.25
1959 0.25
1960 0.25
1964 0.25
1965 0.25
1966 0.25
1967 0.25
1969 0.25
1992 0.25
1995 0.25
1996 0.25
1997 0.25
2005 0.25
2006 0.75
2007 0.75
2008 0.75
2009 0.25
2011 0.25
2012 0.25
2013 0.25
2015 0.25
2017 0.25
2018 0.25
2019 0.25
2020 0.25
2021 0.25
2027 0.25
2028 0.25
2029 0.25
2031 0.25
2032 0.25
2038 0.25
2041 0.25
2068 0.25
2069 0.25
2070 0.25
2071 0.25
2072 0.25
2076 0.25
2088 0.75
2089 0.75
2091 0.75
2092 0.25
2093 0.25
2094 0.25
2095 0.25
2096 0.25
2098 0.25
2099 0.25
2100 0.25
2101 0.25
2103 0.25
2105 0.25
2107 0.25
2108 0.25
2109 0.25
2111 0.25
2115 0.25
2118 0.25
2123 0.25
2127 0.75
2128 0.75
2129 0.25
2130 0.25
2152 0.25
2154 0.25
2160 0.25
2162 0.25
2163 0.25
2164 0.25
2176 0.75
2177 0.25
2181 0.25
2182 0.25
2183 0.25
2184 0.25
2188 0.25
2189 0.25
2190 0.25
2192 0.25
2199 0.25
2200 0.25
2201 0.25
2202 0.25
2203 0.25
2205 0.25
2206 0.25
