pt_graph freq
55 0.25
209 0.25
274 0.25
350 0.25
355 0.75
356 0.75
396 0.75
408 0.25
474 0.25
479 0.75
524 0.75
569 0.75
617 0.25
681 0.25
685 0.75
686 0.75
688 0.75
729 0.75
730 0.75
731 0.75
732 0.75
819 0.75
823 0.75
826 0.75
827 0.75
870 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
876 0.75
878 0.25
906 0.25
915 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
933 0.25
967 0.75
968 0.75
970 0.75
979 0.25
1023 0.75
1024 0.75
1027 0.75
1072 0.25
1082 0.75
1086 0.75
1150 0.75
1152 0.75
1218 0.75
1219 0.75
1220 0.75
1221 0.75
1222 0.75
1233 0.25
1279 0.25
1296 0.75
1297 0.75
1358 0.25
1378 0.75
1415 0.75
1417 0.75
1448 0.25
1465 0.75
1502 0.75
1503 0.75
1510 0.25
1551 0.75
1617 0.25
1629 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1669 0.75
1717 0.75
1718 0.75
1726 0.75
1736 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1761 0.25
1765 0.25
1829 0.75
1846 0.75
1847 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1879 0.25
1895 0.75
1903 0.75
1904 0.75
1905 0.75
1919 0.75
1920 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1944 0.75
1945 0.75
1946 0.75
1995 0.75
1996 0.75
1997 0.75
2003 0.25
2013 0.75
2032 0.25
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2080 0.25
2090 0.75
2091 0.75
2106 0.75
2109 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2179 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2200 0.75
2201 0.75
2202 0.75
2205 0.75
2221 0.25
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2272 0.75
2273 0.75
2275 0.75
2290 0.75
2293 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2364 0.75
2385 0.75
2390 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2552 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2584 0.25
2585 0.25
2595 0.25
2645 0.75
2646 0.75
2647 0.75
2651 0.75
2652 0.75
2653 0.75
