pt_graph freq
2877 0.25
2968 0.25
3058 0.25
3059 0.25
3148 0.25
3149 0.25
3151 0.25
3232 0.25
3233 0.25
3234 0.25
3309 0.25
3310 0.25
3311 0.25
3382 0.25
3385 0.25
3452 0.25
3454 0.25
3455 0.25
3526 0.25
3527 0.25
3528 0.25
3593 0.25
3595 0.25
3598 0.25
3655 0.25
3657 0.25
3659 0.25
3716 0.25
3719 0.25
3775 0.25
3776 0.25
3831 0.25
3999 0.25
4000 0.25
4001 0.25
4102 0.25
4147 0.25
4340 0.25
4434 0.25
4479 0.25
4516 0.25
4617 0.25
4708 0.75
4729 0.25
4730 0.25
4740 0.25
4769 0.25
4776 0.25
4875 0.25
4897 0.25
4919 0.25
4925 0.25
4946 0.25
4968 0.25
4983 0.25
4987 0.25
5018 0.25
5030 0.25
5032 0.25
5033 0.25
5047 0.25
5085 0.25
5087 0.25
5089 0.25
5126 0.25
5129 0.25
5130 0.25
5151 0.25
5154 0.25
5175 0.25
5180 0.25
5181 0.25
5198 0.25
5199 0.25
5204 0.25
5216 0.25
5224 0.25
5225 0.25
5248 0.25
5251 0.25
5255 0.25
5259 0.25
5262 0.25
5279 0.25
5280 0.25
5284 0.25
5286 0.25
5289 0.25
5308 0.25
5309 0.25
5310 0.25
5311 0.25
5315 0.25
5316 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5347 0.25
5371 0.25
5372 0.25
5375 0.25
5378 0.25
5387 0.25
5404 0.25
5406 0.25
5408 0.25
5410 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5467 0.25
5469 0.25
5472 0.25
5479 0.25
5497 0.25
5498 0.25
5499 0.25
5513 0.25
5514 0.25
5515 0.25
5516 0.25
5536 0.25
5537 0.25
5551 0.25
5552 0.25
5553 0.25
5564 0.25
5573 0.25
5574 0.25
5577 0.25
5593 0.25
5594 0.25
5596 0.25
5616 0.25
5618 0.25
5637 0.25
5640 0.25
5657 0.25
5666 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5687 0.25
5696 0.25
5706 0.25
5711 0.25
5712 0.25
5742 0.25
5752 0.25
5756 0.25
5757 0.25
5761 0.25
5762 0.25
5778 0.25
5783 0.25
5784 0.25
5793 0.25
5794 0.25
5795 0.25
5796 0.25
5800 0.25
5801 0.25
5804 0.25
5820 0.25
5827 0.25
5838 0.25
5843 0.25
5845 0.25
5855 0.25
5868 0.25
5883 0.25
5886 0.25
5889 0.25
5920 0.25
5944 0.25
5945 0.25
5956 0.25
5958 0.25
5962 0.25
5984 0.25
5985 0.25
5986 0.25
5993 0.25
5999 0.25
6003 0.25
6021 0.25
6023 0.25
6024 0.25
6032 0.25
6033 0.25
6037 0.25
6038 0.25
6061 0.25
6062 0.25
6072 0.25
6075 0.25
6077 0.25
6096 0.25
6099 0.25
6100 0.25
6128 0.25
6133 0.25
6137 0.25
6138 0.25
6168 0.25
6175 0.25
6187 0.25
6188 0.25
6204 0.25
6205 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6216 0.25
6230 0.25
6243 0.25
6253 0.25
6254 0.25
6273 0.25
6284 0.25
6290 0.25
6293 0.25
6294 0.25
6311 0.25
6314 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6339 0.25
6364 0.25
6365 0.25
6367 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6389 0.25
6410 0.25
6411 0.25
6412 0.25
6414 0.25
6415 0.25
6416 0.25
6420 0.25
6421 0.25
6431 0.25
6437 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6460 0.25
6487 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6527 0.25
6530 0.25
6532 0.25
6533 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6542 0.25
6544 0.25
6545 0.25
6563 0.25
6565 0.25
6567 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6602 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6610 0.25
6612 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6643 0.25
6645 0.25
6646 0.25
6648 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6685 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6720 0.25
6721 0.25
6723 0.25
6724 0.25
6726 0.25
6728 0.25
6729 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6757 0.25
6760 0.25
6764 0.25
6765 0.25
6769 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6775 0.25
6778 0.25
6795 0.25
6797 0.25
6799 0.25
6800 0.25
6802 0.25
6803 0.25
6804 0.25
6805 0.25
6807 0.25
6808 0.25
6812 0.25
6816 0.25
6833 0.25
6834 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6847 0.25
6848 0.25
6870 0.25
6873 0.25
6874 0.25
6879 0.25
6883 0.25
6885 0.25
6886 0.25
6889 0.25
6891 0.25
6912 0.25
6913 0.25
6923 0.25
6925 0.25
6933 0.25
6963 0.25
6999 0.25
7002 0.25
7006 0.25
7018 0.25
7050 0.25
7102 0.25
7122 0.25
7140 0.25
7184 0.25
7240 0.25
7258 0.25
7344 0.25
7363 0.25
7387 0.25
7438 0.25
7458 0.25
7496 0.25
7561 0.25
7627 0.25
7681 0.25
7750 0.25
7752 0.25
7753 0.25
7761 0.25
7824 0.25
7825 0.25
7832 0.25
7833 0.25
7894 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7908 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
7983 0.25
8045 0.25
8050 0.25
8054 0.25
8055 0.25
8056 0.25
