pt_graph met
1027 10
1028 10
1065 10
1066 10
1067 10
1106 10
1109 3
1146 3
1151 3
1153 3
1192 3
1193 3
1235 3
1236 3
1238 3
1281 3
1283 3
1314 3
1321 3
1364 3
1396 10
1399 10
1404 3
1435 10
1444 3
1480 10
1483 10
1484 10
1485 10
1491 3
1494 3
1528 10
1529 10
1530 10
1532 10
1533 10
1534 10
1535 10
1536 10
1537 10
1539 3
1541 3
1544 3
1577 10
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1589 3
1590 3
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1632 10
1634 3
1638 3
1641 3
1675 10
1677 10
1678 10
1679 10
1680 10
1694 3
1698 3
1733 10
1734 10
1736 10
1738 10
1748 3
1754 3
1789 10
1791 10
1792 10
1794 10
1796 10
1798 3
1799 3
1800 3
1812 3
1815 3
1818 3
1859 10
1860 10
1862 10
1866 3
1871 3
1874 3
1878 3
1881 3
1883 3
1885 3
1889 3
1926 3
1928 10
1929 10
1931 10
1936 3
1937 3
1943 3
1948 3
1952 3
1957 3
2002 10
2003 3
2006 10
2007 10
2008 10
2022 3
2023 3
2028 3
2030 3
2034 3
2083 10
2088 10
2095 3
2099 3
2105 3
2169 10
2170 10
2171 10
2172 10
2173 10
2175 10
2176 10
2180 3
2188 3
2189 3
2196 3
2199 3
2255 10
2257 10
2258 10
2259 10
2260 10
2264 3
2272 3
2274 3
2275 3
2284 3
2333 10
2334 10
2336 10
2337 10
2338 10
2339 10
2340 10
2344 3
2351 3
2353 3
2359 3
2422 10
2424 10
2431 10
2434 10
2440 3
2448 3
2457 3
2509 10
2525 10
2532 3
2534 3
2539 10
2541 3
2597 3
2608 3
2610 3
2613 10
2614 10
2615 10
2617 10
2619 3
2630 10
2631 10
2688 10
2692 3
2706 10
2707 10
2708 10
2713 3
2721 10
2722 10
2730 3
2778 10
2780 10
2790 3
2792 3
2798 10
2800 10
2801 10
2804 3
2810 3
2816 10
2817 10
2821 10
2826 3
2876 10
2877 10
2879 3
2880 3
2890 10
2892 10
2894 10
2895 10
2896 10
2902 3
2903 3
2904 3
2905 3
2906 3
2910 10
2911 10
2912 10
2915 10
2920 3
2967 10
2968 10
2982 10
2983 10
2984 10
2986 3
3000 10
3058 10
3059 10
3060 10
3063 3
3067 3
3071 3
3074 10
3076 3
3078 3
3079 3
3090 3
3148 10
3149 10
3150 10
3157 10
3165 3
3166 3
3169 3
3172 3
3180 10
3185 10
3231 10
3232 10
3241 3
3245 3
3247 10
3255 3
3260 3
3262 10
3307 3
3309 10
3310 10
3312 10
3314 10
3317 10
3321 3
3329 3
3331 3
3337 10
3379 3
3380 3
3382 10
3383 10
3384 10
3385 10
3389 10
3394 3
3395 3
3398 3
3399 3
3412 10
3413 3
3417 3
3452 10
3453 10
3454 10
3455 10
3456 10
3457 10
3458 10
3459 10
3467 3
3470 3
3471 3
3482 10
3485 3
3487 3
3526 10
3527 10
3529 10
3530 10
3531 10
3532 10
3533 10
3534 3
3542 3
3543 3
3544 3
3553 10
3557 3
3560 3
3562 3
3591 3
3592 10
3593 10
3596 10
3601 3
3603 3
3615 10
3619 10
3625 3
3653 3
3655 10
3656 10
3657 10
3658 10
3667 3
3678 10
3682 10
3683 10
3684 10
3686 10
3713 3
3715 10
3716 10
3717 10
3720 10
3726 3
3738 10
3739 10
3742 10
3743 10
3744 10
3745 10
3750 3
3752 10
3775 10
3776 10
3782 3
3786 3
3788 3
3792 3
3798 10
3802 10
3803 10
3804 10
3805 10
3806 10
3809 10
3830 10
3831 10
3833 10
3845 3
3849 3
3854 10
3855 10
3856 10
3857 10
3858 10
3859 10
3860 10
3865 10
3885 10
3887 10
3894 3
3904 3
3910 10
3913 10
3915 10
3916 10
3918 10
3919 10
3920 10
3921 10
3941 10
3947 3
3949 3
3964 10
3965 10
3966 10
3967 10
3968 10
3970 10
3971 10
3972 10
3973 10
3974 10
3975 10
4000 10
4001 10
4002 10
4008 3
4020 3
4023 10
4024 10
4025 10
4027 10
4028 10
4029 10
4030 10
4031 10
4032 10
4033 10
4034 10
4053 10
4054 10
4055 10
4056 10
4060 3
4065 3
4066 3
4067 3
4070 3
4074 10
4075 10
4076 10
4077 10
4078 10
4079 10
4081 10
4082 10
4083 10
4084 10
4102 10
4117 10
4119 10
4120 10
4121 10
4123 10
4126 10
4127 10
4130 10
4145 3
4151 3
4152 3
4156 3
4160 10
4162 10
4163 10
4164 10
4169 10
4171 10
4172 10
4183 3
4190 3
4194 3
4198 10
4199 10
4200 10
4201 10
4202 10
4205 10
4206 10
4208 10
4209 10
4210 10
4223 3
4231 3
4235 10
4236 10
4237 10
4239 10
4244 10
4246 10
4247 10
4248 10
4261 3
4263 3
4267 3
4279 10
4281 10
4286 10
4287 10
4288 10
4289 10
4290 10
4302 3
4304 3
4311 3
4315 3
4316 3
4317 3
4318 10
4322 3
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4339 3
4345 3
4349 3
4357 3
4364 3
4368 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4389 3
4392 3
4400 3
4408 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4432 3
4446 3
4449 10
4450 10
4451 10
4452 10
4453 10
4467 10
4468 10
4470 3
4474 3
4475 3
4477 3
4479 10
4483 3
4486 10
4487 10
4489 10
4490 10
4495 3
4498 3
4501 3
4513 3
4514 3
4523 10
4524 10
4543 3
4544 10
4545 10
4555 3
4562 10
4587 3
4588 3
4595 3
4614 3
4622 3
4623 10
4626 3
4636 3
4637 3
4656 10
4660 3
4677 3
4705 3
4710 3
4711 3
4713 3
4717 3
4726 3
4727 3
4728 3
4731 10
4734 10
4736 10
4747 3
4750 3
4760 3
4765 3
4768 10
4769 10
4770 10
4787 3
4791 3
4794 3
4797 3
4803 10
4808 10
4809 10
4817 3
4822 3
4829 3
4830 3
4854 3
4855 3
4864 3
4865 3
4867 3
4870 10
4875 10
4876 10
4882 3
4883 3
4898 10
4903 10
4916 3
4920 10
4925 10
4933 3
4934 3
4938 3
4939 3
4940 10
4942 10
4946 10
4952 3
4963 10
4966 10
4967 10
4968 10
4983 10
4986 10
4987 10
4998 10
5000 10
5003 10
5008 10
5009 10
5013 10
5017 10
5018 10
5019 10
5026 3
5030 10
5031 10
5033 10
5034 10
5039 10
5041 3
5042 3
5047 10
5048 10
5050 10
5060 3
5062 10
5065 10
5066 10
5067 10
5068 10
5085 10
5086 10
5090 10
5094 10
5100 3
5105 10
5106 10
5107 10
5113 10
5114 10
5115 10
5116 3
5123 3
5125 10
5127 10
5128 10
5129 10
5130 10
5132 10
5134 10
5135 10
5136 10
5144 3
5148 10
5149 10
5151 10
5153 10
5157 10
5164 3
5170 10
5173 10
5174 10
5175 10
5176 10
5177 10
5179 10
5180 10
5186 3
5191 10
5194 10
5198 10
5199 10
5201 10
5207 10
5213 3
5222 10
5224 10
5225 10
5227 10
5230 10
5231 10
5232 10
5233 10
5238 3
5248 10
5250 10
5251 10
5252 10
5253 10
5255 10
5256 10
5257 10
5258 10
5261 10
5262 10
5274 10
5278 10
5279 10
5280 10
5281 10
5282 10
5283 10
5285 10
5288 10
5292 3
5294 3
5295 3
5308 10
5309 10
5310 10
5311 10
5313 10
5314 10
5316 10
5317 10
5318 10
5319 10
5324 3
5329 3
5336 3
5340 10
5341 10
5342 10
5343 10
5345 10
5347 10
5348 10
5350 10
5353 3
5354 3
5365 10
5370 10
5371 10
5372 10
5373 10
5374 10
5375 10
5376 10
5378 10
5379 10
5380 10
5384 3
5385 3
5387 10
5403 10
5404 10
5405 10
5406 10
5408 10
5409 10
5410 10
5414 3
5416 10
5417 10
5434 10
5435 10
5436 10
5437 10
5438 10
5444 3
5446 10
5447 10
5448 10
5465 10
5466 10
5467 10
5468 10
5469 10
5470 10
5473 3
5478 10
5479 10
5496 10
5497 10
5498 10
5499 10
5500 10
5513 10
5514 10
5515 10
5516 10
5518 10
5534 10
5535 10
5536 10
5537 10
5539 10
5540 10
5543 3
5549 3
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5556 10
5564 10
5573 10
5574 10
5575 10
5577 10
5581 3
5593 10
5594 10
5595 10
5596 10
5598 10
5607 10
5616 10
5617 10
5620 10
5637 10
5638 10
5639 10
5640 10
5661 10
5665 10
5666 10
5667 10
5678 3
5683 10
5684 10
5685 10
5686 10
5696 10
5706 10
5710 10
5711 10
5712 10
5730 10
5731 10
5733 10
5742 10
5743 10
5751 10
5752 10
5753 3
5756 10
5757 10
5770 3
5771 3
5772 10
5775 3
5777 10
5784 10
5785 10
5787 10
5790 3
5793 10
5794 10
5795 10
5796 10
5799 10
5817 3
5819 10
5820 10
5826 10
5827 10
5836 10
5837 10
5855 10
5866 10
5867 10
5868 10
5872 10
5896 10
5907 10
5908 10
5909 10
5937 10
5945 10
5946 10
5947 10
5948 10
5974 10
5975 3
5982 10
5983 10
5984 10
5985 10
5986 10
35746 3
35894 3
35942 3
35991 3
36039 3
36181 3
36228 3
36275 3
36355 3
36393 3
36506 3
36583 3
36598 3
36599 3
36600 3
36648 3
36660 3
36677 3
36678 3
36679 3
36680 3
36683 3
36707 3
36711 3
36730 3
36732 3
36735 3
36739 3
36742 3
36752 3
36753 3
36755 3
36760 3
36780 3
36781 3
36794 3
36795 3
36809 3
36810 3
36814 3
36816 3
36818 3
36820 3
36827 3
36837 3
36845 3
36856 3
36862 3
36865 3
36871 3
36889 3
36891 3
36901 3
36912 10
36945 3
36988 3
37020 10
37060 3
37101 3
37123 3
37181 3
37212 3
37511 3
37619 3
37668 3
37671 3
37680 3
37681 3
37695 3
