pt_graph freq
1594 0.25
1642 0.25
1700 0.25
1758 0.25
1821 0.25
1963 0.25
1964 0.25
1965 0.25
1966 0.25
2037 0.25
2038 0.25
2039 0.25
2040 0.25
2041 0.25
2042 0.25
2043 0.25
2118 0.25
2119 0.25
2120 0.25
2121 0.25
2122 0.25
2123 0.25
2124 0.25
2125 0.25
2126 0.25
2127 0.25
2128 0.25
2204 0.25
2205 0.25
2206 0.25
2207 0.25
2208 0.25
2209 0.25
2210 0.25
2211 0.25
2212 0.25
2213 0.25
2214 0.25
2288 0.25
2289 0.25
2290 0.25
2291 0.25
2292 0.25
2293 0.25
2294 0.25
2295 0.25
2296 0.25
2297 0.25
2370 0.25
2371 0.25
2372 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2379 0.25
2460 0.25
2461 0.25
2462 0.25
2463 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2469 0.25
2554 0.25
2555 0.25
2556 0.25
2557 0.25
2558 0.25
2559 0.25
2560 0.25
2561 0.75
2562 0.25
2647 0.25
2648 0.25
2649 0.25
2650 0.25
2651 0.25
2652 0.75
2653 0.75
2654 0.25
2743 0.25
2744 0.25
2745 0.25
2746 0.25
2747 0.75
2748 0.75
2837 0.25
2838 0.25
2839 0.25
2840 0.25
2841 0.75
2934 0.25
2935 0.25
37121 0.25
37146 0.25
