pt_graph met
2779 10
2779 11
2780 10
2780 11
2876 10
2876 11
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3231 10
3231 11
3232 10
3232 11
3246 10
3246 11
3309 10
3309 11
3310 10
3310 11
3318 10
3318 11
3382 10
3382 11
3384 10
3384 11
3385 10
3385 11
3389 10
3389 11
3452 10
3452 11
3455 10
3455 11
3526 10
3526 11
3527 10
3527 11
3531 10
3531 11
3598 10
3598 11
3657 10
3657 11
3716 10
3716 11
3775 10
3775 11
3941 10
3941 11
3943 10
3943 11
4002 10
4002 11
4350 10
4350 11
4396 10
4396 11
4430 10
4430 11
4462 10
4462 11
4479 10
4479 11
4506 10
4506 11
4517 10
4517 11
4532 10
4532 11
4583 10
4583 11
4618 10
4618 11
4699 10
4699 11
4731 10
4731 11
4778 10
4778 11
4802 10
4802 11
4813 10
4813 11
4872 10
4872 11
4899 10
4899 11
4900 10
4900 11
4919 10
4919 11
4922 10
4922 11
4923 10
4923 11
4925 10
4925 11
4945 10
4945 11
4946 10
4946 11
4963 10
4963 11
4966 10
4966 11
4986 10
4986 11
4994 10
4994 11
5007 10
5007 11
5015 10
5015 11
5017 10
5017 11
5019 10
5019 11
5032 10
5032 11
5034 10
5034 11
5036 10
5036 11
5050 10
5050 11
5066 10
5066 11
5106 10
5106 11
5108 10
5108 11
5114 10
5114 11
5126 10
5126 11
5157 10
5157 11
5158 10
5158 11
5170 10
5170 11
5173 10
5173 11
5174 10
5174 11
5194 10
5194 11
5197 10
5197 11
5198 10
5198 11
5200 10
5200 11
5224 10
5224 11
5233 10
5233 11
5251 10
5251 11
5252 10
5252 11
5254 10
5254 11
5279 10
5279 11
5281 10
5281 11
5288 10
5288 11
5290 10
5290 11
5301 10
5301 11
5304 10
5304 11
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5314 10
5314 11
5315 10
5315 11
5316 10
5316 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5357 10
5357 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5379 10
5379 11
5386 10
5386 11
5400 10
5400 11
5404 10
5404 11
5405 10
5405 11
5407 10
5407 11
5409 10
5409 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5465 10
5465 11
5466 10
5466 11
5467 10
5467 11
5468 10
5468 11
5469 10
5469 11
5470 10
5470 11
5478 10
5478 11
5479 10
5479 11
5483 10
5483 11
5499 10
5499 11
5513 10
5513 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5534 10
5534 11
5536 10
5536 11
5538 10
5538 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5573 10
5573 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5621 10
5621 11
5637 10
5637 11
5639 10
5639 11
5640 10
5640 11
5666 10
5666 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5712 10
5712 11
5717 10
5717 11
5730 10
5730 11
5733 10
5733 11
5751 10
5751 11
5752 10
5752 11
5756 10
5756 11
5758 10
5758 11
5777 10
5777 11
5778 10
5778 11
5783 10
5783 11
5786 10
5786 11
5792 10
5792 11
5795 10
5795 11
5796 10
5796 11
5799 10
5799 11
5800 10
5800 11
5806 10
5806 11
5827 10
5827 11
5843 10
5843 11
5847 10
5847 11
5848 10
5848 11
5867 10
5867 11
5868 10
5868 11
5883 10
5883 11
5884 10
5884 11
5887 10
5887 11
5908 10
5908 11
5919 10
5919 11
5920 10
5920 11
5945 10
5945 11
5946 10
5946 11
5956 10
5956 11
5960 10
5960 11
5961 10
5961 11
5982 10
5982 11
5986 10
5986 11
5987 10
5987 11
6001 10
6001 11
6024 10
6024 11
6025 10
6025 11
6034 10
6034 11
6037 10
6037 11
6038 10
6038 11
6065 10
6065 11
6069 10
6069 11
6076 10
6076 11
6096 10
6096 11
6100 10
6100 11
6114 10
6114 11
6128 10
6128 11
6137 10
6137 11
6139 10
6139 11
6151 10
6151 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6190 10
6190 11
6204 10
6204 11
6206 10
6206 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6230 10
6230 11
6251 10
6251 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6266 10
6266 11
6271 10
6271 11
6275 10
6275 11
6282 10
6282 11
6290 10
6290 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6306 10
6306 11
6314 10
6314 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6338 10
6338 11
6343 10
6343 11
6351 10
6351 11
6357 10
6357 11
6364 10
6364 11
6367 10
6367 11
6369 10
6369 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6388 10
6388 11
6389 10
6389 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6424 10
6424 11
6431 10
6431 11
6433 10
6433 11
6445 10
6445 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
