pt_graph met
7295 3
7383 3
7384 3
7435 3
7485 3
7486 3
7487 3
7545 3
7606 3
7607 3
7671 3
7672 3
7673 3
7674 3
7675 3
7735 3
7736 3
7737 3
7738 3
7739 3
7740 3
7741 3
7742 3
7743 3
7744 3
7806 3
7807 3
7808 3
7809 3
7810 3
7811 3
7812 3
7813 3
7814 3
7815 3
7878 3
7879 3
7880 3
7881 3
7882 3
7883 3
7884 3
7885 3
7886 3
7887 3
7951 3
7952 3
7953 3
7954 3
7955 3
7956 3
7957 3
7958 3
8026 3
8027 3
8028 3
8029 3
8030 3
8031 3
8032 3
8033 3
8103 3
8104 3
8105 3
8106 3
8107 3
8108 3
8184 3
8185 3
8186 3
8187 3
37606 3
37709 3
