pt_graph freq
3940 0.75
3940 0.25
3999 0.75
3999 0.25
4000 0.75
4000 0.25
4001 0.75
4001 0.25
4053 0.75
4053 0.25
4054 0.75
4054 0.25
4383 0.75
4383 0.25
4472 0.75
4472 0.25
4539 0.75
4539 0.25
4731 0.75
4731 0.25
4767 0.75
4767 0.25
4770 0.75
4770 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4870 0.75
4870 0.25
4875 0.75
4875 0.25
4876 0.75
4876 0.25
4884 0.75
4884 0.25
4897 0.75
4897 0.25
4922 0.75
4922 0.25
4925 0.75
4925 0.25
4942 0.75
4942 0.25
4946 0.75
4946 0.25
4953 0.75
4953 0.25
4968 0.75
4968 0.25
4986 0.75
4986 0.25
4993 0.75
4993 0.25
4998 0.75
4998 0.25
5000 0.75
5000 0.25
5002 0.75
5002 0.25
5003 0.75
5003 0.25
5013 0.75
5013 0.25
5029 0.75
5029 0.25
5030 0.75
5030 0.25
5033 0.75
5033 0.25
5062 0.75
5062 0.25
5065 0.75
5065 0.25
5072 0.75
5072 0.25
5085 0.75
5085 0.25
5105 0.75
5105 0.25
5106 0.75
5106 0.25
5147 0.75
5147 0.25
5157 0.75
5157 0.25
5170 0.75
5170 0.25
5176 0.75
5176 0.25
5183 0.75
5183 0.25
5191 0.75
5191 0.25
5192 0.75
5192 0.25
5198 0.75
5198 0.25
5203 0.75
5203 0.25
5204 0.75
5204 0.25
5205 0.75
5205 0.25
5207 0.75
5207 0.25
5217 0.75
5217 0.25
5223 0.75
5223 0.25
5224 0.75
5224 0.25
5226 0.75
5226 0.25
5228 0.75
5228 0.25
5250 0.75
5250 0.25
5251 0.75
5251 0.25
5252 0.75
5252 0.25
5255 0.75
5255 0.25
5257 0.75
5257 0.25
5260 0.75
5260 0.25
5261 0.75
5261 0.25
5262 0.75
5262 0.25
5279 0.75
5279 0.25
5281 0.75
5281 0.25
5285 0.75
5285 0.25
5286 0.75
5286 0.25
5288 0.75
5288 0.25
5309 0.75
5309 0.25
5310 0.75
5310 0.25
5311 0.75
5311 0.25
5340 0.75
5340 0.25
5341 0.75
5341 0.25
5342 0.75
5342 0.25
5343 0.75
5343 0.25
5350 0.75
5350 0.25
5371 0.75
5371 0.25
5372 0.75
5372 0.25
5374 0.75
5374 0.25
5375 0.75
5375 0.25
5376 0.75
5376 0.25
5378 0.75
5378 0.25
5379 0.75
5379 0.25
5380 0.75
5380 0.25
5386 0.75
5386 0.25
5387 0.75
5387 0.25
5405 0.75
5405 0.25
5406 0.75
5406 0.25
5411 0.75
5411 0.25
5417 0.75
5417 0.25
5433 0.75
5433 0.25
5436 0.75
5436 0.25
5437 0.75
5437 0.25
5438 0.75
5438 0.25
5439 0.75
5439 0.25
5448 0.75
5448 0.25
5467 0.75
5467 0.25
5470 0.75
5470 0.25
5479 0.75
5479 0.25
5483 0.75
5483 0.25
5499 0.75
5499 0.25
5501 0.75
5501 0.25
5514 0.75
5514 0.25
5515 0.75
5515 0.25
5516 0.75
5516 0.25
5535 0.75
5535 0.25
5536 0.75
5536 0.25
5538 0.75
5538 0.25
5540 0.75
5540 0.25
5550 0.75
5550 0.25
5551 0.75
5551 0.25
5552 0.75
5552 0.25
5553 0.75
5553 0.25
5564 0.75
5564 0.25
5573 0.75
5573 0.25
5574 0.75
5574 0.25
5594 0.75
5594 0.25
5595 0.75
5595 0.25
5596 0.75
5596 0.25
5607 0.75
5607 0.25
5620 0.75
5620 0.25
5622 0.75
5622 0.25
5639 0.75
5639 0.25
5640 0.75
5640 0.25
5665 0.75
5665 0.25
5666 0.75
5666 0.25
5683 0.75
5683 0.25
5684 0.75
5684 0.25
5685 0.75
5685 0.25
5686 0.75
5686 0.25
5696 0.75
5696 0.25
5703 0.75
5703 0.25
5706 0.75
5706 0.25
5710 0.75
5710 0.25
5711 0.75
5711 0.25
5731 0.75
5731 0.25
5744 0.75
5744 0.25
5750 0.75
5750 0.25
5752 0.75
5752 0.25
5757 0.75
5757 0.25
5783 0.75
5783 0.25
5784 0.75
5784 0.25
5794 0.75
5794 0.25
5795 0.75
5795 0.25
5796 0.75
5796 0.25
5800 0.75
5800 0.25
5801 0.75
5801 0.25
5803 0.75
5803 0.25
5826 0.75
5826 0.25
5827 0.75
5827 0.25
5837 0.75
5837 0.25
5838 0.75
5838 0.25
5842 0.75
5842 0.25
5843 0.75
5843 0.25
5845 0.75
5845 0.25
5846 0.75
5846 0.25
5847 0.75
5847 0.25
