pt_graph freq
1028 0.25
1230 0.25
1361 0.25
1396 0.25
1488 0.25
1490 0.25
1528 0.25
1529 0.25
1536 0.25
1537 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1625 0.25
1628 0.25
1630 0.25
1631 0.25
1633 0.25
1677 0.25
1734 0.25
1792 0.25
1860 0.25
1862 0.25
1928 0.25
1929 0.25
1931 0.25
2006 0.25
2008 0.25
2088 0.25
2127 0.25
2170 0.25
2172 0.25
2175 0.25
2213 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.25
2295 0.25
2297 0.25
2337 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2419 0.25
2422 0.25
2427 0.25
2428 0.25
2466 0.25
2467 0.25
2468 0.25
2470 0.25
2539 0.25
2551 0.25
2559 0.25
2560 0.25
2561 0.25
2563 0.25
2600 0.25
2601 0.25
2613 0.25
2614 0.25
2615 0.25
2630 0.25
2651 0.25
2652 0.25
2653 0.25
2655 0.25
2686 0.25
2703 0.75
2707 0.25
2746 0.25
2748 0.25
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2798 0.25
2800 0.25
2815 0.25
2816 0.25
2819 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2890 0.25
2895 0.25
2896 0.25
2912 0.25
2914 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2940 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2984 0.25
2998 0.25
3000 0.25
3002 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3059 0.25
3064 0.25
3113 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3148 0.25
3157 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3247 0.25
3263 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3313 0.25
3317 0.25
3358 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3412 0.25
3427 0.25
3428 0.25
3429 0.25
3431 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3452 0.25
3453 0.25
3454 0.25
3496 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3509 0.25
3526 0.25
3529 0.25
3530 0.25
3554 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3573 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3618 0.25
3632 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3684 0.25
3694 0.25
3696 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3705 0.25
3708 0.25
3715 0.25
3716 0.25
3721 0.25
3738 0.25
3743 0.25
3744 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3766 0.25
3775 0.25
3776 0.25
3804 0.25
3812 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3821 0.25
3854 0.25
3855 0.25
3857 0.25
3858 0.25
3865 0.25
3867 0.25
3870 0.25
3872 0.25
3873 0.25
3874 0.25
3912 0.25
3919 0.25
3921 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3940 0.25
3941 0.25
3964 0.25
3966 0.25
3968 0.25
3970 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3980 0.25
3982 0.25
3983 0.25
3985 0.25
4023 0.25
4025 0.25
4026 0.25
4030 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4075 0.25
4076 0.25
4081 0.25
4082 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4092 0.25
4102 0.25
4119 0.25
4127 0.25
4130 0.25
4133 0.25
4134 0.25
4136 0.25
4137 0.25
4162 0.25
4169 0.25
4171 0.25
4176 0.25
4178 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4207 0.25
4208 0.25
4209 0.25
4212 0.25
4213 0.25
4217 0.25
4244 0.25
4247 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4255 0.25
4263 0.75
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4325 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4332 0.25
4333 0.25
4335 0.25
4336 0.25
4341 0.75
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4416 0.25
4429 0.75
4449 0.25
4453 0.25
4455 0.25
4497 0.25
4524 0.25
4533 0.75
4540 0.25
4651 0.75
4663 0.25
4807 0.25
4809 0.25
4810 0.25
4841 0.25
4897 0.25
4905 0.25
4923 0.25
4924 0.25
4928 0.25
4984 0.25
5002 0.25
5014 0.25
5015 0.25
5019 0.25
5035 0.25
5046 0.25
5067 0.25
5072 0.25
5087 0.25
5093 0.25
5106 0.25
5114 0.25
5127 0.25
5130 0.25
5134 0.25
5136 0.25
5149 0.25
5156 0.25
5176 0.25
5180 0.25
5194 0.25
5198 0.25
5199 0.25
5207 0.25
5219 0.25
5224 0.25
5225 0.25
5231 0.25
5246 0.25
5257 0.25
5259 0.25
5281 0.25
5284 0.25
5286 0.25
5301 0.25
5308 0.25
5309 0.25
5313 0.25
5315 0.25
5331 0.25
5341 0.25
5342 0.25
5343 0.25
5372 0.25
5373 0.25
5374 0.25
5382 0.25
5404 0.25
5405 0.25
5435 0.25
5465 0.25
5466 0.25
5467 0.25
5468 0.25
5470 0.25
5479 0.25
5496 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5519 0.25
5520 0.25
5535 0.25
5539 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5593 0.25
5594 0.25
5595 0.25
5596 0.25
5597 0.25
5639 0.25
5640 0.25
5658 0.25
5660 0.25
5661 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5706 0.25
5710 0.25
5711 0.25
5729 0.25
5738 0.25
5743 0.25
5752 0.25
5757 0.25
5772 0.25
5785 0.25
5794 0.25
5795 0.25
5796 0.25
5797 0.25
5800 0.25
5819 0.25
5820 0.25
5831 0.25
5836 0.25
5837 0.25
5842 0.25
5843 0.25
5845 0.25
5867 0.25
5868 0.25
5869 0.25
5882 0.25
5883 0.25
5884 0.25
5908 0.25
5919 0.25
5920 0.25
5926 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5956 0.25
5958 0.25
5974 0.25
5996 0.25
5997 0.25
6021 0.25
6024 0.25
6031 0.25
6063 0.25
6071 0.25
6099 0.25
6100 0.25
6110 0.25
6113 0.25
6137 0.25
6166 0.25
6167 0.25
6171 0.25
6173 0.25
6174 0.25
6175 0.25
6176 0.25
6177 0.25
6208 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6229 0.25
6244 0.25
6249 0.25
6250 0.25
6253 0.25
6267 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6309 0.25
6311 0.25
6323 0.25
6324 0.25
6332 0.25
6333 0.25
6334 0.25
6364 0.25
6365 0.25
6366 0.25
6367 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6394 0.25
6395 0.25
6408 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6416 0.25
6424 0.25
6449 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6471 0.25
6490 0.25
6491 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6502 0.25
6529 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6579 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6601 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6641 0.25
6643 0.25
6645 0.25
6646 0.25
6647 0.25
6649 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6661 0.25
6684 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6721 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6729 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6740 0.25
6760 0.25
6763 0.25
6764 0.25
6767 0.25
6769 0.25
6771 0.25
6773 0.25
6774 0.25
6775 0.25
6782 0.25
6796 0.25
6797 0.25
6800 0.25
6802 0.25
6803 0.25
6806 0.25
6807 0.25
6808 0.25
6809 0.25
6832 0.25
6833 0.25
6834 0.25
6835 0.25
6840 0.25
6843 0.25
6844 0.25
6845 0.25
6848 0.25
6849 0.25
6850 0.25
6851 0.25
6872 0.25
6873 0.25
6879 0.25
6883 0.25
6885 0.25
6886 0.25
6910 0.25
6912 0.25
6925 0.25
6950 0.25
6953 0.25
6963 0.25
6966 0.25
6977 0.25
7001 0.25
7101 0.25
7105 0.25
7132 0.25
7137 0.25
7224 0.25
7234 0.25
7283 0.25
7363 0.25
7460 0.25
7563 0.25
7564 0.25
7626 0.25
7628 0.25
7692 0.25
7693 0.25
37020 0.25
