pt_graph met
1435 10
1435 11
1439 10
1439 11
1528 10
1528 11
1535 10
1535 11
1537 10
1537 11
1577 10
1577 11
1578 10
1578 11
1579 10
1579 11
1580 10
1580 11
1583 10
1583 11
1584 10
1584 11
1585 10
1585 11
1625 10
1625 11
1628 10
1628 11
1630 10
1630 11
1631 10
1631 11
1675 10
1675 11
1677 10
1677 11
1679 10
1679 11
1682 10
1682 11
1734 10
1734 11
1792 10
1792 11
1858 10
1858 11
1859 10
1859 11
1860 10
1860 11
1862 10
1862 11
1927 10
1927 11
1929 10
1929 11
1931 10
1931 11
2006 10
2006 11
2084 10
2084 11
2171 10
2171 11
2172 10
2172 11
2173 10
2173 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2337 10
2337 11
2338 10
2338 11
2421 10
2421 11
2434 10
2434 11
2526 10
2526 11
2527 10
2527 11
2601 10
2601 11
2613 10
2613 11
2615 10
2615 11
2687 10
2687 11
2688 10
2688 11
2701 10
2701 11
2707 10
2707 11
2780 10
2780 11
2798 10
2798 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2892 10
2892 11
2894 10
2894 11
2895 10
2895 11
2896 10
2896 11
2967 10
2967 11
2968 10
2968 11
2973 10
2973 11
2982 10
2982 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3148 10
3148 11
3149 10
3149 11
3150 10
3150 11
3231 10
3231 11
3232 10
3232 11
3312 10
3312 11
3316 10
3316 11
3382 10
3382 11
3383 10
3383 11
3385 10
3385 11
3389 10
3389 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3533 10
3533 11
3592 10
3592 11
3593 10
3593 11
3595 10
3595 11
3599 10
3599 11
3656 10
3656 11
3657 10
3657 11
3660 10
3660 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3835 10
3835 11
3887 10
3887 11
3941 10
3941 11
3943 10
3943 11
3999 10
3999 11
4000 10
4000 11
4002 10
4002 11
4054 10
4054 11
4221 10
4221 11
4582 10
4582 11
4618 10
4618 11
4654 10
4654 11
4695 10
4695 11
4736 10
4736 11
4767 10
4767 11
4837 10
4837 11
4838 10
4838 11
4872 10
4872 11
4876 10
4876 11
4897 10
4897 11
4902 10
4902 11
4919 10
4919 11
4943 10
4943 11
4946 10
4946 11
4965 10
4965 11
4986 10
4986 11
5003 10
5003 11
5013 10
5013 11
5036 10
5036 11
5046 10
5046 11
5049 10
5049 11
5050 10
5050 11
5051 10
5051 11
5067 10
5067 11
5086 10
5086 11
5105 10
5105 11
5107 10
5107 11
5133 10
5133 11
5136 10
5136 11
5147 10
5147 11
5149 10
5149 11
5152 10
5152 11
5174 10
5174 11
5180 10
5180 11
5193 10
5193 11
5198 10
5198 11
5200 10
5200 11
5223 10
5223 11
5224 10
5224 11
5232 10
5232 11
5250 10
5250 11
5251 10
5251 11
5252 10
5252 11
5256 10
5256 11
5258 10
5258 11
5260 10
5260 11
5279 10
5279 11
5281 10
5281 11
5300 10
5300 11
5309 10
5309 11
5311 10
5311 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5346 10
5346 11
5347 10
5347 11
5349 10
5349 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5378 10
5378 11
5403 10
5403 11
5404 10
5404 11
5407 10
5407 11
5408 10
5408 11
5433 10
5433 11
5435 10
5435 11
5436 10
5436 11
5438 10
5438 11
5441 10
5441 11
5466 10
5466 11
5470 10
5470 11
5477 10
5477 11
5496 10
5496 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5518 10
5518 11
5526 10
5526 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5564 10
5564 11
5574 10
5574 11
5577 10
5577 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5598 10
5598 11
5615 10
5615 11
5617 10
5617 11
5621 10
5621 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5666 10
5666 11
5667 10
5667 11
5671 10
5671 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5711 10
5711 11
5730 10
5730 11
5733 10
5733 11
5742 10
5742 11
5752 10
5752 11
5757 10
5757 11
5777 10
5777 11
5783 10
5783 11
5785 10
5785 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5819 10
5819 11
5820 10
5820 11
5826 10
5826 11
5835 10
5835 11
5837 10
5837 11
5839 10
5839 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5867 10
5867 11
5868 10
5868 11
5872 10
5872 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5907 10
5907 11
5908 10
5908 11
5920 10
5920 11
5923 10
5923 11
5937 10
5937 11
5945 10
5945 11
5946 10
5946 11
5947 10
5947 11
5948 10
5948 11
5956 10
5956 11
5957 10
5957 11
5958 10
5958 11
5961 10
5961 11
5983 10
5983 11
5995 10
5995 11
5996 10
5996 11
6023 10
6023 11
6024 10
6024 11
6025 10
6025 11
6034 10
6034 11
6037 10
6037 11
6062 10
6062 11
6063 10
6063 11
6076 10
6076 11
6077 10
6077 11
6099 10
6099 11
6100 10
6100 11
6114 10
6114 11
6136 10
6136 11
6137 10
6137 11
6139 10
6139 11
6146 10
6146 11
6152 10
6152 11
6153 10
6153 11
6165 10
6165 11
6166 10
6166 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6191 10
6191 11
6194 10
6194 11
6204 10
6204 11
6205 10
6205 11
6208 10
6208 11
6210 10
6210 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6216 10
6216 11
6218 10
6218 11
6243 10
6243 11
6244 10
6244 11
6245 10
6245 11
6249 10
6249 11
6250 10
6250 11
6252 10
6252 11
6253 10
6253 11
6254 10
6254 11
6255 10
6255 11
6273 10
6273 11
6282 10
6282 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6299 10
6299 11
6312 10
6312 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6343 10
6343 11
6363 10
6363 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6388 10
6388 11
6389 10
6389 11
6391 10
6391 11
6392 10
6392 11
6408 10
6408 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6417 10
6417 11
6418 10
6418 11
6422 10
6422 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
