pt_graph met
5234 10
5282 10
5287 10
5289 10
5308 10
5311 10
5318 10
5339 10
5340 10
5341 10
5342 10
5343 10
5349 10
5350 10
5372 10
5374 10
5375 10
5403 10
5405 10
5406 10
5410 10
5434 10
5435 10
5436 10
5437 10
5438 10
5467 10
5469 10
5471 10
5499 10
5500 10
5501 10
5524 10
5535 10
5536 10
5540 10
5564 10
5576 10
5577 10
5596 11
5617 10
5620 10
5627 11
5693 10
5694 10
5696 10
5706 10
5709 10
5710 10
5711 10
5717 11
5730 11
5742 10
5750 10
5752 10
5774 10
5777 10
5783 10
5784 10
5785 10
5794 10
5795 10
5796 10
5799 10
5800 10
5804 11
5826 10
5844 10
5845 11
5868 10
5869 10
5882 10
5905 10
5906 10
5919 10
5926 11
5945 10
5946 10
5947 10
5949 10
5950 10
5985 10
5987 10
5994 10
6022 10
6024 10
6026 10
6033 10
6034 10
6036 10
6062 10
6069 10
6075 10
6078 10
6100 10
6101 10
6111 10
6128 10
6136 10
6137 10
6173 10
6175 10
6176 10
6189 10
6211 10
6212 10
6213 10
6214 10
6215 10
6216 10
6219 11
6244 10
6250 10
6252 10
6253 10
6254 10
6283 10
6290 10
6292 10
6293 10
6294 10
6295 10
6299 10
6306 10
6311 10
6325 10
6330 10
6332 10
6333 10
6334 10
6347 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6378 10
6392 11
6393 11
6410 10
6411 10
6413 10
6414 10
6415 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6471 10
6475 11
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6509 10
6510 10
6527 10
6528 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6544 10
6563 10
6566 10
6568 10
6570 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6580 10
6581 10
6582 10
6583 10
6584 10
6585 10
6592 11
6603 10
6604 10
6606 10
6607 10
6608 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6640 10
6641 10
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6681 10
6684 10
6685 10
6687 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6709 10
6721 10
6722 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6757 10
6758 10
6760 10
6764 10
6765 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6794 10
6795 10
6796 10
6797 10
6798 10
6799 10
6803 10
6804 10
6806 10
6807 10
6808 10
6809 10
6814 10
6833 10
6834 10
6835 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6856 10
6870 10
6872 10
6873 10
6877 10
6882 10
6884 10
6885 10
6899 10
6909 10
6912 10
6913 10
6919 10
6922 10
6953 10
6954 10
7003 10
7008 10
7019 10
7039 10
7048 10
7052 10
7080 10
7089 10
7098 10
7136 10
7138 10
7184 10
7240 10
7269 10
7276 10
7303 10
7388 10
7389 10
7408 10
7438 10
7455 10
7492 10
7504 10
7552 10
7553 10
7561 10
7616 10
7693 10
7694 10
7752 10
7754 10
7755 10
7761 10
7824 10
7825 10
7830 10
7832 10
7834 10
7835 10
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
8047 10
8052 10
8054 10
8055 10
8123 10
8124 10
8128 10
8132 10
8133 10
8207 10
8214 10
8215 10
8293 10
8294 10
8302 10
8303 10
8306 10
8308 10
8385 10
8386 10
8394 10
8395 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8588 10
8684 10
8690 10
8691 10
8692 10
8798 10
8799 10
8800 10
8910 10
8911 10
8912 10
9025 10
9026 10
9027 10
9028 10
9030 10
9141 10
9144 10
9145 10
9146 10
9264 10
9265 10
9267 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9513 10
9625 10
9633 10
9634 10
9635 10
9750 10
9751 10
9752 10
9753 10
9754 10
10000 10
10109 10
10110 10
10116 10
10118 10
10246 10
10247 10
10371 10
10374 10
10375 10
10490 10
10499 10
10500 10
10505 10
10509 10
10623 10
10741 10
10852 10
10859 10
10860 10
10861 10
10862 10
10863 10
10865 10
10981 10
10982 10
10983 10
10984 10
11108 10
11109 10
11110 10
11111 10
11112 10
11118 10
11228 10
11233 10
11234 10
11235 10
11236 10
11238 10
11363 10
11364 10
11365 10
11368 10
11370 10
11371 10
11372 10
11373 10
11374 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11511 10
11512 10
11514 10
11516 10
11641 10
11645 10
11646 10
11647 10
11648 10
11649 11
11650 10
11652 10
11653 10
11654 10
11655 10
11660 10
11786 11
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11796 10
11803 10
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11941 10
11942 10
11943 10
11944 10
11946 10
11948 10
11973 11
12078 11
12080 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12127 11
12238 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12252 10
12256 10
12257 10
12395 10
12403 10
12404 10
12405 10
12406 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12418 10
12420 10
12421 10
12422 10
12445 11
12557 10
12558 10
12564 10
12569 10
12570 10
