pt_graph met
837 5
838 5
839 5
884 5
885 5
886 5
887 5
888 5
932 5
933 5
934 5
935 5
936 5
937 5
990 5
991 5
992 5
993 5
994 5
995 5
996 5
1048 5
1049 5
1050 5
1051 5
1052 5
1053 5
1111 5
1112 5
1113 5
1114 5
1115 5
1116 5
1182 5
1183 5
1184 5
1185 5
1186 5
1187 5
1254 5
1255 5
1256 5
1257 5
1258 5
1259 5
1260 5
1261 5
1262 5
1329 5
1330 5
1331 5
1332 5
1333 5
1334 5
1335 5
1336 5
1337 5
1338 5
1414 5
1415 5
1416 5
1417 5
1418 5
1419 5
1420 5
1421 5
1422 5
1423 5
1500 5
1501 5
1502 5
1503 5
1504 5
1505 5
1506 5
1507 5
1508 5
1509 5
1510 5
1583 5
1584 5
1585 5
1586 5
1587 5
1588 5
1589 5
1590 5
1591 5
1592 5
1593 5
1665 5
1666 5
1667 5
1668 5
1669 5
1670 5
1671 5
1672 5
1673 5
1674 5
1675 5
1755 5
1756 5
1757 5
1758 5
1759 5
1760 5
1761 5
1762 5
1763 5
1764 5
1765 5
1850 5
1851 5
1852 5
1853 5
1854 5
1855 5
1856 5
1857 5
1858 5
1942 5
1943 5
1944 5
1945 5
1946 5
1947 5
1948 5
1949 5
1950 5
2037 5
2038 5
2039 5
2040 5
2041 5
2042 5
2043 5
2044 5
2045 5
2132 5
2133 5
2134 5
2135 5
2136 5
2137 5
2138 5
2228 5
2229 5
2230 5
2231 5
2232 5
2318 5
2319 5
2320 5
27557 5
28239 5
