pt_graph freq
991 0.75
991 0.25
1065 0.75
1065 0.25
1106 0.75
1106 0.25
1107 0.75
1107 0.25
1486 0.75
1486 0.25
1488 0.75
1488 0.25
1533 0.75
1533 0.25
1583 0.75
1583 0.25
1584 0.75
1584 0.25
1625 0.75
1625 0.25
1626 0.75
1626 0.25
1628 0.75
1628 0.25
1630 0.75
1630 0.25
1631 0.75
1631 0.25
1632 0.75
1632 0.25
1677 0.75
1677 0.25
1733 0.75
1733 0.25
1734 0.75
1734 0.25
1737 0.75
1737 0.25
1789 0.75
1789 0.25
1792 0.75
1792 0.25
1796 0.75
1796 0.25
1860 0.75
1860 0.25
1862 0.75
1862 0.25
1929 0.75
1929 0.25
1930 0.75
1930 0.25
1931 0.75
1931 0.25
1932 0.75
1932 0.25
2006 0.75
2006 0.25
2084 0.75
2084 0.25
2088 0.75
2088 0.25
2169 0.75
2169 0.25
2170 0.75
2170 0.25
2172 0.75
2172 0.25
2174 0.75
2174 0.25
2255 0.75
2255 0.25
2257 0.75
2257 0.25
2258 0.75
2258 0.25
2259 0.75
2259 0.25
2337 0.75
2337 0.25
2339 0.75
2339 0.25
2418 0.75
2418 0.25
2424 0.75
2424 0.25
2425 0.75
2425 0.25
2434 0.75
2434 0.25
2509 0.75
2509 0.25
2526 0.75
2526 0.25
2539 0.75
2539 0.25
2594 0.75
2594 0.25
2615 0.75
2615 0.25
2630 0.75
2630 0.25
2688 0.75
2688 0.25
2707 0.75
2707 0.25
2722 0.75
2722 0.25
2800 0.75
2800 0.25
2801 0.75
2801 0.25
2819 0.75
2819 0.25
2876 0.75
2876 0.25
2877 0.75
2877 0.25
2882 0.75
2882 0.25
2894 0.75
2894 0.25
2896 0.75
2896 0.25
2897 0.75
2897 0.25
2916 0.75
2916 0.25
2967 0.75
2967 0.25
2968 0.75
2968 0.25
2983 0.75
2983 0.25
3058 0.75
3058 0.25
3059 0.75
3059 0.25
3074 0.75
3074 0.25
3148 0.75
3148 0.25
3150 0.75
