pt_graph freq
317 0.75
331 0.75
505 0.75
506 0.75
529 0.75
531 0.75
807 0.75
1108 0.25
1148 0.25
1398 0.25
1438 0.25
1441 0.25
1480 0.25
1485 0.25
1489 0.25
1530 0.25
1533 0.25
1536 0.25
1537 0.25
1578 0.25
1579 0.25
1581 0.25
1584 0.25
1625 0.25
1627 0.25
1628 0.25
1629 0.25
1630 0.25
1677 0.25
1678 0.25
1680 0.25
1681 0.25
1733 0.25
1734 0.25
1737 0.25
1738 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
2006 0.25
2088 0.25
2089 0.25
2169 0.25
2256 0.25
2257 0.25
2258 0.25
2259 0.25
2292 0.25
2293 0.25
2294 0.25
2295 0.25
2298 0.25
2334 0.25
2337 0.25
2372 0.25
2373 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2427 0.25
2430 0.25
2462 0.25
2464 0.25
2465 0.25
2466 0.25
2467 0.25
2468 0.25
2539 0.25
2551 0.25
2559 0.25
2561 0.25
2562 0.25
2563 0.25
2564 0.25
2613 0.25
2615 0.25
2630 0.25
2651 0.25
2653 0.25
2655 0.25
2707 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2779 0.25
2795 0.25
2796 0.25
2800 0.25
2801 0.25
2820 0.25
2838 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2967 0.25
2968 0.25
2982 0.25
2983 0.25
2984 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3073 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3149 0.25
3164 0.25
3185 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3230 0.25
3232 0.25
3262 0.25
3283 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3316 0.25
3355 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3382 0.25
3412 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3451 0.25
3452 0.25
3455 0.25
3496 0.25
3497 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3507 0.25
3508 0.25
3509 0.25
3526 0.25
3555 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3593 0.25
3594 0.25
3619 0.25
3620 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3638 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3656 0.25
3657 0.25
3658 0.25
3659 0.25
3683 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3706 0.25
3710 0.25
3716 0.25
3738 0.25
3744 0.25
3756 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3801 0.25
3802 0.25
3803 0.25
3804 0.25
3809 0.25
3810 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3821 0.25
3824 0.25
3854 0.25
3856 0.25
3857 0.25
3859 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3876 0.25
3913 0.25
3918 0.25
3919 0.25
3920 0.25
3922 0.25
3923 0.25
3924 0.25
3929 0.25
3930 0.25
3943 0.25
3967 0.25
3968 0.25
3971 0.25
3972 0.25
3974 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
3983 0.25
3984 0.25
3985 0.25
3986 0.25
4000 0.25
4031 0.25
4032 0.25
4033 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4074 0.25
4077 0.25
4078 0.25
4082 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4117 0.25
4121 0.25
4126 0.25
4127 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4162 0.25
4163 0.25
4169 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4182 0.25
4198 0.25
4206 0.25
4208 0.25
4209 0.25
4210 0.25
4212 0.25
4213 0.25
4217 0.25
4222 0.25
4237 0.25
4246 0.25
4248 0.25
4249 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4287 0.25
4288 0.25
4289 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4326 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4368 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4378 0.25
4382 0.25
4401 0.25
4408 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4451 0.25
4452 0.25
4453 0.25
4486 0.25
4487 0.25
4516 0.25
4523 0.25
4524 0.25
4561 0.25
4583 0.25
4772 0.25
4773 0.25
4839 0.25
4843 0.25
4903 0.25
4925 0.25
4943 0.25
4946 0.25
4967 0.25
4968 0.25
4986 0.25
5003 0.25
5009 0.25
5019 0.25
5032 0.25
5045 0.25
5046 0.25
5051 0.25
5065 0.25
5085 0.25
5127 0.25
5129 0.25
5135 0.25
5151 0.25
5156 0.25
5158 0.25
5168 0.25
5172 0.25
5174 0.25
5181 0.25
5194 0.25
5200 0.25
5207 0.25
5224 0.25
5226 0.25
5232 0.25
5243 0.25
5246 0.25
5250 0.25
5251 0.25
5259 0.25
5261 0.25
5278 0.25
5280 0.25
5281 0.25
5287 0.25
5304 0.25
5308 0.25
5310 0.25
5311 0.25
5313 0.25
5318 0.25
5331 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5347 0.25
5349 0.25
5350 0.25
5356 0.25
5372 0.25
5376 0.25
5378 0.25
5379 0.25
5388 0.25
5405 0.25
5409 0.25
5435 0.25
5436 0.25
5439 0.25
5440 0.25
5446 0.25
5468 0.25
5469 0.25
5470 0.25
5471 0.25
5478 0.25
5479 0.25
5498 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5519 0.25
5536 0.25
5537 0.25
5539 0.25
5540 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5556 0.25
5594 0.25
5596 0.25
5597 0.25
5598 0.25
5617 0.25
5618 0.25
5620 0.25
5628 0.25
5638 0.25
5640 0.25
5649 0.25
5661 0.25
5671 0.25
5672 0.25
5684 0.25
5685 0.25
5686 0.25
5703 0.25
5705 0.25
5711 0.25
5714 0.25
5715 0.25
5729 0.25
5730 0.25
5733 0.25
5750 0.25
5752 0.25
5761 0.25
5762 0.25
5777 0.25
5781 0.25
5786 0.25
5795 0.25
5796 0.25
5800 0.25
5803 0.25
5805 0.25
5826 0.25
5828 0.25
5836 0.25
5842 0.25
5843 0.25
5845 0.25
5866 0.25
5870 0.25
5881 0.25
5882 0.25
5883 0.25
5887 0.25
5905 0.25
5907 0.25
5918 0.25
5919 0.25
5920 0.25
5923 0.25
5945 0.25
5947 0.25
5952 0.25
5956 0.25
5957 0.25
5959 0.25
5965 0.25
5984 0.25
5986 0.25
5993 0.25
5994 0.25
5998 0.25
6024 0.25
6034 0.25
6036 0.25
