pt_graph freq
5290 0.25
5318 0.25
5347 0.25
5348 0.25
5349 0.25
5379 0.25
5380 0.25
5404 0.25
5407 0.25
5408 0.25
5409 0.25
5410 0.25
5433 0.25
5436 0.25
5437 0.25
5439 0.25
5465 0.25
5466 0.25
5468 0.25
5469 0.25
5497 0.25
5499 0.25
5536 0.25
5537 0.25
5539 0.25
5564 0.25
5569 0.25
5572 0.25
5573 0.25
5574 0.25
5576 0.25
5577 0.25
5620 0.25
5654 0.25
5666 0.25
5671 0.75
5695 0.25
5706 0.25
5711 0.25
5752 0.25
5756 0.25
5795 0.25
5796 0.25
5800 0.25
5804 0.75
5826 0.25
5830 0.75
5837 0.25
5865 0.25
5867 0.25
5870 0.75
5885 0.75
5888 0.75
5889 0.75
5909 0.25
5919 0.25
5925 0.75
5946 0.25
5947 0.25
5948 0.25
5949 0.25
5955 0.25
5983 0.25
5984 0.25
5992 0.25
5994 0.25
5999 0.75
6001 0.75
6023 0.25
6024 0.25
6027 0.25
6032 0.25
6034 0.25
6062 0.25
6065 0.25
6077 0.75
6079 0.75
6098 0.25
6100 0.25
6102 0.25
6110 0.25
6129 0.25
6136 0.25
6137 0.25
6174 0.25
6175 0.25
6176 0.25
6205 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6226 0.25
6252 0.25
6253 0.25
6254 0.25
6259 0.25
6269 0.25
6273 0.75
6283 0.25
6284 0.25
6289 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6299 0.25
6307 0.25
6308 0.25
6309 0.25
6310 0.25
6316 0.75
6323 0.25
6324 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6352 0.75
6363 0.25
6367 0.75
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6376 0.25
6378 0.25
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6417 0.25
6447 0.75
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6470 0.25
6477 0.75
6484 0.25
6487 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6499 0.25
6503 0.25
6528 0.25
6530 0.25
6531 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6543 0.25
