pt_graph freq
5232 0.25
5234 0.25
5261 0.25
5282 0.25
5288 0.25
5289 0.25
5290 0.25
5308 0.25
5309 0.25
5311 0.25
5316 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5350 0.25
5351 0.25
5371 0.25
5372 0.25
5375 0.25
5379 0.25
5403 0.25
5405 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5466 0.25
5467 0.25
5469 0.25
5497 0.25
5499 0.25
5504 0.25
5519 0.25
5531 0.25
5536 0.25
5613 0.25
5616 0.25
5617 0.25
5620 0.25
5621 0.25
5639 0.75
5651 0.25
5659 0.25
5661 0.25
5664 0.25
5666 0.25
5671 0.75
5672 0.75
5696 0.25
5704 0.25
5705 0.25
5706 0.25
5711 0.25
5730 0.75
5732 0.25
5733 0.25
5752 0.25
5756 0.25
5777 0.25
5785 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5802 0.25
5805 0.75
5826 0.25
5865 0.25
5868 0.25
5881 0.75
5905 0.25
5920 0.75
5925 0.75
5946 0.25
5947 0.25
5983 0.25
5984 0.25
5993 0.25
5994 0.25
6021 0.75
6022 0.25
6023 0.25
6024 0.25
6031 0.25
6032 0.25
6033 0.25
6034 0.25
6039 0.75
6060 0.25
6062 0.25
6070 0.25
6077 0.75
6092 0.25
6098 0.25
6099 0.25
6100 0.25
6114 0.75
6135 0.25
6136 0.25
6137 0.25
6139 0.25
6146 0.25
6165 0.25
6172 0.25
6175 0.25
6188 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6242 0.25
6243 0.25
6244 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6256 0.25
6275 0.75
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6316 0.75
6323 0.25
6324 0.25
6327 0.25
6328 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6363 0.25
6364 0.25
6366 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6378 0.25
6393 0.75
6397 0.75
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6417 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6462 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6501 0.25
6508 0.25
6510 0.25
6511 0.25
6527 0.25
6530 0.25
6531 0.25
6532 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6543 0.25
6551 0.25
6564 0.25
6565 0.25
6566 0.25
