pt_graph freq
4662 0.75
4664 0.75
4666 0.75
4694 0.75
4695 0.75
4699 0.75
4724 0.75
4725 0.75
4727 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4760 0.75
4768 0.75
4788 0.75
4789 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4829 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4846 0.75
4867 0.75
4884 0.75
4885 0.75
4886 0.75
4887 0.75
4929 0.75
4930 0.75
4951 0.75
4955 0.75
4973 0.75
4974 0.75
4975 0.75
4976 0.75
4984 0.75
4996 0.75
5001 0.75
5021 0.75
5042 0.75
5047 0.75
5048 0.75
5050 0.75
5062 0.75
5071 0.75
5084 0.75
5085 0.75
5086 0.75
5089 0.75
5090 0.75
5091 0.75
5093 0.75
5109 0.75
5110 0.75
5116 0.75
5128 0.75
5132 0.75
5133 0.75
5136 0.75
5137 0.75
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5175 0.75
5177 0.75
5184 0.75
5195 0.75
5197 0.75
5198 0.75
5208 0.75
5209 0.75
5210 0.75
5211 0.75
5213 0.75
5214 0.75
5215 0.75
5236 0.75
5237 0.75
5238 0.75
5246 0.75
5248 0.75
5272 0.75
5274 0.75
5286 0.75
5289 0.75
5311 0.75
5312 0.75
5313 0.75
5314 0.75
5315 0.75
5324 0.75
5328 0.75
5348 0.75
5351 0.75
5352 0.75
5361 0.75
5390 0.75
5404 0.75
5426 0.75
5427 0.75
5442 0.75
5449 0.25
5456 0.75
5463 0.75
5464 0.75
5465 0.75
5503 0.75
5504 0.75
5509 0.25
5520 0.75
5538 0.75
5541 0.75
5542 0.75
5543 0.75
5544 0.75
5579 0.75
5580 0.75
5581 0.75
5582 0.75
5583 0.75
5584 0.75
5585 0.75
5613 0.75
5614 0.75
5617 0.75
5620 0.75
5621 0.75
5622 0.75
5623 0.75
5624 0.75
5625 0.75
5626 0.75
5654 0.75
5660 0.75
5661 0.75
5662 0.75
5663 0.75
5664 0.75
5666 0.75
5678 0.75
5681 0.75
5700 0.75
5701 0.75
5702 0.75
5703 0.75
5704 0.75
5705 0.75
