pt_graph freq
1065 1
1279 1
1358 1
1529 1
1534 1
1536 1
1537 1
1581 1
1583 1
1584 1
1631 1
1677 1
1678 1
1733 1
1734 1
1792 1
1929 1
2083 1
2088 1
2169 1
2172 1
2211 1
2212 1
2255 1
2257 1
2258 1
2259 1
2292 1
2298 1
2337 1
2338 1
2374 1
2375 1
2376 1
2463 1
2466 1
2468 1
2469 1
2559 1
2560 1
2561 1
2563 1
2600 1
2615 1
2650 1
2651 1
2652 1
2655 1
2693 1
2707 1
2723 1
2746 1
2747 1
2749 1
2752 1
2800 1
2801 1
2816 1
2818 1
2821 1
2840 1
2841 1
2842 1
2843 1
2890 1
2894 1
2895 1
2896 1
2911 1
2912 1
2935 1
2936 1
2937 1
2938 1
2939 1
2983 1
2999 1
3000 1
3025 1
3026 1
3027 1
3028 1
3030 1
3074 1
3093 1
3097 1
3113 1
3116 1
3117 1
3118 1
3119 1
3120 1
3201 1
3202 1
3203 1
3204 1
3206 1
3259 1
3284 1
3285 1
3286 1
3287 1
3288 1
3289 1
3313 1
3361 1
3362 1
3363 1
3364 1
3365 1
3366 1
3409 1
3428 1
3429 1
3431 1
3433 1
3434 1
3435 1
3436 1
3438 1
3456 1
3458 1
3496 1
3497 1
3498 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3508 1
3509 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3575 1
3576 1
3577 1
3578 1
3620 1
3621 1
3632 1
3633 1
3634 1
3635 1
3636 1
3637 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3647 1
3695 1
3697 1
3698 1
3700 1
3701 1
3702 1
3703 1
3704 1
3705 1
3710 1
3739 1
3752 1
3757 1
3758 1
3759 1
3760 1
3761 1
3764 1
3802 1
3803 1
3804 1
3811 1
3816 1
3817 1
3818 1
3819 1
3824 1
3857 1
3863 1
3866 1
3867 1
3871 1
3872 1
3873 1
3913 1
3915 1
3919 1
3923 1
3924 1
3930 1
3968 1
3970 1
3974 1
3975 1
3977 1
3978 1
3982 1
3983 1
4029 1
4033 1
4037 1
4038 1
4039 1
4072 1
4074 1
4080 1
4081 1
4082 1
4089 1
4090 1
4091 1
4117 1
4127 1
4133 1
4134 1
4135 1
4137 1
4138 1
4158 1
4162 1
4175 1
4176 1
4177 1
4178 1
4180 1
4198 1
4199 1
4200 1
4206 1
4207 1
4209 1
4210 1
4212 1
4213 1
4214 1
4215 1
4217 1
4218 1
4235 1
4244 1
4246 1
4248 1
4250 1
4251 1
4252 1
4254 1
4283 1
4289 1
4291 1
4292 1
4293 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4362 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4378 1
4410 1
4412 1
4413 1
4414 1
4416 1
4487 1
4503 1
4516 1
4525 1
4527 1
4567 1
4584 1
4731 1
4734 1
4740 1
4769 1
4773 1
4805 1
4810 1
4876 1
4878 1
4901 1
4943 1
4946 1
4968 1
4974 1
5002 1
5017 1
5019 1
5034 1
5135 1
5155 1
5156 1
5180 1
5182 1
5205 1
5317 1
5318 1
5350 1
5763 1
