pt_graph freq
1485 1
1528 1
1578 1
1581 1
1582 1
1586 1
1628 1
1630 1
1677 1
1678 1
1680 1
1734 1
1736 1
1791 1
1792 1
1859 1
1860 1
1929 1
1931 1
2006 1
2008 1
2088 1
2169 1
2258 1
2259 1
2336 1
2337 1
2340 1
2422 1
2428 1
2463 1
2539 1
2558 1
2611 1
2615 1
2630 1
2650 1
2651 1
2702 1
2706 1
2707 1
2723 1
2745 1
2746 1
2800 1
2803 1
2815 1
2816 1
2819 1
2840 1
2841 1
2876 1
2895 1
2896 1
2897 1
2910 1
2935 1
2936 1
2968 1
2980 1
2982 1
2983 1
2996 1
2999 1
3025 1
3026 1
3058 1
3069 1
3116 1
3117 1
3148 1
3149 1
3150 1
3177 1
3202 1
3203 1
3230 1
3231 1
3233 1
3282 1
3284 1
3285 1
3309 1
3312 1
3313 1
3339 1
3356 1
3361 1
3362 1
3363 1
3382 1
3426 1
3427 1
3428 1
3429 1
3433 1
3434 1
3435 1
3452 1
3453 1
3456 1
3458 1
3496 1
3498 1
3499 1
3500 1
3501 1
3503 1
3504 1
3505 1
3506 1
3507 1
3526 1
3527 1
3531 1
3567 1
3568 1
3569 1
3570 1
3571 1
3572 1
3573 1
3575 1
3576 1
3577 1
3592 1
3593 1
3597 1
3620 1
3632 1
3633 1
3634 1
3635 1
3637 1
3639 1
3640 1
3641 1
3642 1
3644 1
3645 1
3657 1
3663 1
3678 1
3683 1
3697 1
3698 1
3699 1
3700 1
3701 1
3702 1
3705 1
3707 1
3716 1
3743 1
3744 1
3745 1
3753 1
3757 1
3758 1
3759 1
3760 1
3761 1
3775 1
3776 1
3777 1
3799 1
3803 1
3805 1
3811 1
3812 1
3814 1
3816 1
3817 1
3818 1
3819 1
3821 1
3823 1
3831 1
3858 1
3867 1
3871 1
3872 1
3873 1
3874 1
3909 1
3915 1
3916 1
3918 1
3919 1
3923 1
3929 1
3943 1
3965 1
3967 1
3969 1
3973 1
3974 1
3976 1
3977 1
3978 1
3983 1
4001 1
4025 1
4026 1
4027 1
4031 1
4032 1
4034 1
4036 1
4037 1
4038 1
4039 1
4043 1
4074 1
4076 1
4079 1
4082 1
4083 1
4084 1
4088 1
4089 1
4090 1
4091 1
4092 1
4113 1
4121 1
4128 1
4133 1
4134 1
4135 1
4137 1
4138 1
4159 1
4163 1
4166 1
4169 1
4170 1
4171 1
4175 1
4176 1
4177 1
4180 1
4206 1
4207 1
4208 1
4209 1
4212 1
4213 1
4216 1
4217 1
4235 1
4237 1
4240 1
4245 1
4246 1
4248 1
4250 1
4251 1
4252 1
4255 1
4280 1
4286 1
4287 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4331 1
4332 1
4333 1
4335 1
4336 1
4369 1
4370 1
4373 1
4374 1
4375 1
4376 1
4377 1
4410 1
4412 1
4413 1
4414 1
4416 1
4421 1
4453 1
4480 1
4487 1
4490 1
4493 1
4497 1
4562 1
4583 1
4599 1
4690 1
4723 1
4731 1
4768 1
4773 1
4809 1
4813 1
4843 1
4846 1
4875 1
4876 1
4905 1
4926 1
4946 1
4963 1
4983 1
5067 1
5085 1
5090 1
5113 1
5126 1
5128 1
5133 1
5134 1
5155 1
5158 1
5169 1
5174 1
5181 1
5192 1
5197 1
5198 1
5199 1
5208 1
5219 1
5224 1
5225 1
5231 1
5232 1
5233 1
5251 1
5254 1
5279 1
5283 1
5287 1
5308 1
5309 1
5311 1
5313 1
5315 1
5317 1
5341 1
5342 1
5343 1
5370 1
5372 1
5373 1
5379 1
5380 1
5386 1
5408 1
5409 1
5425 1
5436 1
5437 1
5438 1
5465 1
5466 1
5467 1
5468 1
5469 1
5477 1
5479 1
5496 1
5498 1
5499 1
5513 1
5514 1
5515 1
5516 1
5524 1
5535 1
5538 1
5551 1
5552 1
5553 1
5554 1
5555 1
5572 1
5574 1
5577 1
5594 1
5596 1
5597 1
5617 1
5622 1
5637 1
5638 1
5640 1
5665 1
5685 1
5686 1
5706 1
5711 1
5713 1
5729 1
5733 1
5742 1
5752 1
5757 1
5758 1
5762 1
5784 1
5785 1
5792 1
5794 1
5795 1
5800 1
5801 1
5832 1
5836 1
5842 1
5843 1
5855 1
5868 1
5870 1
5882 1
5883 1
5884 1
5908 1
5920 1
5925 1
5943 1
5945 1
5946 1
5958 1
6020 1
6023 1
6024 1
6025 1
6032 1
6034 1
6037 1
6062 1
6070 1
6072 1
6075 1
6099 1
6100 1
6105 1
6128 1
6145 1
6166 1
6175 1
6176 1
6203 1
6204 1
6212 1
6214 1
6218 1
6250 1
6251 1
6252 1
6253 1
6254 1
6291 1
6292 1
6293 1
6295 1
6323 1
6330 1
6331 1
6332 1
6333 1
6334 1
6348 1
6353 1
6356 1
6364 1
6370 1
6371 1
6373 1
6374 1
6382 1
6388 1
6389 1
6403 1
6405 1
6409 1
6411 1
6412 1
6414 1
6416 1
6422 1
6423 1
6434 1
6445 1
6449 1
6450 1
6452 1
6453 1
6454 1
6455 1
6456 1
6488 1
6489 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6529 1
6530 1
6531 1
6535 1
6536 1
6537 1
6538 1
6540 1
6566 1
6568 1
6569 1
6571 1
6572 1
6573 1
6574 1
6575 1
6576 1
6579 1
6581 1
6582 1
6583 1
6584 1
6586 1
6603 1
6604 1
6605 1
6606 1
6608 1
6611 1
6612 1
6613 1
6614 1
6615 1
6616 1
6617 1
6619 1
6620 1
6621 1
6622 1
6641 1
6645 1
6646 1
6647 1
6648 1
6651 1
6653 1
6654 1
6655 1
6657 1
6659 1
6660 1
6661 1
6662 1
6683 1
6684 1
6685 1
6687 1
6688 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6702 1
6721 1
6724 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6738 1
6739 1
6740 1
6759 1
6760 1
6765 1
6767 1
6769 1
6771 1
6773 1
6774 1
6775 1
6797 1
6798 1
6803 1
6807 1
6812 1
6813 1
6832 1
6835 1
6843 1
6844 1
6845 1
6847 1
6849 1
6852 1
6870 1
6878 1
6883 1
6884 1
6885 1
6887 1
6910 1
6912 1
6929 1
6937 1
6951 1
6953 1
6954 1
6959 1
6966 1
6969 1
7006 1
7014 1
7039 1
7086 1
7149 1
7180 1
7191 1
7194 1
7235 1
7238 1
7239 1
7303 1
7323 1
7345 1
7388 1
7457 1
7497 1
7502 1
7511 1
7561 1
7562 1
7620 1
7681 1
7683 1
7751 1
7754 1
7825 1
7834 1
7872 1
7898 1
7905 1
7906 1
7907 1
7947 1
7980 1
7981 1
8047 1
8051 1
8054 1
8055 1
8124 1
8125 1
8129 1
8132 1
8133 1
8134 1
8214 1
8215 1
8300 1
8301 1
8302 1
8303 1
8304 1
8394 1
8395 1
8396 1
8481 1
8489 1
8490 1
8492 1
8585 1
8586 1
8587 1
8690 1
8691 1
8692 1
8693 1
8798 1
8799 1
8800 1
8801 1
8910 1
8911 1
8912 1
