pt_graph freq
1575 0.25
1578 0.75
1625 0.75
1627 0.75
1628 0.75
1677 0.75
1679 0.75
1680 0.75
1734 0.75
1735 0.75
1736 0.75
1737 0.75
1790 0.25
1792 0.75
1855 0.25
1856 0.25
1860 0.75
1862 0.75
1926 0.25
1928 0.75
1929 0.75
1931 0.75
2001 0.75
2002 0.75
2006 0.75
2012 0.25
2013 0.25
2083 0.75
2088 0.75
2089 0.75
2090 0.75
2169 0.75
2172 0.75
2173 0.75
2175 0.75
2253 0.25
2257 0.75
2258 0.75
2259 0.75
2333 0.75
2337 0.75
2338 0.75
2339 0.75
2418 0.75
2419 0.75
2420 0.25
2424 0.75
2426 0.25
2428 0.75
2502 0.75
2510 0.75
2519 0.75
2521 0.25
2597 0.25
2608 0.25
2612 0.75
2613 0.75
2614 0.75
2615 0.75
2616 0.75
2687 0.75
2695 0.25
2699 0.25
2706 0.75
2707 0.75
2785 0.75
2788 0.25
2800 0.75
2801 0.75
2803 0.75
2804 0.25
2805 0.25
2876 0.75
2877 0.75
2889 0.75
2890 0.75
2891 0.25
2892 0.75
2894 0.75
2896 0.75
2897 0.75
2899 0.25
2900 0.25
2967 0.75
2968 0.75
2969 0.25
2976 0.25
2980 0.75
2982 0.75
2983 0.75
2989 0.25
3058 0.75
3059 0.75
3062 0.25
3071 0.25
3074 0.75
3075 0.75
3076 0.25
3078 0.25
3080 0.25
3148 0.75
3149 0.75
3150 0.75
3152 0.75
3162 0.25
3231 0.75
3232 0.75
3310 0.75
3315 0.25
3322 0.25
3324 0.25
3326 0.25
3380 0.25
3382 0.75
3383 0.75
3385 0.75
3386 0.75
3388 0.75
3389 0.75
3395 0.25
3450 0.25
3452 0.75
3454 0.75
3456 0.75
3465 0.25
3466 0.25
3467 0.25
3526 0.75
3527 0.75
3530 0.75
3531 0.75
3532 0.75
3533 0.75
3590 0.25
3593 0.75
3598 0.75
3600 0.25
3603 0.25
3608 0.25
3609 0.25
3610 0.25
3656 0.75
3657 0.75
3658 0.75
3659 0.75
3660 0.75
3666 0.25
3672 0.25
3715 0.75
3716 0.75
3726 0.25
3775 0.75
3831 0.75
3834 0.75
3839 0.25
3843 0.25
3886 0.75
3887 0.75
3894 0.25
3897 0.25
3900 0.25
3901 0.25
3941 0.75
3942 0.75
3946 0.25
3951 0.25
3953 0.25
3954 0.25
3959 0.25
3999 0.75
4000 0.75
4001 0.75
4002 0.75
4003 0.75
4012 0.25
4055 0.75
4056 0.75
4065 0.25
4068 0.25
4069 0.25
4102 0.75
4103 0.75
4106 0.25
4112 0.25
4115 0.25
4145 0.25
4152 0.25
4160 0.75
4188 0.25
4194 0.25
4226 0.25
4232 0.25
4235 0.75
4236 0.75
4261 0.25
4262 0.75
4264 0.25
4265 0.25
4278 0.75
4304 0.25
4307 0.25
4311 0.25
4314 0.25
4316 0.25
4317 0.25
4319 0.75
4339 0.25
4344 0.25
4347 0.25
4350 0.75
4354 0.25
4358 0.25
4362 0.75
4380 0.25
4403 0.25
4439 0.25
4458 0.25
4462 0.75
4476 0.25
4479 0.75
4482 0.25
4494 0.25
4498 0.25
4517 0.75
4531 0.25
4541 0.25
4548 0.25
4558 0.25
4586 0.25
4588 0.25
4595 0.25
4615 0.25
4628 0.25
4631 0.25
4659 0.25
4660 0.25
4678 0.25
4687 0.25
4696 0.75
4700 0.25
4703 0.25
4704 0.25
4710 0.25
4711 0.25
4715 0.25
4716 0.25
4736 0.75
4737 0.75
4739 0.75
4745 0.25
4746 0.25
4749 0.25
4750 0.25
4759 0.25
4767 0.75
4768 0.75
4773 0.75
4778 0.75
4791 0.25
4792 0.25
4800 0.25
4804 0.75
4805 0.75
4807 0.75
4839 0.75
4842 0.75
4852 0.25
4853 0.25
4854 0.25
4860 0.25
4861 0.25
4867 0.25
4868 0.25
4870 0.75
4872 0.75
4875 0.75
4885 0.25
4888 0.25
4889 0.25
4906 0.75
4912 0.25
4915 0.25
4917 0.25
4925 0.75
4933 0.25
4939 0.25
4942 0.75
4944 0.75
4945 0.75
4954 0.25
4964 0.75
4967 0.75
4968 0.75
4980 0.25
4983 0.75
4987 0.75
4991 0.25
4995 0.25
5002 0.75
5003 0.75
5011 0.25
5013 0.75
5014 0.75
5017 0.75
5023 0.75
5025 0.25
5027 0.25
5033 0.75
5041 0.25
5046 0.75
5048 0.75
5051 0.75
5055 0.75
5061 0.25
5065 0.75
5066 0.75
5075 0.25
5081 0.25
5086 0.75
5089 0.75
5091 0.75
5106 0.75
5110 0.75
5121 0.25
5127 0.75
5133 0.75
5136 0.75
5149 0.75
5150 0.75
5151 0.75
5154 0.75
5158 0.75
5165 0.25
5170 0.75
5174 0.75
5175 0.75
5178 0.75
5179 0.75
5181 0.75
5194 0.75
5196 0.75
5197 0.75
5198 0.75
5200 0.75
5204 0.75
5205 0.75
5209 0.75
5216 0.75
5224 0.75
5225 0.75
5230 0.75
5232 0.75
5244 0.75
5250 0.75
5251 0.75
5252 0.75
5253 0.75
5254 0.75
5256 0.75
5257 0.75
5258 0.75
5261 0.75
5279 0.75
5280 0.75
5281 0.75
5284 0.75
5285 0.75
5286 0.75
5288 0.75
5295 0.25
5296 0.25
5297 0.25
5300 0.75
5309 0.75
5310 0.75
5311 0.75
5312 0.75
5314 0.75
5315 0.75
5316 0.75
5317 0.75
5324 0.25
5327 0.25
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5349 0.75
5350 0.75
5365 0.75
5371 0.75
5372 0.75
5374 0.75
5375 0.75
5380 0.75
5387 0.75
5402 0.75
5405 0.75
5407 0.75
5408 0.75
5409 0.75
5416 0.75
5435 0.75
5436 0.75
5437 0.75
5442 0.25
5466 0.75
5467 0.75
5468 0.75
5469 0.75
5470 0.75
5476 0.25
5498 0.75
5499 0.75
5501 0.75
5507 0.25
5509 0.25
5514 0.75
5515 0.75
5516 0.75
5518 0.75
5519 0.75
5520 0.75
5535 0.75
5536 0.75
5537 0.75
5542 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5555 0.75
5585 0.25
5587 0.25
5592 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5598 0.75
5617 0.75
5620 0.75
5634 0.25
5638 0.75
5639 0.75
5640 0.75
5661 0.75
5665 0.75
5666 0.75
5673 0.25
5678 0.25
5684 0.75
5685 0.75
5686 0.75
5696 0.75
5706 0.75
5711 0.75
5712 0.75
5726 0.25
5730 0.75
5731 0.75
5742 0.75
5751 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5763 0.75
5778 0.75
5785 0.75
5787 0.75
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5803 0.75
5805 0.75
5815 0.75
5820 0.75
