pt_graph freq
273 0.75
286 0.75
335 0.75
388 0.75
485 0.75
508 0.75
536 0.75
558 0.75
585 0.75
612 0.75
638 0.75
664 0.75
665 0.75
666 0.75
683 0.75
693 0.75
710 0.75
718 0.75
722 0.75
739 0.75
749 0.75
769 0.75
779 0.75
799 0.75
861 0.75
906 0.75
931 0.75
933 0.75
957 0.75
969 0.75
1001 0.75
1004 0.75
1037 0.75
1076 0.75
1118 0.75
1205 0.75
1248 0.75
1277 0.25
1286 0.75
1313 0.25
1361 0.25
1367 0.75
1396 0.25
1488 0.25
1489 0.25
1528 0.25
1529 0.25
1535 0.25
1536 0.25
1537 0.25
1538 0.25
1578 0.25
1580 0.25
1581 0.25
1582 0.25
1584 0.25
1585 0.25
1625 0.25
1628 0.25
1629 0.25
1630 0.25
1631 0.25
1645 0.75
1675 0.25
1677 0.25
1679 0.25
1680 0.25
1681 0.25
1703 0.75
1734 0.25
1737 0.25
1791 0.25
1792 0.25
1794 0.25
1860 0.25
1862 0.25
1928 0.25
1929 0.25
1931 0.25
1969 0.75
2006 0.25
2008 0.25
2083 0.25
2084 0.25
2088 0.25
2169 0.25
2170 0.25
2172 0.25
2173 0.25
2175 0.25
2210 0.25
2213 0.25
2257 0.25
2258 0.25
2259 0.25
2261 0.25
2292 0.25
2293 0.25
2297 0.25
2335 0.25
2336 0.25
2337 0.25
2338 0.25
2339 0.25
2340 0.25
2343 0.25
2374 0.25
2375 0.25
2376 0.25
2377 0.25
2378 0.25
2416 0.25
2424 0.25
2428 0.25
2445 0.25
2446 0.25
2463 0.25
2465 0.25
2466 0.25
2467 0.25
2471 0.75
2507 0.25
2517 0.25
2518 0.25
2527 0.25
2539 0.25
2556 0.25
2559 0.25
2560 0.25
2561 0.25
2562 0.25
2594 0.25
2614 0.25
2615 0.25
2630 0.25
2650 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2656 0.25
2660 0.75
2707 0.25
2708 0.25
2723 0.25
2746 0.25
2747 0.25
2748 0.25
2749 0.25
2750 0.25
2752 0.75
2797 0.25
2798 0.25
2800 0.25
2801 0.25
2816 0.25
2840 0.25
2841 0.25
2842 0.25
2843 0.25
2844 0.25
2845 0.25
2846 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2895 0.25
2896 0.25
2897 0.25
2910 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2937 0.25
2938 0.25
2939 0.25
2941 0.25
2967 0.25
2968 0.25
2983 0.25
3000 0.25
3001 0.25
3024 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.25
3029 0.25
3030 0.25
3059 0.25
3074 0.25
3116 0.25
3117 0.25
3118 0.25
3119 0.25
3120 0.25
3121 0.25
3149 0.25
3150 0.25
3157 0.25
3179 0.25
3201 0.25
3202 0.25
3203 0.25
3204 0.25
3205 0.25
3206 0.25
3231 0.25
3232 0.25
3284 0.25
3285 0.25
3286 0.25
3287 0.25
3288 0.25
3289 0.25
3310 0.25
3338 0.25
3361 0.25
3362 0.25
3363 0.25
3364 0.25
3365 0.25
3366 0.25
3382 0.25
3383 0.25
3386 0.25
3426 0.25
3427 0.25
3428 0.25
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3435 0.25
3436 0.25
3437 0.25
3438 0.25
3451 0.25
3452 0.25
3453 0.25
3457 0.25
3459 0.25
3496 0.25
3497 0.25
3498 0.25
3499 0.25
3500 0.25
3501 0.25
3502 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3508 0.25
3509 0.25
3526 0.25
3527 0.25
3528 0.25
3530 0.25
3531 0.25
3533 0.25
3566 0.25
3567 0.25
3568 0.25
3569 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3581 0.25
3592 0.25
3593 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3646 0.25
3647 0.25
3657 0.25
3658 0.25
3685 0.25
3687 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3705 0.25
3716 0.25
3720 0.25
3739 0.25
3744 0.25
3745 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3764 0.25
3775 0.25
3798 0.25
3800 0.25
3802 0.25
3803 0.25
3804 0.25
3811 0.25
3812 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3822 0.25
3830 0.25
3831 0.25
3834 0.25
3855 0.25
3856 0.25
3857 0.25
3859 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3868 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3885 0.25
3911 0.25
3915 0.25
3918 0.25
3919 0.25
3922 0.25
3923 0.25
3924 0.25
3927 0.25
3928 0.25
3929 0.25
3930 0.25
3931 0.25
3941 0.25
3942 0.25
3958 0.25
3967 0.25
3968 0.25
3969 0.25
3971 0.25
3972 0.25
3973 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3985 0.25
4000 0.25
4001 0.25
4003 0.25
4023 0.25
4024 0.25
4026 0.25
4027 0.25
4029 0.25
4030 0.25
4031 0.25
4032 0.25
4033 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4074 0.25
4076 0.25
4080 0.25
4081 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4093 0.25
4094 0.25
4095 0.25
4102 0.25
4119 0.25
4121 0.25
4126 0.25
4127 0.25
4130 0.25
4133 0.25
4134 0.25
4135 0.25
4137 0.25
4138 0.25
4147 0.25
4160 0.25
4162 0.25
4163 0.25
4164 0.25
4169 0.25
4170 0.25
4171 0.25
4172 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4184 0.25
4198 0.25
4199 0.25
4200 0.25
4205 0.25
4206 0.25
4208 0.25
4209 0.25
4211 0.25
4212 0.25
4213 0.25
4214 0.25
4216 0.25
4217 0.25
4221 0.25
4235 0.25
4236 0.25
4238 0.25
4244 0.25
4245 0.25
4246 0.25
4247 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4254 0.25
4262 0.25
4278 0.25
4279 0.25
4286 0.25
4287 0.25
4288 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4293 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4334 0.25
4335 0.25
4340 0.25
4346 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4379 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4421 0.25
4450 0.25
4451 0.25
4452 0.25
4487 0.25
4488 0.25
4489 0.25
4503 0.25
4524 0.25
4554 0.25
4577 0.25
4583 0.25
4610 0.25
4611 0.25
4616 0.25
4617 0.25
4656 0.25
4688 0.25
4731 0.25
4732 0.25
4768 0.25
4769 0.25
4773 0.25
4774 0.25
4804 0.25
4842 0.25
4845 0.25
4846 0.25
4876 0.25
4898 0.25
4900 0.25
4922 0.25
4942 0.25
4946 0.25
4966 0.25
4983 0.25
4984 0.25
4986 0.25
4987 0.25
5002 0.25
5013 0.25
5014 0.25
5016 0.25
5017 0.25
5023 0.25
5030 0.25
5031 0.25
5038 0.25
5050 0.25
5055 0.25
5063 0.25
5064 0.25
5065 0.25
5066 0.25
5068 0.25
5069 0.25
5073 0.25
5085 0.25
5086 0.25
5094 0.25
5105 0.25
5110 0.25
5111 0.25
5113 0.25
5150 0.25
