pt_graph met
3718 10
3775 10
3885 10
3887 10
3942 10
4000 10
4001 10
4103 10
4160 10
4198 10
4199 10
4236 10
4238 10
4278 10
4279 10
4325 10
4362 10
4369 10
4409 10
4410 10
4449 10
4450 10
4451 10
4472 10
4487 10
4488 10
4490 10
4508 10
4509 10
4516 10
4523 10
4525 10
4527 10
4623 10
4642 10
4688 10
4729 10
4731 10
4773 10
4804 10
4805 10
4837 10
4839 10
4847 10
4872 10
4920 10
4945 10
4983 10
4986 10
4996 10
4999 10
5000 10
5007 10
5018 10
5019 10
5035 10
5045 10
5049 10
5063 10
5065 10
5090 10
5092 10
5105 10
5107 10
5108 10
5113 10
5151 10
5153 10
5158 10
5171 10
5174 10
5179 10
5180 10
5192 11
5198 10
5200 10
5204 10
5218 11
5222 10
5223 10
5224 10
5247 10
5249 10
5250 10
5251 10
5256 11
5258 10
5277 10
5279 10
5280 10
5281 10
5282 10
5285 10
5286 11
5289 10
5302 10
5308 10
5311 10
5312 10
5317 10
5318 10
5340 10
5341 10
5342 10
5343 10
5344 10
5347 10
5349 10
5350 10
5357 10
5365 10
5372 10
5373 10
5379 10
5382 10
5403 10
5404 10
5409 10
5410 10
5418 10
5435 10
5436 10
5438 10
5448 10
5465 10
5466 10
5467 10
5468 10
5479 11
5496 10
5497 10
5499 10
5500 10
5501 10
5515 11
5516 11
5517 10
5519 10
5527 10
5534 10
5535 10
5536 10
5537 10
5539 10
5540 10
5551 11
5552 11
5553 11
5564 10
5573 10
5575 10
5576 10
5577 10
5578 10
5594 11
5596 11
5620 10
5660 10
5661 10
5664 10
5665 10
5668 10
5683 11
5684 11
5696 10
5706 10
5710 10
5711 10
5716 11
5734 10
5742 10
5743 10
5752 10
5754 10
5756 10
5778 10
5794 10
5795 10
5796 10
5800 10
5819 10
5826 10
5836 10
5837 10
5844 10
5845 11
5867 10
5883 11
5905 10
5917 10
5927 11
5945 10
5946 10
5947 10
5948 10
5949 10
5983 10
5985 10
5988 10
5997 11
6024 10
6032 10
6034 10
6037 10
6058 10
6062 10
6063 10
6072 10
6078 10
6096 10
6100 10
6102 10
6134 10
6136 10
6137 10
6149 10
6167 10
6173 10
6174 10
6175 10
6176 10
6188 10
6204 10
6205 10
6210 10
6213 10
6214 10
6228 10
6251 10
6252 10
6253 10
6254 10
6255 10
6271 10
6283 10
6290 10
6292 10
6293 10
6294 10
6295 10
6322 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6347 10
6348 10
6356 11
6363 10
6364 10
6370 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6397 11
6403 10
6410 10
6411 10
6413 10
6414 10
6415 10
6416 10
6445 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6471 10
6484 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6502 10
6505 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6543 10
6544 10
6545 10
6546 10
6547 10
6551 10
6555 11
6564 10
6566 10
6567 10
6568 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6580 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6624 10
6631 11
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6651 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6681 10
6685 10
6686 10
6688 10
6689 10
6690 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6702 10
6721 10
6723 10
6724 10
6725 10
6726 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6759 10
6760 10
6763 10
6765 10
6766 10
6767 10
6769 10
6770 10
6771 10
6772 10
6774 10
6776 10
6797 10
6798 10
