pt_graph met
3721 10
3775 10
3831 10
3832 10
3886 10
3941 10
4001 10
4053 10
4054 10
4056 10
4057 10
4103 10
4160 10
4198 10
4238 10
4278 10
4280 10
4301 10
4325 10
4369 10
4409 10
4410 10
4430 10
4441 10
4448 10
4449 10
4460 10
4487 10
4489 10
4525 10
4540 10
4609 10
4656 10
4688 10
4694 10
4769 10
4773 10
4803 10
4839 10
4903 10
4925 10
4942 10
4946 10
4966 10
4968 10
4983 10
4984 10
4986 10
4992 10
5003 10
5008 10
5014 10
5029 10
5030 10
5045 10
5048 10
5049 10
5063 10
5065 10
5067 10
5072 10
5085 10
5087 10
5090 10
5094 10
5105 10
5109 10
5111 10
5131 10
5134 10
5147 10
5153 10
5177 11
5190 11
5192 11
5198 10
5199 10
5205 10
5224 10
5232 10
5250 10
5251 10
5252 10
5275 10
5280 10
5281 10
5282 10
5308 10
5309 10
5310 10
5311 10
5317 10
5318 10
5341 10
5342 10
5343 10
5344 10
5349 10
5372 10
5375 10
5379 10
5403 10
5433 10
5434 10
5435 10
5436 10
5437 10
5439 10
5457 10
5467 10
5469 10
5470 10
5499 10
5515 11
5516 11
5527 10
5536 10
5537 10
5539 10
5551 11
5552 11
5553 11
5577 10
5594 11
5598 10
5616 10
5618 10
5651 10
5661 10
5665 10
5666 10
5671 11
5684 11
5694 10
5696 10
5706 10
5707 10
5709 10
5710 10
5711 10
5715 11
5717 11
5730 11
5733 10
5734 10
5751 10
5752 10
5756 10
5759 10
5762 11
5777 10
5784 10
5786 10
5794 10
5795 10
5799 10
5800 10
5801 11
5804 11
5826 10
5827 10
5829 10
5835 10
5846 11
5879 10
5881 11
5882 10
5889 11
5905 10
5912 11
5918 10
5926 11
5945 10
5946 10
5948 10
5949 10
5955 10
5957 11
5964 11
5983 10
5985 10
5987 10
6020 10
6022 10
6023 10
6024 10
6026 10
6031 10
6034 10
6036 10
6040 11
6059 10
6062 10
6069 10
6071 10
6072 10
6074 10
6099 10
6100 10
6107 10
6110 10
6113 10
6136 10
6137 10
6149 10
6173 10
6174 10
6175 10
6176 10
6177 10
6189 10
6205 10
6213 10
6214 10
6215 10
6216 10
6228 10
6243 10
6244 10
6246 10
6250 10
6252 10
6253 10
6254 10
6256 10
6271 10
6282 10
6289 10
6291 10
6292 10
6293 10
6294 10
6295 10
6296 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6347 10
6348 10
6364 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6389 10
6390 10
6407 10
6411 10
6413 10
6414 10
6415 10
6416 10
6422 10
6437 11
6445 10
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6466 10
6477 11
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6523 10
6524 10
6526 10
6529 10
6530 10
6531 10
6532 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6540 10
6542 10
6543 10
6544 10
6566 10
6567 10
6568 10
6569 10
6571 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6603 10
6605 10
6606 10
6607 10
6608 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6644 10
6645 10
6646 10
6647 10
6648 10
6650 10
6651 10
6652 10
6653 10
6654 10
6655 10
6657 10
6659 10
6660 10
6661 10
6662 10
6681 10
6682 10
6683 10
6685 10
6686 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6707 10
6721 10
6723 10
6724 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6747 10
6757 10
6758 10
6759 10
6760 10
6761 10
6762 10
6763 10
6765 10
6766 10
6767 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6783 10
6795 10
6797 10
6798 10
6805 10
6807 10
6809 10
6810 10
6811 10
6833 10
6834 10
6835 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6849 10
6851 10
6870 10
6872 10
6873 10
6882 10
6884 10
6885 10
6886 10
6888 10
6889 10
6909 10
6912 10
6918 10
6922 10
6924 10
6928 10
6950 10
6951 10
6953 10
6955 10
6963 10
6995 10
7001 10
7002 10
7008 10
7039 10
7045 10
7049 10
7081 10
7132 10
7138 10
7171 10
7213 10
7235 10
7260 10
7276 10
7322 10
7341 10
7404 10
7462 10
7494 10
7552 10
7556 10
7681 10
7682 10
7683 10
7697 10
7750 10
7752 10
7753 10
7754 10
7761 10
7763 10
7764 10
7825 10
7832 10
7833 10
7835 10
7836 10
7871 11
7872 11
7897 10
7898 10
7905 10
