pt_graph met
6455 2
6455 15
6501 2
6501 15
6545 2
6545 15
6585 2
6585 15
6586 2
6586 15
6587 2
6587 15
6673 2
6673 15
6674 2
6674 15
6675 2
6675 15
6724 2
6724 15
6725 2
6725 15
6775 2
6775 15
6776 2
6776 15
6777 2
6777 15
6778 2
6778 15
6779 2
6779 15
6829 2
6829 15
6830 2
6830 15
6831 2
6831 15
6832 2
6832 15
6833 2
6833 15
6835 2
6835 15
6838 2
6838 15
6890 2
6890 15
6891 2
6891 15
6892 2
6892 15
6893 2
6893 15
6894 2
6894 15
6895 2
6895 15
6896 2
6896 15
6897 2
6897 15
6898 2
6898 15
6900 2
6900 15
6902 2
6902 15
6954 2
6954 15
6955 2
6955 15
6956 2
6956 15
6957 2
6957 15
6958 2
6958 15
6959 2
6959 15
6960 2
6960 15
6961 2
6961 15
6962 2
6962 15
6963 2
6963 15
6964 2
6964 15
6965 2
6965 15
6966 2
6966 15
6967 2
6967 15
6968 2
6968 15
7018 2
7018 15
7019 2
7019 15
7020 2
7020 15
7021 2
7021 15
7022 2
7022 15
7023 2
7023 15
7024 2
7024 15
7025 2
7025 15
7026 2
7026 15
7027 2
7027 15
7028 2
7028 15
7029 2
7029 15
7030 2
7030 15
7031 2
7031 15
7032 2
7032 15
7033 2
7033 15
7034 2
7034 15
7035 2
7035 15
7036 2
7036 15
7037 2
7037 15
7038 2
7038 15
7088 2
7088 15
7089 2
7089 15
7090 2
7090 15
7091 2
7091 15
7092 2
7092 15
7093 2
7093 15
7094 2
7094 15
7095 2
7095 15
7096 2
7096 15
7097 2
7097 15
7098 2
7098 15
7099 2
7099 15
7100 2
7100 15
7101 2
7101 15
7102 2
7102 15
7103 2
7103 15
7104 2
7104 15
7105 2
7105 15
7106 2
7106 15
7107 2
7107 15
7108 2
7108 15
7109 2
7109 15
7160 2
7160 15
7161 2
7161 15
7162 2
7162 15
7163 2
7163 15
7164 2
7164 15
7165 2
7165 15
7166 2
7166 15
7167 2
7167 15
7168 2
7168 15
7169 2
7169 15
7170 2
7170 15
7171 2
7171 15
7172 2
7172 15
7173 2
7173 15
7174 2
7174 15
7175 2
7175 15
7176 2
7176 15
7177 2
7177 15
7178 2
7178 15
7179 2
7179 15
7180 2
7180 15
7181 2
7181 15
7182 2
7182 15
7233 2
7233 15
7234 2
7234 15
7235 2
7235 15
7236 2
7236 15
7237 2
7237 15
7238 2
7238 15
7239 2
7239 15
7240 2
7240 15
7241 2
7241 15
7242 2
7242 15
7243 2
7243 15
7244 2
7244 15
7245 2
7245 15
7246 2
7246 15
7247 2
7247 15
7248 2
7248 15
7249 2
7249 15
7250 2
7250 15
7251 2
7251 15
7252 2
7252 15
7253 2
7253 15
7255 2
7255 15
7256 2
7256 15
7257 2
7257 15
7258 2
7258 15
7309 2
7309 15
7310 2
7310 15
7311 2
7311 15
7312 2
7312 15
7313 2
7313 15
7314 2
7314 15
7315 2
7315 15
7316 2
7316 15
7317 2
7317 15
7318 2
7318 15
7319 2
7319 15
7320 2
7320 15
7321 2
7321 15
7322 2
7322 15
7323 2
7323 15
7324 2
7324 15
7325 2
7325 15
7326 2
7326 15
7327 2
7327 15
7328 2
7328 15
7329 2
7329 15
7330 2
7330 15
7331 2
7331 15
7332 2
7332 15
7333 2
7333 15
7384 2
7384 15
7385 2
7385 15
7386 2
7386 15
7387 2
7387 15
7388 2
7388 15
7389 2
7389 15
7390 2
7390 15
7391 2
7391 15
7392 2
7392 15
7393 2
7393 15
7394 2
7394 15
7395 2
7395 15
7396 2
7396 15
7397 2
7397 15
7398 2
7398 15
7399 2
7399 15
7400 2
7400 15
7401 2
7401 15
7402 2
7402 15
7403 2
7403 15
7404 2
7404 15
7405 2
7405 15
7406 2
7406 15
7407 2
7407 15
7408 2
7408 15
7409 2
7409 15
7410 2
7410 15
7411 2
7411 15
7461 2
7461 15
7462 2
7462 15
7463 2
7463 15
7464 2
7464 15
7465 2
7465 15
7466 2
7466 15
7467 2
7467 15
7468 2
7468 15
7469 2
7469 15
7470 2
7470 15
7471 2
7471 15
7472 2
7472 15
7473 2
7473 15
7474 2
7474 15
7475 2
7475 15
7476 2
7476 15
7477 2
7477 15
7478 2
7478 15
7479 2
7479 15
7480 2
7480 15
7481 2
7481 15
7482 2
7482 15
7483 2
7483 15
7484 2
7484 15
7485 2
7485 15
7486 2
7486 15
7487 2
7487 15
7488 2
7488 15
7489 2
7489 15
7490 2
7490 15
7491 2
7491 15
7493 2
7493 15
7543 2
7543 15
7544 2
7544 15
7545 2
7545 15
7546 2
7546 15
7547 2
7547 15
7548 2
7548 15
7549 2
7549 15
7550 2
7550 15
7551 2
7551 15
7552 2
7552 15
7553 2
7553 15
7554 2
7554 15
7555 2
7555 15
7556 2
7556 15
7557 2
7557 15
7558 2
7558 15
7559 2
7559 15
7560 2
7560 15
7561 2
7561 15
7562 2
7562 15
7563 2
7563 15
7564 2
7564 15
7565 2
7565 15
7566 2
7566 15
7567 2
7567 15
7568 2
7568 15
7569 2
7569 15
7570 2
7570 15
7571 2
7571 15
7572 2
7572 15
7573 2
7573 15
7574 2
7574 15
7575 2
7575 15
7576 2
7576 15
7577 2
7577 15
7578 2
7578 15
7579 2
7579 15
7580 2
7580 15
7581 2
7581 15
7630 2
7630 15
7631 2
7631 15
7632 2
7632 15
7633 2
7633 15
7634 2
7634 15
7635 2
7635 15
7636 2
7636 15
7637 2
7637 15
7638 2
7638 15
7639 2
7639 15
7640 2
7640 15
7641 2
7641 15
7642 2
7642 15
7643 2
7643 15
7644 2
7644 15
7645 2
7645 15
7646 2
7646 15
7647 2
7647 15
7648 2
7648 15
7649 2
7649 15
7650 2
7650 15
7651 2
7651 15
7652 2
7652 15
7653 2
7653 15
7654 2
7654 15
7655 2
7655 15
7656 2
7656 15
7657 2
7657 15
7658 2
7658 15
7659 2
7659 15
7660 2
7660 15
7661 2
7661 15
7662 2
7662 15
7663 2
7663 15
7664 2
7664 15
7665 2
7665 15
7666 2
7666 15
7667 2
7667 15
7668 2
7668 15
7669 2
7669 15
7670 2
7670 15
7671 2
7671 15
7672 2
7672 15
7673 2
7673 15
7674 2
7674 15
7722 2
7722 15
7723 2
7723 15
7724 2
7724 15
7725 2
7725 15
7726 2
7726 15
7727 2
7727 15
7728 2
7728 15
7729 2
7729 15
7730 2
7730 15
7731 2
7731 15
7735 2
7735 15
7736 2
7736 15
7737 2
7737 15
7738 2
7738 15
7739 2
7739 15
7740 2
7740 15
7741 2
7741 15
7742 2
7742 15
7743 2
7743 15
7744 2
7744 15
7745 2
7745 15
7746 2
7746 15
7747 2
7747 15
7748 2
7748 15
7749 2
7749 15
