pt_graph met
991 10
991 14
1065 10
1065 14
1106 10
1106 14
1107 10
1107 14
1486 10
1486 14
1488 10
1488 14
1533 10
1533 14
1583 10
1583 14
1584 10
1584 14
1625 10
1625 14
1626 10
1626 14
1628 10
1628 14
1630 10
1630 14
1631 10
1631 14
1632 10
1632 14
1677 10
1677 14
1733 10
1733 14
1734 10
1734 14
1737 10
1737 14
1789 10
1789 14
1792 10
1792 14
1796 10
1796 14
1860 10
1860 14
1862 10
1862 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
1932 10
1932 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2169 10
2169 14
2170 10
2170 14
2172 10
2172 14
2174 10
2174 14
2255 10
2255 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2337 10
2337 14
2339 10
2339 14
2418 10
2418 14
2424 10
2424 14
2425 10
2425 14
2434 10
2434 14
2509 10
2509 14
2526 10
2526 14
2539 10
2539 14
2594 10
2594 14
2615 10
2615 14
2630 10
2630 14
2688 10
2688 14
2707 10
2707 14
2722 10
2722 14
2800 10
2800 14
2801 10
2801 14
2819 10
2819 14
2876 10
2876 14
2877 10
2877 14
2882 10
2882 14
2894 10
2894 14
2896 10
2896 14
2897 10
2897 14
2916 10
2916 14
2967 10
2967 14
2968 10
2968 14
2983 10
2983 14
3058 10
3058 14
3059 10
3059 14
3074 10
3074 14
3148 10
3148 14
3150 10
3150 14
3155 10
3155 14
3181 10
3181 14
3232 10
3232 14
3247 10
3247 14
3309 10
3309 14
3310 10
3310 14
3311 10
3311 14
3312 10
3312 14
3317 10
3317 14
3339 10
3339 14
3382 10
3382 14
3383 10
3383 14
3385 10
3385 14
3389 10
3389 14
3410 10
3410 14
3426 10
3426 14
3452 10
3452 14
3454 10
3454 14
3455 10
3455 14
3456 10
3456 14
3458 10
3458 14
3496 10
3496 14
3497 10
3497 14
3526 10
3526 14
3527 10
3527 14
3566 10
3566 14
3567 10
3567 14
3568 10
3568 14
3593 10
3593 14
3597 10
3597 14
3633 10
3633 14
3634 10
3634 14
3657 10
3657 14
3682 10
3682 14
3683 10
3683 14
3684 10
3684 14
3695 10
3695 14
3697 10
3697 14
3715 10
3715 14
3716 10
3716 14
3717 10
3717 14
3738 10
3738 14
3742 10
3742 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3803 10
3803 14
3804 10
3804 14
3806 10
3806 14
3811 10
3811 14
3812 10
3812 14
3814 10
3814 14
3815 10
3815 14
3832 10
3832 14
3857 10
3857 14
3858 10
3858 14
3859 10
3859 14
3865 10
3865 14
3866 10
3866 14
3867 10
3867 14
3885 10
3885 14
3888 10
3888 14
3915 10
3915 14
3916 10
3916 14
3918 10
3918 14
3919 10
3919 14
3920 10
3920 14
3921 10
3921 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3925 10
3925 14
3967 10
3967 14
3968 10
3968 14
3969 10
3969 14
3971 10
3971 14
3972 10
3972 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4025 10
4025 14
4027 10
4027 14
4028 10
4028 14
4029 10
4029 14
4030 10
4030 14
4033 10
4033 14
4034 10
4034 14
4037 10
4037 14
4038 10
4038 14
4039 10
4039 14
4054 10
4054 14
4055 10
4055 14
4059 10
4059 14
4075 10
4075 14
4076 10
4076 14
4078 10
4078 14
4080 10
4080 14
4081 10
4081 14
4082 10
4082 14
4084 10
4084 14
4085 10
4085 14
4088 10
4088 14
4089 10
4089 14
4090 10
4090 14
4119 10
4119 14
4121 10
4121 14
4127 10
4127 14
4128 10
4128 14
4133 10
4133 14
4134 10
4134 14
4160 10
4160 14
4162 10
4162 14
4163 10
4163 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4176 10
4176 14
4177 10
4177 14
4197 10
4197 14
4198 10
4198 14
4199 10
4199 14
4201 10
4201 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4214 10
4214 14
4244 10
4244 14
4246 10
4246 14
4247 10
4247 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4290 10
4290 14
4291 10
4291 14
4292 10
4292 14
4293 10
4293 14
4294 10
4294 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4351 10
4351 14
4368 10
4368 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4416 10
4416 14
4430 10
4430 14
4449 10
4449 14
4450 10
4450 14
4451 10
4451 14
4453 10
4453 14
4489 10
4489 14
4504 10
4504 14
4505 10
4505 14
4523 10
4523 14
4524 10
4524 14
4526 10
4526 14
4544 10
4544 14
4561 10
4561 14
4562 10
4562 14
4563 10
4563 14
4583 10
4583 14
4769 10
4769 14
4809 10
4809 14
4847 10
4847 14
4877 10
4877 14
4897 10
4897 14
4920 10
4920 14
4924 10
4924 14
4925 10
4925 14
5003 10
5003 14
5015 10
5015 14
5032 10
5032 14
5035 10
5035 14
5046 10
5046 14
5050 10
5050 14
5064 10
5064 14
5066 10
5066 14
5083 10
5083 14
5085 10
5085 14
5087 10
5087 14
5105 10
5105 14
5112 10
5112 14
5114 10
5114 14
5128 10
5128 14
5134 10
5134 14
5153 10
5153 14
5174 10
5174 14
5175 10
5175 14
5181 10
5181 14
5192 10
5192 14
5198 10
5198 14
5199 10
5199 14
5200 10
5200 14
5203 10
5203 14
5220 10
5220 14
5224 10
5224 14
5229 10
5229 14
5251 10
5251 14
5252 10
5252 14
5258 10
5258 14
5281 10
5281 14
5283 10
5283 14
5307 10
5307 14
5311 10
5311 14
5312 10
5312 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5372 10
5372 14
5373 10
5373 14
5374 10
5374 14
5375 10
5375 14
5376 10
5376 14
5386 10
5386 14
5387 10
5387 14
5405 10
5405 14
5406 10
5406 14
5416 10
5416 14
5435 10
5435 14
5436 10
5436 14
5467 10
5467 14
5468 10
5468 14
5469 10
5469 14
5479 10
5479 14
5497 10
5497 14
5498 10
5498 14
5499 10
5499 14
5500 10
5500 14
5501 10
5501 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5535 10
5535 14
5536 10
5536 14
5537 10
5537 14
5538 10
5538 14
5539 10
5539 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5572 10
5572 14
5573 10
5573 14
5574 10
5574 14
5577 10
5577 14
5593 10
5593 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5617 10
5617 14
5638 10
5638 14
5639 10
5639 14
5640 10
5640 14
5651 10
5651 14
5657 10
5657 14
5661 10
5661 14
5664 10
5664 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5697 10
5697 14
5704 10
5704 14
5705 10
5705 14
5706 10
5706 14
5710 10
5710 14
5750 10
5750 14
5752 10
5752 14
5829 10
5829 14
