pt_graph freq
819 0.25
819 0.75
820 0.25
820 0.75
827 0.25
827 0.75
870 0.25
870 0.75
871 0.25
871 0.75
873 0.25
873 0.75
874 0.25
874 0.75
918 0.25
918 0.75
920 0.25
920 0.75
967 0.25
967 0.75
970 0.25
970 0.75
1024 0.25
1024 0.75
1082 0.25
1082 0.75
1150 0.25
1150 0.75
1152 0.25
1152 0.75
1219 0.25
1219 0.75
1221 0.25
1221 0.75
1296 0.25
1296 0.75
1378 0.25
1378 0.75
1463 0.25
1463 0.75
1502 0.25
1502 0.75
1547 0.25
1547 0.75
1548 0.25
1548 0.75
1549 0.25
1549 0.75
1627 0.25
1627 0.75
1664 0.25
1664 0.75
1665 0.25
1665 0.75
1666 0.25
1666 0.75
1667 0.25
1667 0.75
1668 0.25
1668 0.75
1757 0.25
1757 0.75
1850 0.25
1850 0.75
1905 0.25
1905 0.75
1906 0.25
1906 0.75
1941 0.25
1941 0.75
1943 0.25
1943 0.75
1945 0.25
1945 0.75
1997 0.25
1997 0.75
2035 0.25
2035 0.75
2036 0.25
2036 0.75
2037 0.25
2037 0.75
2038 0.25
2038 0.75
2039 0.25
2039 0.75
2040 0.25
2040 0.75
2090 0.25
2090 0.75
2130 0.25
2130 0.75
2131 0.25
2131 0.75
2132 0.25
2132 0.75
2133 0.25
2133 0.75
2134 0.25
2134 0.75
2167 0.25
2167 0.75
2180 0.25
2180 0.75
2184 0.25
2184 0.75
2186 0.25
2186 0.75
2225 0.25
2225 0.75
2226 0.25
2226 0.75
2227 0.25
2227 0.75
2228 0.25
2228 0.75
2229 0.25
2229 0.75
2258 0.25
2258 0.75
2273 0.25
2273 0.75
2314 0.25
2314 0.75
2315 0.25
2315 0.75
2316 0.25
2316 0.75
2317 0.25
2317 0.75
2318 0.25
2318 0.75
2319 0.25
2319 0.75
2349 0.25
2349 0.75
2406 0.25
2406 0.75
2407 0.25
2407 0.75
2408 0.25
2408 0.75
2409 0.25
2409 0.75
2411 0.25
2411 0.75
2438 0.25
2438 0.75
2439 0.25
2439 0.75
2440 0.25
2440 0.75
2491 0.25
2491 0.75
2492 0.25
2492 0.75
2493 0.25
2493 0.75
2494 0.25
2494 0.75
2495 0.25
2495 0.75
2496 0.25
2496 0.75
2521 0.25
2521 0.75
2522 0.25
2522 0.75
2574 0.25
2574 0.75
2575 0.25
2575 0.75
2576 0.25
2576 0.75
2577 0.25
2577 0.75
2578 0.25
2578 0.75
2579 0.25
2579 0.75
2599 0.25
2599 0.75
2628 0.25
2628 0.75
2651 0.25
2651 0.75
2652 0.25
2652 0.75
2653 0.25
2653 0.75
2654 0.25
2654 0.75
2655 0.25
2655 0.75
2672 0.25
2672 0.75
2673 0.25
2673 0.75
2676 0.25
2676 0.75
2718 0.25
2718 0.75
2719 0.25
2719 0.75
2723 0.25
2723 0.75
2724 0.25
2724 0.75
2725 0.25
2725 0.75
2726 0.25
2726 0.75
2742 0.25
2742 0.75
2743 0.25
2743 0.75
2744 0.25
2744 0.75
2786 0.25
2786 0.75
2787 0.25
2787 0.75
2788 0.25
2788 0.75
2789 0.25
2789 0.75
2791 0.25
2791 0.75
2793 0.25
2793 0.75
2794 0.25
2794 0.75
2795 0.25
2795 0.75
2796 0.25
