pt_graph met
1108 10
1489 10
1528 10
1536 10
1537 10
1578 10
1579 10
1582 10
1583 10
1585 10
1586 10
1628 10
1629 10
1630 10
1631 10
1632 10
1674 10
1677 10
1680 10
1734 10
1736 10
1737 10
1792 10
1860 10
1862 10
1928 10
1929 10
1931 10
2006 10
2088 10
2124 10
2169 10
2172 10
2257 10
2258 10
2259 10
2293 10
2294 10
2295 10
2296 10
2297 10
2298 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2418 10
2424 10
2428 10
2465 10
2467 10
2468 10
2470 10
2538 10
2539 10
2560 10
2563 10
2598 10
2609 10
2615 10
2616 10
2630 10
2650 10
2651 10
2653 10
2655 10
2706 10
2707 10
2721 10
2725 10
2746 10
2747 10
2748 10
2749 10
2750 10
2780 10
2798 10
2800 10
2801 10
2815 10
2816 10
2819 10
2840 10
2841 10
2842 10
2843 10
2844 10
2892 10
2894 10
2896 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2966 10
2967 10
2968 10
2980 10
2982 10
2983 10
3000 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3060 10
3065 10
3075 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3150 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3233 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3313 10
3360 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3383 10
3384 10
3426 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3452 10
3454 10
3455 10
3496 10
3497 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3526 10
3527 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3579 10
3580 10
3581 10
3592 10
3596 10
3597 10
3616 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3640 10
3641 10
3642 10
3643 10
3644 10
3645 10
3647 10
3655 10
3656 10
3657 10
3680 10
3683 10
3695 10
3698 10
3699 10
3700 10
3702 10
3707 10
3716 10
3744 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3801 10
3803 10
3804 10
3805 10
3815 10
3816 10
3817 10
3818 10
3819 10
3821 10
3831 10
3832 10
3855 10
3856 10
3857 10
3858 10
3859 10
3865 10
3866 10
3867 10
3872 10
3873 10
3874 10
3876 10
3913 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3942 10
3967 10
3974 10
3975 10
3976 10
3977 10
3978 10
3985 10
4000 10
4023 10
4033 10
4036 10
4037 10
4038 10
4039 10
4042 10
4043 10
4046 10
4075 10
4077 10
4078 10
4084 10
4085 10
4088 10
4089 10
4090 10
4092 10
4102 10
4117 10
4121 10
4126 10
4128 10
4133 10
4134 10
4136 10
4137 10
4157 10
4164 10
4171 10
4172 10
4180 10
4199 10
4201 10
4206 10
4208 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4236 10
4237 10
4246 10
4248 10
4250 10
4251 10
4252 10
4262 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4336 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4408 10
4410 10
4411 10
4412 10
4413 10
4414 10
4448 10
4449 10
4450 10
4451 10
4506 10
4524 10
4562 10
4579 10
4583 10
4616 10
4624 10
4656 10
4699 10
4770 10
4803 10
4875 10
4879 10
4922 10
4965 10
4968 10
4986 10
5002 10
5003 10
5009 10
5015 10
5018 10
5020 10
5030 10
5031 10
5056 10
5063 10
5069 10
5083 10
5085 10
5093 10
5112 10
5114 10
5126 10
5130 10
5137 10
5155 10
5181 10
5200 10
5224 10
5251 10
5254 10
5256 10
5280 10
5281 10
5289 10
5310 10
5311 10
5318 10
5319 10
5341 10
5342 10
5343 10
5345 10
5346 10
5348 10
5349 10
5352 10
5372 10
5373 10
5378 10
5404 10
5405 10
5409 10
5435 10
5436 10
5438 10
5457 10
5460 10
5465 10
5466 10
5470 10
5499 10
5500 10
5526 10
5534 10
5535 10
5536 10
5539 10
5577 10
5606 10
5615 10
5621 10
5650 10
5661 10
5665 10
5666 10
5671 10
5695 10
5705 10
5710 10
5711 10
5752 10
5758 10
5761 10
5794 10
5795 10
5800 10
5803 10
5828 10
5843 10
5845 10
5846 10
5882 10
5883 10
5884 10
5885 10
5886 10
5887 10
5909 10
5918 10
5919 10
5920 10
5921 10
5922 10
5924 10
5925 10
5952 10
5957 10
5958 10
5962 10
5963 10
5994 10
5996 10
5997 10
6003 10
6031 10
6032 10
6034 10
6037 10
6069 10
6072 10
6183 10
6268 10
6314 10
6388 10
6431 10
37020 10
