pt_graph freq
356 1
479 1
770 1
775 1
780 1
874 1
915 1
917 1
918 1
920 1
967 1
968 1
1024 1
1082 1
1150 1
1152 1
1219 1
1221 1
1296 1
1378 1
1459 1
1544 1
1547 1
1548 1
1549 1
1627 1
1629 1
1829 1
1905 1
1920 1
1984 1
1997 1
2084 1
2090 1
2091 1
2106 1
2184 1
2185 1
2186 1
2202 1
2258 1
2270 1
2273 1
2288 1
2348 1
2349 1
2440 1
2520 1
2522 1
2523 1
2672 1
2673 1
2674 1
2678 1
2742 1
2816 1
2819 1
2883 1
2909 1
2947 1
2973 1
2974 1
3006 1
3031 1
3034 1
3035 1
3065 1
3155 1
3156 1
3175 1
3208 1
3209 1
3212 1
3231 1
3257 1
3258 1
3261 1
3262 1
3264 1
3265 1
3266 1
3314 1
3322 1
3323 1
3326 1
3327 1
3367 1
3373 1
3374 1
3378 1
3416 1
3417 1
3423 1
3452 1
3461 1
3462 1
3466 1
3496 1
3498 1
3499 1
3502 1
3503 1
3534 1
3536 1
3537 1
3538 1
3539 1
3540 1
3541 1
3542 1
3576 1
3577 1
3578 1
3579 1
3580 1
3581 1
3582 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3622 1
3623 1
3625 1
3658 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 1
3665 1
3666 1
3667 1
3671 1
3673 1
3699 1
3700 1
3701 1
3702 1
3703 1
3704 1
3740 1
3743 1
3834 1
4258 1
4276 1
4293 1
4303 1
4307 1
4337 1
4375 1
4488 1
4514 1
4540 1
4541 1
4552 1
4565 1
4569 1
4571 1
4572 1
4599 1
4601 1
4630 1
4631 1
4632 1
4633 1
4635 1
4662 1
4668 1
4695 1
4706 1
4725 1
4756 1
4757 1
4788 1
4789 1
4791 1
4804 1
4805 1
4806 1
4826 1
4827 1
4841 1
4842 1
4843 1
4854 1
4884 1
4885 1
4886 1
4907 1
4910 1
4930 1
4974 1
4975 1
4976 1
4986 1
4996 1
5001 1
5002 1
5042 1
5085 1
5086 1
5090 1
5091 1
5094 1
5110 1
5116 1
5133 1
5151 1
5172 1
5173 1
5174 1
5210 1
5236 1
5238 1
5246 1
5249 1
5276 1
5286 1
5314 1
5322 1
5324 1
5327 1
5351 1
5352 1
5390 1
5427 1
5442 1
5456 1
5465 1
5466 1
5502 1
5503 1
5504 1
5505 1
5542 1
5543 1
5544 1
5563 1
5573 1
5582 1
5583 1
5584 1
5585 1
5620 1
5621 1
5622 1
5623 1
5624 1
5626 1
5655 1
5661 1
5662 1
5663 1
5664 1
5699 1
5701 1
5703 1
5704 1
5705 1
5706 1
5707 1
5739 1
5741 1
5743 1
5744 1
5745 1
5746 1
5780 1
5782 1
5784 1
5785 1
5786 1
5787 1
5788 1
5819 1
5820 1
5821 1
5822 1
5823 1
5825 1
5826 1
5827 1
5828 1
5833 1
5855 1
5856 1
5857 1
5858 1
5859 1
5863 1
5864 1
5865 1
5866 1
5867 1
5871 1
5872 1
5873 1
5874 1
5896 1
5897 1
5903 1
5904 1
5905 1
5906 1
5907 1
5908 1
5910 1
5911 1
5932 1
5935 1
5936 1
5942 1
5943 1
5944 1
5945 1
5947 1
5948 1
5949 1
5950 1
5973 1
5975 1
5978 1
5982 1
5983 1
5984 1
5985 1
5986 1
5987 1
5988 1
5989 1
5990 1
5992 1
6011 1
6014 1
6017 1
6018 1
6019 1
6021 1
6022 1
6023 1
6024 1
6025 1
6026 1
6027 1
6028 1
6029 1
6032 1
6050 1
6055 1
6058 1
6059 1
6060 1
6061 1
6062 1
6064 1
6084 1
6085 1
6087 1
6088 1
6090 1
6094 1
6096 1
6097 1
6098 1
6102 1
6125 1
6126 1
6130 1
6133 1
6134 1
6135 1
6136 1
6137 1
6163 1
6164 1
6172 1
6173 1
6202 1
6208 1
6243 1
6372 1
6375 1
6520 1
6590 1
7042 1
7051 1
7052 1
7115 1
7122 1
7123 1
7124 1
7188 1
7195 1
7196 1
7197 1
7263 1
7270 1
7271 1
7344 1
7345 1
7422 1
7423 1
7504 1
7505 1
7592 1
7593 1
7684 1
7685 1
7779 1
7780 1
7781 1
7875 1
7876 1
7877 1
7980 1
7981 1
7982 1
7983 1
8088 1
8089 1
8090 1
8091 1
8200 1
8201 1
8202 1
8316 1
8317 1
8318 1
8433 1
8434 1
8435 1
8436 1
8554 1
8555 1
8557 1
8677 1
8678 1
8679 1
8680 1
8801 1
8802 1
8803 1
8923 1
8924 1
8925 1
9041 1
9042 1
9043 1
9045 1
