pt_graph met
730 14
819 14
823 14
874 14
915 14
918 14
920 14
967 14
968 14
1024 14
1026 14
1082 14
1150 14
1152 14
1219 14
1221 14
1296 14
1547 14
1548 14
1549 14
1582 14
1626 14
1627 14
1629 14
1663 14
1664 14
1829 14
1848 14
1905 14
1920 14
1940 14
1997 14
2070 14
2090 14
2091 14
2180 14
2184 14
2186 14
2202 14
2258 14
2273 14
2290 14
2349 14
2454 14
2476 14
2520 14
2521 14
2522 14
2672 14
2673 14
2677 14
2716 14
2718 14
2719 14
2742 14
2743 14
2745 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2816 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2883 14
2887 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2947 14
2985 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
3006 14
3028 14
3034 14
3043 14
3047 14
3048 14
3049 14
3050 14
3051 14
3065 14
3095 14
3105 14
3106 14
3107 14
3108 14
3109 14
3146 14
3155 14
3156 14
3157 14
3160 14
3161 14
3162 14
3163 14
3164 14
3175 14
3203 14
3209 14
3211 14
3212 14
3213 14
3214 14
3218 14
3219 14
3231 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3273 14
3315 14
3323 14
3324 14
3326 14
3327 14
3328 14
3329 14
3333 14
3346 14
3367 14
3372 14
3374 14
3378 14
3379 14
3380 14
3409 14
3410 14
3423 14
3424 14
3425 14
3427 14
3428 14
3452 14
3459 14
3462 14
3467 14
3469 14
3470 14
3471 14
3496 14
3498 14
3499 14
3502 14
3503 14
3504 14
3506 14
3507 14
3526 14
3534 14
3536 14
3538 14
3539 14
3540 14
3541 14
3542 14
3543 14
3569 14
3577 14
3578 14
3579 14
3581 14
3582 14
3583 14
3584 14
3585 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3668 14
3700 14
3701 14
3702 14
3703 14
3704 14
3741 14
3743 14
3796 14
3908 14
4102 14
4162 14
4415 14
4465 14
4488 14
4489 14
4513 14
4514 14
4541 14
4598 14
4600 14
4601 14
4603 14
4604 14
4631 14
4632 14
4633 14
4662 14
4664 14
4666 14
4694 14
4698 14
4699 14
4768 14
4788 14
4789 14
4804 14
4805 14
4806 14
4826 14
4841 14
4842 14
4843 14
4844 14
4864 14
4883 14
4884 14
4886 14
4910 14
4911 14
4929 14
4930 14
4955 14
4974 14
4975 14
4976 14
4996 14
5001 14
5042 14
5045 14
5046 14
5047 14
5085 14
5086 14
5090 14
5091 14
5117 14
5133 14
5136 14
5156 14
5173 14
5210 14
5211 14
5236 14
5246 14
5247 14
5276 14
5286 14
5314 14
5324 14
5331 14
5352 14
5390 14
5404 14
5427 14
5442 14
5463 14
5465 14
5466 14
5495 14
5503 14
5504 14
5534 14
5542 14
5543 14
5583 14
5584 14
5587 14
5620 14
5622 14
5623 14
5624 14
5657 14
5661 14
5663 14
5664 14
5666 14
5703 14
5704 14
5705 14
5706 14
