pt_graph met
1148 10
1315 10
1439 10
1480 10
1481 10
1485 10
1530 10
1533 10
1536 10
1578 10
1582 10
1584 10
1625 10
1627 10
1628 10
1629 10
1630 10
1677 10
1679 10
1680 10
1734 10
1736 10
1738 10
1791 10
1792 10
1794 10
1860 10
1862 10
1929 10
1931 10
2006 10
2008 10
2172 10
2173 10
2255 10
2257 10
2258 10
2259 10
2292 10
2337 10
2338 10
2339 10
2340 10
2373 10
2374 10
2463 10
2513 10
2516 10
2518 10
2539 10
2558 10
2615 10
2630 10
2650 10
2688 10
2701 10
2702 10
2707 10
2745 10
2798 10
2800 10
2801 10
2819 10
2876 10
2877 10
2894 10
2895 10
2896 10
2911 10
2914 10
2967 10
2968 10
2972 10
2982 10
2983 10
3059 10
3065 10
3073 10
3148 10
3149 10
3157 10
3178 10
3199 10
3231 10
3232 10
3247 10
3311 10
3355 10
3356 10
3382 10
3383 10
3411 10
3426 10
3428 10
3429 10
3430 10
3452 10
3454 10
3455 10
3457 10
3496 10
3497 10
3499 10
3501 10
3526 10
3529 10
3553 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3592 10
3593 10
3619 10
3622 10
3633 10
3634 10
3635 10
3636 10
3637 10
3638 10
3639 10
3657 10
3681 10
3683 10
3685 10
3695 10
3696 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3716 10
3744 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3802 10
3805 10
3810 10
3812 10
3816 10
3817 10
3818 10
3819 10
3831 10
3854 10
3858 10
3859 10
3866 10
3867 10
3870 10
3871 10
3872 10
3873 10
3874 10
3885 10
3916 10
3918 10
3919 10
3920 10
3921 10
3922 10
3923 10
3924 10
3929 10
3930 10
3965 10
3968 10
3970 10
3973 10
3974 10
3975 10
3976 10
3977 10
3978 10
3982 10
4025 10
4028 10
4030 10
4031 10
4032 10
4033 10
4034 10
4037 10
4038 10
4039 10
4042 10
4043 10
4054 10
4058 10
4076 10
4077 10
4078 10
4081 10
4084 10
4088 10
4089 10
4090 10
4091 10
4094 10
4117 10
4120 10
4129 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4160 10
4163 10
4169 10
4171 10
4172 10
4176 10
4177 10
4178 10
4179 10
4180 10
4181 10
4198 10
4199 10
4200 10
4206 10
4207 10
4208 10
4209 10
4212 10
4213 10
4215 10
4216 10
4217 10
4235 10
4236 10
4238 10
4239 10
4244 10
4246 10
4248 10
4250 10
4251 10
4252 10
4253 10
4254 10
4286 10
4287 10
4288 10
4289 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4325 10
4326 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4350 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4414 10
4416 10
4454 10
4480 10
4488 10
4524 10
4561 10
4562 10
4601 10
4767 10
4773 10
4809 10
4812 10
4838 10
4879 10
4920 10
4925 10
4941 10
4946 10
4968 10
4986 10
5017 10
5018 10
5029 10
5030 10
5034 10
5035 10
5046 10
5066 10
5087 10
5129 10
5155 10
5174 10
5197 10
5198 10
5199 10
5204 10
5206 10
5224 10
5227 10
5232 10
5251 10
5252 10
5259 10
5282 10
5284 10
5311 10
5314 10
5341 10
5342 10
5343 10
5345 10
5372 10
5375 10
5376 10
5378 10
5380 10
5404 10
5407 10
5435 10
5436 10
5438 10
5449 10
5467 10
5468 10
5469 10
5470 10
5478 10
5499 10
5513 10
5514 10
5515 10
5516 10
5518 10
5535 10
5536 10
5537 10
5539 10
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5563 10
5564 10
5573 10
5593 10
5594 10
5596 10
5613 10
5614 10
5638 10
5640 10
5641 10
5650 10
5651 10
5661 10
5669 10
5671 10
5683 10
5684 10
5685 10
5686 10
5687 10
5710 10
5712 10
5733 10
5750 10
5752 10
5777 10
5783 10
5786 10
5795 10
5800 10
5801 10
5804 10
5805 10
5820 10
5827 10
5837 10
5843 10
5846 10
5855 10
5868 10
5883 10
5884 10
5886 10
5888 10
5906 10
5907 10
5908 10
5909 10
5912 10
5918 10
5920 10
5937 10
5946 10
5948 10
5956 10
5957 10
5962 10
5963 10
5984 10
5986 10
5995 10
6000 10
6001 10
6021 10
6023 10
6024 10
6031 10
6033 10
6034 10
6037 10
6055 10
6057 10
6058 10
6062 10
6075 10
6099 10
6100 10
6110 10
6117 10
6128 10
6136 10
6137 10
6138 10
6154 10
6166 10
6168 10
6171 10
6172 10
6174 10
6175 10
6176 10
6206 10
6210 10
6211 10
6213 10
6214 10
6227 10
6230 10
6245 10
6252 10
6253 10
6254 10
6256 10
6269 10
6282 10
6284 10
6290 10
6291 10
6293 10
6294 10
6295 10
6307 10
6330 10
6332 10
6333 10
6334 10
6335 10
6371 10
6373 10
6374 10
6375 10
6413 10
6414 10
6415 10
