pt_graph met
2762 5
2832 5
2833 5
2834 5
2835 5
2836 5
2898 5
2899 5
2900 5
2901 5
2902 5
2962 5
2963 5
2964 5
2965 5
2966 5
3023 5
3024 5
3025 5
3026 5
3027 5
3081 5
3082 5
3083 5
3084 5
3085 5
3086 5
3135 5
3136 5
3137 5
3138 5
3139 5
3140 5
3190 5
3191 5
3192 5
3193 5
3194 5
3195 5
3196 5
3242 5
3243 5
3244 5
3245 5
3246 5
3247 5
3248 5
3249 5
3250 5
3302 5
3303 5
3304 5
3305 5
3306 5
3307 5
3308 5
3309 5
3310 5
3311 5
3355 5
3356 5
3357 5
3358 5
3359 5
3360 5
3361 5
3362 5
3401 5
3402 5
3403 5
3404 5
3405 5
3406 5
3446 5
3447 5
3448 5
3449 5
3484 5
3485 5
3486 5
3522 5
3523 5
3524 5
3566 5
3567 5
3607 5
3650 5
27370 5
27403 5
27497 5
28274 5
28276 5
28279 5
