pt_graph met
990 3
1103 3
1106 10
1146 3
1151 3
1152 3
1197 3
1235 3
1240 3
1273 3
1281 3
1315 10
1324 3
1361 10
1395 10
1396 10
1438 10
1440 10
1441 10
1450 3
1481 10
1485 10
1489 10
1494 3
1497 3
1528 10
1529 10
1530 10
1532 10
1535 10
1536 10
1537 10
1545 3
1576 3
1578 10
1579 10
1580 10
1581 10
1582 10
1583 10
1584 10
1585 10
1586 10
1625 10
1626 10
1627 10
1628 10
1629 10
1630 10
1631 10
1633 10
1639 3
1674 10
1677 10
1678 10
1679 10
1680 10
1681 10
1697 3
1733 10
1734 10
1736 10
1792 10
1795 10
1812 3
1813 3
1815 3
1818 3
1819 3
1856 3
1859 10
1860 10
1862 10
1866 3
1870 3
1875 3
1883 3
1929 10
1930 10
1931 10
1935 3
1936 3
1937 3
1943 3
1954 3
1958 3
1959 3
2006 10
2007 10
2008 10
2012 3
2015 3
2021 3
2023 3
2032 3
2082 3
2084 10
2088 10
2089 10
2102 3
2105 3
2106 3
2107 3
2111 3
2115 3
2169 10
2170 10
2172 10
2173 10
2174 10
2175 10
2179 3
2200 3
2253 3
2254 10
2255 10
2257 10
2258 10
2259 10
2260 10
2267 3
2268 3
2274 3
2284 3
2334 10
2335 10
2336 10
2337 10
2338 10
2339 10
2340 10
2345 3
2349 3
2354 3
2356 3
2418 10
2421 10
2422 10
2424 10
2427 10
2428 10
2438 3
2442 3
2443 3
2446 10
2447 3
2503 3
2507 10
2509 10
2510 10
2525 10
2526 10
2529 3
2530 3
2536 3
2537 3
2538 10
2539 10
2593 10
2594 10
2600 10
2601 10
2613 10
2614 10
2615 10
2619 3
2620 3
2621 3
2627 3
2630 10
2631 10
2689 3
2696 3
2697 3
2701 10
2705 10
2706 10
2707 10
2713 3
2718 3
2723 10
2727 3
2728 3
2731 3
2779 10
2780 10
2783 3
2798 10
2800 10
2801 10
2804 3
2805 3
2806 3
2807 3
2809 3
2811 3
2815 10
2816 10
2817 10
2820 10
2876 10
2877 10
2879 3
2880 3
2884 3
2890 10
2894 10
2895 10
2896 10
2897 10
2899 3
2904 3
2906 3
2911 10
2912 10
2914 10
2915 10
2967 10
2968 10
2976 3
2978 3
2979 3
2981 10
2982 10
2983 10
2985 10
3000 10
3007 3
3057 3
3058 10
3059 10
3065 10
3067 3
3073 10
3075 10
3094 10
3147 3
3148 10
3149 10
3150 10
3151 10
3162 3
3164 10
3172 3
3231 10
3232 10
3245 3
3262 10
3266 3
3309 10
3310 10
3311 10
3315 3
3332 3
3342 3
3382 10
3383 10
3387 10
3393 3
3400 3
3401 3
3410 10
3411 10
3413 3
3417 3
3448 3
3451 10
3452 10
3453 10
3454 10
3456 10
3457 10
3458 10
3464 3
3466 3
3471 3
3490 3
3526 10
3527 10
3530 10
3531 10
3536 3
3538 3
3540 3
3547 3
3590 3
3592 10
