pt_graph freq
819 0.25
868 0.25
869 0.25
871 0.25
918 0.25
919 0.25
920 0.25
921 0.25
967 0.25
968 0.25
1024 0.25
1082 0.25
1150 0.25
1217 0.25
1219 0.25
1221 0.25
1296 0.25
1378 0.25
1459 0.25
1547 0.25
1548 0.25
1549 0.25
1584 0.25
1626 0.25
1627 0.25
1664 0.25
1665 0.25
1666 0.25
1667 0.25
1715 0.25
1718 0.25
1725 0.25
1755 0.25
1756 0.25
1757 0.25
1829 0.25
1850 0.25
1905 0.25
1908 0.25
1941 0.25
1942 0.25
1943 0.25
1945 0.25
1997 0.25
2036 0.25
2038 0.25
2039 0.25
2040 0.25
2090 0.25
2091 0.25
2130 0.25
2131 0.25
2132 0.25
2133 0.25
2134 0.25
2186 0.25
2225 0.25
2226 0.25
2227 0.25
2228 0.25
2229 0.25
2258 0.25
2273 0.25
2315 0.25
2316 0.25
2317 0.25
2318 0.25
2319 0.25
2349 0.25
2406 0.25
2407 0.25
2408 0.25
2409 0.25
2411 0.25
2491 0.25
2492 0.25
2493 0.25
2494 0.25
2495 0.25
2496 0.25
2522 0.25
2574 0.25
2575 0.25
2576 0.25
2577 0.25
2578 0.25
2579 0.25
2599 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2672 0.25
2718 0.25
2719 0.25
2722 0.25
2723 0.25
2724 0.25
2725 0.25
2726 0.25
2742 0.25
2743 0.25
2786 0.25
2787 0.25
2788 0.25
2789 0.25
2790 0.25
2791 0.25
2793 0.25
2794 0.25
2795 0.25
2796 0.25
2799 0.25
2816 0.25
2857 0.25
2858 0.25
2859 0.25
2861 0.25
2862 0.25
2863 0.25
2865 0.25
2866 0.25
2867 0.25
2871 0.25
2882 0.25
2923 0.25
2924 0.25
2925 0.25
2927 0.25
2930 0.25
2931 0.25
2932 0.25
2934 0.25
2935 0.25
2947 0.25
2976 0.25
2988 0.25
2989 0.25
2990 0.25
2992 0.25
2997 0.25
3006 0.25
3034 0.25
3035 0.25
3047 0.25
3048 0.25
3049 0.25
3050 0.25
3051 0.25
3058 0.25
3065 0.25
3092 0.25
3101 0.25
3103 0.25
3106 0.25
3107 0.25
3108 0.25
3109 0.25
3121 0.25
3146 0.25
3147 0.25
3155 0.25
3157 0.25
3162 0.25
3163 0.25
3164 0.25
3165 0.25
3167 0.25
3209 0.25
3212 0.25
3213 0.25
3214 0.25
3219 0.25
3257 0.25
3258 0.25
3264 0.25
3266 0.25
3267 0.25
3268 0.25
3315 0.25
3318 0.25
3320 0.25
3321 0.25
3323 0.25
3327 0.25
3328 0.25
3329 0.25
3333 0.25
3363 0.25
3371 0.25
3374 0.25
3378 0.25
3379 0.25
3380 0.25
3393 0.25
3407 0.25
3410 0.25
3416 0.25
3423 0.25
3424 0.25
3427 0.25
3452 0.25
3467 0.25
3469 0.25
3470 0.25
3488 0.25
3498 0.25
3499 0.25
3502 0.25
3503 0.25
3507 0.25
3525 0.25
3538 0.25
3540 0.25
3541 0.25
3542 0.25
3577 0.25
3578 0.25
3579 0.25
3581 0.25
3582 0.25
3584 0.25
3585 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3622 0.25
3623 0.25
3625 0.25
3631 0.75
3659 0.25
3660 0.25
3661 0.25
3662 0.25
3663 0.25
3664 0.25
3665 0.25
3666 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3743 0.25
3778 0.25
3853 0.25
4188 0.25
4189 0.25
4258 0.25
4293 0.25
4319 0.25
4403 0.25
4465 0.25
4514 0.25
4515 0.25
4541 0.25
