pt_graph freq
820 1
823 1
871 1
873 1
917 1
918 1
920 1
923 1
1024 1
1082 1
1150 1
1219 1
1221 1
1296 1
1378 1
1547 1
1548 1
1549 1
1584 1
1585 1
1627 1
1665 1
1666 1
1667 1
1755 1
1757 1
1759 1
1848 1
1850 1
1905 1
1941 1
1943 1
1945 1
1997 1
2036 1
2038 1
2039 1
2040 1
2090 1
2130 1
2131 1
2132 1
2133 1
2134 1
2186 1
2225 1
2226 1
2227 1
2228 1
2229 1
2273 1
2290 1
2315 1
2316 1
2317 1
2318 1
2319 1
2320 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2491 1
2492 1
2493 1
2494 1
2495 1
2496 1
2574 1
2575 1
2576 1
2577 1
2578 1
2579 1
2651 1
2652 1
2653 1
2654 1
2655 1
2656 1
2717 1
2718 1
2719 1
2722 1
2723 1
2724 1
2725 1
2726 1
2744 1
2745 1
2786 1
2788 1
2789 1
2790 1
2791 1
2793 1
2794 1
2795 1
2796 1
2799 1
2857 1
2858 1
2859 1
2861 1
2863 1
2864 1
2865 1
2866 1
2867 1
2871 1
2923 1
2924 1
2925 1
2927 1
2928 1
2929 1
2930 1
2931 1
2932 1
2933 1
2934 1
2935 1
2974 1
2988 1
2989 1
2990 1
2991 1
2992 1
2997 1
3034 1
3047 1
3048 1
3049 1
3050 1
3051 1
3092 1
3101 1
3106 1
3107 1
3108 1
3109 1
3111 1
3148 1
3156 1
3157 1
3161 1
3162 1
3163 1
3209 1
3212 1
3213 1
3214 1
3219 1
3220 1
3258 1
3260 1
3262 1
3263 1
3264 1
3266 1
3267 1
3268 1
3273 1
3315 1
3318 1
3322 1
3323 1
3327 1
3328 1
3329 1
3333 1
3371 1
3374 1
3378 1
3379 1
3380 1
3381 1
3393 1
3407 1
3423 1
3424 1
3426 1
3427 1
3453 1
3459 1
3461 1
3466 1
3470 1
3471 1
3488 1
3489 1
3499 1
3502 1
3503 1
3504 1
3507 1
3526 1
3533 1
3538 1
3540 1
3541 1
3542 1
3569 1
3577 1
3578 1
3579 1
3581 1
3582 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3621 1
3622 1
3623 1
3625 1
3659 1
3660 1
3661 1
3663 1
3664 1
3665 1
3666 1
3668 1
3699 1
3700 1
3701 1
3702 1
3703 1
3704 1
3705 1
3981 1
4188 1
4258 1
4293 1
4385 1
4465 1
4494 1
4508 1
4514 1
4515 1
4570 1
4608 1
4631 1
4632 1
4633 1
4662 1
4663 1
4727 1
4786 1
4789 1
4825 1
4866 1
5001 1
5002 1
5005 1
5042 1
5046 1
5047 1
5053 1
5084 1
5085 1
5090 1
5091 1
5127 1
5133 1
5136 1
5156 1
5157 1
5158 1
5173 1
5198 1
5210 1
5235 1
5238 1
5246 1
5274 1
5314 1
5324 1
5351 1
5366 1
5390 1
5464 1
5465 1
5466 1
5478 1
5504 1
5541 1
5543 1
5545 1
5583 1
5584 1
5622 1
5623 1
5624 1
5662 1
5663 1
5664 1
5704 1
5705 1
5743 1
5744 1
5745 1
5746 1
5785 1
5786 1
5787 1
5825 1
5826 1
5827 1
5828 1
5833 1
5863 1
5864 1
5865 1
5866 1
5871 1
5872 1
5873 1
5874 1
5882 1
5903 1
5904 1
5905 1
5906 1
5907 1
5910 1
5911 1
5942 1
5943 1
5944 1
5945 1
5946 1
5949 1
5950 1
5983 1
5984 1
5985 1
5986 1
5987 1
5989 1
5990 1
5991 1
6022 1
6023 1
6024 1
6025 1
6026 1
6028 1
6029 1
6059 1
6061 1
6063 1
6064 1
6067 1
6097 1
6134 1
6135 1
6137 1
6173 1
6174 1
6258 1
6338 1
6390 1
6478 1
27532 1
27607 1
