pt_graph freq
567 0.25
775 0.25
822 0.25
826 0.25
827 0.25
869 0.25
871 0.25
875 0.25
917 0.25
918 0.25
920 0.25
970 0.25
1024 0.25
1082 0.25
1150 0.25
1152 0.25
1219 0.25
1221 0.25
1296 0.25
1459 0.25
1462 0.25
1547 0.25
1548 0.25
1549 0.25
1582 0.25
1583 0.25
1585 0.25
1627 0.25
1663 0.25
1664 0.25
1665 0.25
1666 0.25
1667 0.25
1668 0.25
1670 0.75
1721 0.25
1753 0.25
1754 0.25
1757 0.25
1849 0.25
1850 0.25
1905 0.25
1920 0.25
1941 0.25
1943 0.25
1945 0.25
1997 0.25
2036 0.25
2038 0.25
2039 0.25
2040 0.25
2110 0.25
2130 0.25
2131 0.25
2132 0.25
2133 0.25
2134 0.25
2201 0.25
2202 0.25
2225 0.25
2226 0.25
2227 0.25
2228 0.25
2229 0.25
2257 0.25
2258 0.25
2290 0.25
2315 0.25
2316 0.25
2317 0.25
2318 0.25
2319 0.25
2320 0.25
2348 0.25
2349 0.25
2406 0.25
2407 0.25
2408 0.25
2409 0.25
2411 0.25
2438 0.25
2439 0.25
2492 0.25
2493 0.25
2494 0.25
2495 0.25
2496 0.25
2522 0.25
2574 0.25
2575 0.25
2576 0.25
2577 0.25
2578 0.25
2579 0.25
2599 0.25
2600 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2656 0.25
2672 0.25
2717 0.25
2718 0.25
2719 0.25
2723 0.25
2724 0.25
2725 0.25
2726 0.25
2742 0.25
2786 0.25
2789 0.25
2791 0.25
2793 0.25
2794 0.25
2795 0.25
2796 0.25
2799 0.25
2816 0.25
2817 0.25
2820 0.25
2857 0.25
2858 0.25
2859 0.25
2861 0.25
2862 0.25
2863 0.25
2864 0.25
2865 0.25
2866 0.25
2867 0.25
2870 0.25
2883 0.25
2884 0.25
2923 0.25
2924 0.25
2925 0.25
2927 0.25
2930 0.25
2931 0.25
2932 0.25
2934 0.25
2935 0.25
2947 0.25
2974 0.25
2988 0.25
2989 0.25
2990 0.25
2992 0.25
2993 0.25
3006 0.25
3034 0.25
3043 0.25
3047 0.25
3048 0.25
3049 0.25
3050 0.25
3051 0.25
3065 0.25
3094 0.25
3101 0.25
3106 0.25
3107 0.25
3108 0.25
3109 0.25
3110 0.25
3111 0.25
3147 0.25
3157 0.25
3162 0.25
3163 0.25
3164 0.25
3175 0.25
3208 0.25
3209 0.25
3212 0.25
3213 0.25
3214 0.25
3219 0.25
3220 0.25
3258 0.25
3260 0.25
3264 0.25
3266 0.25
3267 0.25
3268 0.25
3273 0.25
3275 0.25
3317 0.25
3318 0.25
3323 0.25
3327 0.25
3328 0.25
3329 0.25
3333 0.25
3344 0.75
3374 0.25
3378 0.25
3379 0.25
3380 0.25
3381 0.25
3382 0.25
3409 0.25
3423 0.25
3424 0.25
3425 0.25
3426 0.25
3427 0.25
3428 0.25
3449 0.25
3453 0.25
3461 0.25
3462 0.25
3466 0.25
3468 0.25
3470 0.25
3489 0.25
3499 0.25
3502 0.25
3503 0.25
3507 0.25
3526 0.25
3538 0.25
3540 0.25
3541 0.25
3542 0.25
3577 0.25
3578 0.25
3579 0.25
3580 0.25
3581 0.25
3582 0.25
3583 0.25
3584 0.25
3585 0.25
3617 0.25
3618 0.25
3619 0.25
3620 0.25
3622 0.25
3623 0.25
3625 0.25
3631 0.75
3659 0.25
3660 0.25
3662 0.25
3663 0.25
3664 0.25
3665 0.25
3666 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3704 0.25
3735 0.25
3740 0.25
3743 0.25
3786 0.75
3816 0.25
4013 0.25
4132 0.75
4211 0.75
4237 0.25
4276 0.25
4293 0.25
4446 0.25
4488 0.25
4489 0.25
4514 0.25
4541 0.25
4546 0.25
4569 0.25
4631 0.25
4632 0.25
4633 0.25
4647 0.25
4662 0.25
4663 0.25
4695 0.25
4726 0.25
4756 0.25
4758 0.25
4759 0.25
4788 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4827 0.25
4841 0.25
4842 0.25
4843 0.25
4867 0.25
4883 0.25
4884 0.25
4886 0.25
4930 0.25
4974 0.25
4975 0.25
4976 0.25
5001 0.25
5042 0.25
5046 0.25
5083 0.25
5084 0.25
5085 0.25
5090 0.25
5110 0.25
5133 0.25
5136 0.25
5144 0.25
5172 0.25
5173 0.25
5174 0.25
5176 0.25
5196 0.25
5198 0.25
5210 0.25
5211 0.25
5237 0.25
5247 0.25
5248 0.25
5251 0.25
5274 0.25
5286 0.25
5314 0.25
5321 0.25
5362 0.25
5366 0.25
5388 0.25
5390 0.25
5427 0.25
5464 0.25
5465 0.25
5503 0.25
5504 0.25
5505 0.25
5541 0.25
5543 0.25
5574 0.25
5579 0.25
5583 0.25
5584 0.25
5622 0.25
5623 0.25
5624 0.25
5661 0.25
5663 0.25
5664 0.25
5701 0.25
5703 0.25
5704 0.25
5705 0.25
5739 0.25
5741 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5781 0.25
5784 0.25
5785 0.25
5786 0.25
5787 0.25
5820 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5832 0.25
5857 0.25
5858 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
