pt_graph met
4234 2
4235 2
4236 2
4276 2
4277 2
4278 2
4279 2
4317 2
4318 2
4319 2
4320 2
4321 2
4322 2
4360 2
4361 2
4362 2
4363 2
4364 2
4365 2
4366 2
4401 2
4402 2
4403 2
4404 2
4405 2
4406 2
4440 2
4441 2
4442 2
4443 2
4444 2
4445 2
4446 2
4447 2
4478 2
4479 2
4480 2
4481 2
4482 2
4483 2
4484 2
4485 2
4486 2
4515 2
4516 2
4517 2
4518 2
4519 2
4520 2
4521 2
4522 2
4523 2
4553 2
4554 2
4555 2
4556 2
4557 2
4558 2
4559 2
4560 2
4561 2
4593 2
4594 2
4595 2
4596 2
4597 2
4598 2
4599 2
4600 2
4633 2
4634 2
4636 2
4637 2
4638 2
4639 2
4640 2
4675 2
4676 2
4677 2
4678 2
4679 2
4680 2
4681 2
4717 2
4718 2
4719 2
4720 2
4721 2
4758 2
4759 2
4760 2
4793 2
4794 2
4795 2
4828 2
4829 2
37529 2
37695 2
