pt_graph freq
686 1
827 1
868 1
870 1
871 1
873 1
915 1
918 1
919 1
920 1
921 1
1024 1
1082 1
1085 1
1150 1
1219 1
1221 1
1296 1
1378 1
1462 1
1547 1
1548 1
1549 1
1583 1
1585 1
1627 1
1663 1
1664 1
1665 1
1666 1
1667 1
1754 1
1756 1
1757 1
1829 1
1850 1
1903 1
1905 1
1907 1
1940 1
1941 1
1943 1
1945 1
1997 1
2036 1
2038 1
2039 1
2040 1
2090 1
2091 1
2106 1
2130 1
2131 1
2132 1
2133 1
2134 1
2166 1
2167 1
2180 1
2184 1
2186 1
2202 1
2225 1
2226 1
2227 1
2228 1
2229 1
2230 1
2258 1
2271 1
2273 1
2290 1
2314 1
2315 1
2316 1
2317 1
2318 1
2319 1
2348 1
2349 1
2406 1
2407 1
2408 1
2409 1
2410 1
2411 1
2492 1
2493 1
2494 1
2495 1
2496 1
2522 1
2574 1
2575 1
2576 1
2577 1
2578 1
2579 1
2651 1
2652 1
2653 1
2654 1
2655 1
2672 1
2718 1
2719 1
2723 1
2724 1
2725 1
2726 1
2742 1
2786 1
2787 1
2789 1
2791 1
2793 1
2794 1
2795 1
2796 1
2798 1
2799 1
2816 1
2857 1
2858 1
2859 1
2861 1
2863 1
2864 1
2865 1
2866 1
2867 1
2871 1
2923 1
2924 1
2925 1
2927 1
2928 1
2930 1
2931 1
2932 1
2934 1
2935 1
2946 1
2947 1
2948 1
2988 1
2989 1
2990 1
2992 1
3006 1
3007 1
3034 1
3035 1
3043 1
3047 1
3048 1
3049 1
3050 1
3051 1
3065 1
3092 1
3095 1
3101 1
3106 1
3107 1
3108 1
3109 1
3146 1
3147 1
3148 1
3156 1
3157 1
3161 1
3162 1
3163 1
3165 1
3175 1
3209 1
3212 1
3213 1
3214 1
3219 1
3220 1
3221 1
3260 1
3264 1
3266 1
3267 1
3268 1
3318 1
3319 1
3322 1
3323 1
3324 1
3327 1
3328 1
3329 1
3333 1
3374 1
3378 1
3379 1
3380 1
3416 1
3423 1
3424 1
3425 1
3427 1
3452 1
3459 1
3469 1
3470 1
3471 1
3496 1
3499 1
3500 1
3502 1
3503 1
3507 1
3538 1
3540 1
3541 1
3542 1
3571 1
3577 1
3578 1
3579 1
3581 1
3582 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3621 1
3622 1
3623 1
3625 1
3659 1
3660 1
3663 1
3664 1
3665 1
3666 1
3699 1
3700 1
3701 1
3702 1
3703 1
3704 1
3705 1
3739 1
3777 1
3814 1
4258 1
4290 1
4293 1
4330 1
4492 1
4514 1
4516 1
4541 1
4542 1
4568 1
4573 1
4598 1
4631 1
4632 1
4633 1
4662 1
4699 1
4705 1
4725 1
4727 1
4728 1
4756 1
4789 1
4804 1
4805 1
4806 1
4841 1
4842 1
4843 1
4845 1
4884 1
4885 1
4886 1
4887 1
4903 1
4930 1
4955 1
4975 1
4976 1
5001 1
5006 1
5042 1
5048 1
5085 1
5090 1
5091 1
5110 1
5127 1
5132 1
5133 1
5172 1
5173 1
5174 1
5198 1
5209 1
5210 1
5236 1
5237 1
5252 1
5286 1
5314 1
5324 1
5352 1
5390 1
5404 1
5426 1
5427 1
5456 1
5463 1
5464 1
5465 1
5503 1
5504 1
5505 1
5521 1
5540 1
5542 1
5543 1
5544 1
5574 1
5583 1
5584 1
5622 1
5623 1
5624 1
5627 1
5642 1
5661 1
5663 1
5664 1
5666 1
5684 1
5701 1
5702 1
5704 1
5705 1
5739 1
5743 1
5744 1
5745 1
5746 1
5749 1
5780 1
5785 1
5786 1
5787 1
5788 1
5820 1
5825 1
5826 1
5827 1
5828 1
5833 1
5856 1
5858 1
5863 1
5864 1
5865 1
5866 1
5871 1
5872 1
5873 1
5874 1
5896 1
5897 1
5901 1
5903 1
5904 1
5905 1
5906 1
5907 1
5910 1
5911 1
5912 1
5931 1
5935 1
5936 1
5941 1
5942 1
5943 1
5944 1
5945 1
5947 1
5949 1
5950 1
5952 1
5972 1
5975 1
5977 1
5978 1
5983 1
5984 1
5985 1
5986 1
5987 1
5989 1
5990 1
5991 1
6011 1
6012 1
6013 1
6014 1
6018 1
6022 1
6023 1
6024 1
6025 1
6026 1
6027 1
6028 1
6029 1
6047 1
6050 1
6059 1
6061 1
6064 1
6087 1
6097 1
6101 1
6102 1
6125 1
6134 1
6135 1
6136 1
6138 1
6173 1
6175 1
6189 1
6202 1
6223 1
6285 1
6337 1
