pt_graph freq
1189 0.25
1189 0.75
1233 0.25
1233 0.75
1440 0.25
1440 0.75
1485 0.25
1485 0.75
1530 0.25
1530 0.75
1533 0.25
1533 0.75
1535 0.25
1535 0.75
1537 0.25
1537 0.75
1578 0.25
1578 0.75
1579 0.25
1579 0.75
1583 0.25
1583 0.75
1584 0.25
1584 0.75
1585 0.25
1585 0.75
1586 0.25
1586 0.75
1625 0.25
1625 0.75
1628 0.25
1628 0.75
1629 0.25
1629 0.75
1630 0.25
1630 0.75
1631 0.25
1631 0.75
1673 0.25
1673 0.75
1675 0.25
1675 0.75
1677 0.25
1677 0.75
1678 0.25
1678 0.75
1734 0.25
1734 0.75
1736 0.25
1736 0.75
1792 0.25
1792 0.75
1860 0.25
1860 0.75
1862 0.25
1862 0.75
1929 0.25
1929 0.75
1930 0.25
1930 0.75
1931 0.25
1931 0.75
2004 0.25
2004 0.75
2006 0.25
2006 0.75
2088 0.25
2088 0.75
2169 0.25
2169 0.75
2255 0.25
2255 0.75
2257 0.25
2257 0.75
2258 0.25
2258 0.75
2259 0.25
2259 0.75
2337 0.25
2337 0.75
2341 0.25
2341 0.75
2422 0.25
2422 0.75
2510 0.25
2510 0.75
2539 0.25
2539 0.75
2615 0.25
2615 0.75
2630 0.25
2630 0.75
2631 0.25
2631 0.75
2702 0.25
2702 0.75
2707 0.25
2707 0.75
2778 0.25
2778 0.75
2780 0.25
2780 0.75
2796 0.25
2796 0.75
2799 0.25
2799 0.75
2800 0.25
2800 0.75
2801 0.25
2801 0.75
2876 0.25
2876 0.75
2877 0.25
2877 0.75
2889 0.25
2889 0.75
2890 0.25
2890 0.75
2894 0.25
2894 0.75
2895 0.25
2895 0.75
2896 0.25
2896 0.75
2897 0.25
2897 0.75
2967 0.25
2967 0.75
2968 0.25
2968 0.75
2974 0.25
2974 0.75
2982 0.25
2982 0.75
2983 0.25
2983 0.75
3058 0.25
3058 0.75
3059 0.25
3059 0.75
3060 0.25
3060 0.75
3074 0.25
3074 0.75
3097 0.25
3097 0.75
3148 0.25
3148 0.75
3150 0.25
3150 0.75
3180 0.25
3180 0.75
3231 0.25
3231 0.75
3232 0.25
3232 0.75
3262 0.25
3262 0.75
3311 0.25
3311 0.75
3318 0.25
3318 0.75
3339 0.25
3339 0.75
3382 0.25
3382 0.75
3383 0.25
3383 0.75
3391 0.25
3391 0.75
3452 0.25
3452 0.75
3454 0.25
3454 0.75
3457 0.25
3457 0.75
3459 0.25
3459 0.75
3526 0.25
3526 0.75
3527 0.25
3527 0.75
3528 0.25
3528 0.75
3567 0.25
3567 0.75
3593 0.25
3593 0.75
3632 0.25
3632 0.75
3633 0.25
3633 0.75
3657 0.25
3657 0.75
3681 0.25
3681 0.75
3684 0.25
3684 0.75
3695 0.25
3695 0.75
3716 0.25
3716 0.75
3740 0.25
3740 0.75
3744 0.25
3744 0.75
3746 0.25
3746 0.75
3752 0.25
3752 0.75
3753 0.25
3753 0.75
3775 0.25
3775 0.75
3776 0.25
3776 0.75
3798 0.25
3798 0.75
3804 0.25
3804 0.75
3805 0.25
3805 0.75
3832 0.25
3832 0.75
3856 0.25
3856 0.75
3857 0.25
3857 0.75
3859 0.25
3859 0.75
3865 0.25
3865 0.75
3866 0.25
3866 0.75
3867 0.25
3867 0.75
3885 0.25
3885 0.75
3914 0.25
3914 0.75
3916 0.25
3916 0.75
3919 0.25
3919 0.75
3921 0.25
3921 0.75
3922 0.25
3922 0.75
3923 0.25
3923 0.75
3924 0.25
3924 0.75
3964 0.25
3964 0.75
3967 0.25
3967 0.75
3969 0.25
3969 0.75
3972 0.25
3972 0.75
3974 0.25
3974 0.75
3975 0.25
3975 0.75
3976 0.25
3976 0.75
3977 0.25
3977 0.75
3978 0.25
3978 0.75
3999 0.25
3999 0.75
4025 0.25
4025 0.75
4027 0.25
4027 0.75
4031 0.25
4031 0.75
4032 0.25
4032 0.75
4033 0.25
4033 0.75
4036 0.25
4036 0.75
4037 0.25
4037 0.75
4038 0.25
4038 0.75
4054 0.25
4054 0.75
4074 0.25
4074 0.75
4075 0.25
4075 0.75
4076 0.25
4076 0.75
4077 0.25
4077 0.75
4079 0.25
4079 0.75
4081 0.25
4081 0.75
4082 0.25
4082 0.75
4083 0.25
4083 0.75
4084 0.25
4084 0.75
4088 0.25
4088 0.75
4089 0.25
4089 0.75
4102 0.25
4102 0.75
4119 0.25
4119 0.75
4122 0.25
4122 0.75
4126 0.25
4126 0.75
4128 0.25
4128 0.75
4133 0.25
4133 0.75
4134 0.25
4134 0.75
4165 0.25
4165 0.75
4169 0.25
4169 0.75
4172 0.25
4172 0.75
4175 0.25
4175 0.75
4177 0.25
4177 0.75
4199 0.25
4199 0.75
4206 0.25
4206 0.75
4208 0.25
4208 0.75
4209 0.25
4209 0.75
4212 0.25
4212 0.75
4213 0.25
4213 0.75
4235 0.25
4235 0.75
4236 0.25
4236 0.75
4237 0.25
4237 0.75
4244 0.25
4244 0.75
4246 0.25
4246 0.75
4248 0.25
4248 0.75
4250 0.25
4250 0.75
4251 0.25
4251 0.75
4252 0.25
4252 0.75
4281 0.25
4281 0.75
4283 0.25
4283 0.75
4287 0.25
4287 0.75
4288 0.25
4288 0.75
4289 0.25
4289 0.75
4290 0.25
4290 0.75
4291 0.25
4291 0.75
4292 0.25
4292 0.75
4293 0.25
4293 0.75
4294 0.25
4294 0.75
4295 0.25
4295 0.75
4318 0.25
4318 0.75
4327 0.25
4327 0.75
4328 0.25
4328 0.75
4329 0.25
4329 0.75
4330 0.25
4330 0.75
4331 0.25
4331 0.75
4332 0.25
4332 0.75
4333 0.25
4333 0.75
4335 0.25
4335 0.75
4350 0.25
4350 0.75
4369 0.25
4369 0.75
4370 0.25
4370 0.75
4371 0.25
4371 0.75
4372 0.25
4372 0.75
4373 0.25
4373 0.75
4374 0.25
4374 0.75
4375 0.25
4375 0.75
4376 0.25
4376 0.75
4378 0.25
4378 0.75
4408 0.25
4408 0.75
4410 0.25
4410 0.75
4411 0.25
4411 0.75
4412 0.25
4412 0.75
4413 0.25
4413 0.75
4414 0.25
4414 0.75
4415 0.25
4415 0.75
4449 0.25
4449 0.75
4451 0.25
4451 0.75
4452 0.25
4452 0.75
4453 0.25
4453 0.75
4454 0.25
4454 0.75
4466 0.25
4466 0.75
4478 0.25
4478 0.75
4488 0.25
4488 0.75
4506 0.25
4506 0.75
4526 0.25
4526 0.75
4542 0.25
4542 0.75
4655 0.25
4655 0.75
4688 0.25
4688 0.75
4736 0.25
4736 0.75
4767 0.25
4767 0.75
4768 0.25
4768 0.75
4847 0.25
4847 0.75
4898 0.25
4898 0.75
4925 0.25
4925 0.75
4946 0.25
4946 0.75
4986 0.25
4986 0.75
5003 0.25
5003 0.75
5013 0.25
5013 0.75
5018 0.25
5018 0.75
5046 0.25
5046 0.75
5048 0.25
5048 0.75
5050 0.25
5050 0.75
5063 0.25
5063 0.75
5085 0.25
5085 0.75
5104 0.25
5104 0.75
5125 0.25
5125 0.75
5135 0.25
5135 0.75
5146 0.25
5146 0.75
5149 0.25
5149 0.75
5157 0.25
5157 0.75
5158 0.25
5158 0.75
5173 0.25
5173 0.75
5198 0.25
5198 0.75
5200 0.25
5200 0.75
5209 0.25
5209 0.75
5219 0.25
5219 0.75
5223 0.25
5223 0.75
5224 0.25
5224 0.75
5225 0.25
5225 0.75
5226 0.25
5226 0.75
5232 0.25
5232 0.75
5251 0.25
5251 0.75
5252 0.25
5252 0.75
5253 0.25
5253 0.75
5254 0.25
5254 0.75
5255 0.25
5255 0.75
5257 0.25
5257 0.75
5282 0.25
5282 0.75
5289 0.25
5289 0.75
5311 0.25
5311 0.75
5312 0.25
5312 0.75
5315 0.25
5315 0.75
5318 0.25
5318 0.75
5341 0.25
5341 0.75
5342 0.25
5342 0.75
5343 0.25
5343 0.75
5358 0.25
5358 0.75
5361 0.25
5361 0.75
5372 0.25
5372 0.75
5374 0.25
5374 0.75
5375 0.25
5375 0.75
5386 0.25
5386 0.75
5400 0.25
5400 0.75
5407 0.25
5407 0.75
5408 0.25
5408 0.75
5409 0.25
5409 0.75
