pt_graph freq
684 0.25
819 0.75
820 0.75
822 0.75
824 0.75
825 0.75
826 0.75
868 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
915 0.75
918 0.75
919 0.75
920 0.75
921 0.75
923 0.75
965 0.75
967 0.75
968 0.75
970 0.75
971 0.75
1024 0.75
1027 0.75
1082 0.75
1086 0.75
1150 0.75
1152 0.75
1219 0.75
1220 0.75
1221 0.75
1296 0.75
1378 0.75
1459 0.75
1460 0.75
1463 0.75
1547 0.75
1548 0.75
1549 0.75
1624 0.75
1627 0.75
1630 0.75
1708 0.75
1712 0.75
1714 0.75
1806 0.75
1903 0.75
1905 0.75
1978 0.75
1997 0.75
2085 0.75
2090 0.75
2091 0.75
2166 0.75
2167 0.75
2172 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2187 0.75
2257 0.75
2258 0.75
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2348 0.75
2349 0.75
2438 0.75
2439 0.75
2440 0.75
2521 0.75
2522 0.75
2537 0.75
2599 0.75
2600 0.75
2602 0.75
2607 0.75
2672 0.75
2673 0.75
2674 0.75
2739 0.25
2742 0.75
2743 0.75
2745 0.75
2816 0.75
2817 0.75
2820 0.75
2822 0.75
2882 0.75
2883 0.75
2884 0.75
2946 0.75
2947 0.75
3005 0.75
3006 0.75
3007 0.75
3065 0.75
3121 0.75
3122 0.75
3175 0.75
3176 0.75
3185 0.25
3231 0.75
3292 0.75
3344 0.75
3393 0.75
3487 0.75
3560 0.25
3600 0.75
3636 0.75
3790 0.25
3796 0.75
3806 0.75
3925 0.25
4021 0.75
4059 0.75
4093 0.75
4099 0.75
4132 0.75
4137 0.75
4161 0.75
4165 0.75
4178 0.25
4192 0.75
4209 0.75
4251 0.25
4258 0.75
4289 0.75
4293 0.75
4303 0.75
4308 0.75
4319 0.75
4321 0.75
4324 0.75
4325 0.75
4336 0.75
4337 0.75
4375 0.75
4376 0.75
4419 0.75
4424 0.75
4425 0.75
4430 0.25
4440 0.75
4464 0.75
4465 0.75
4488 0.75
4493 0.75
4496 0.75
4509 0.75
4514 0.75
4515 0.75
4523 0.75
4541 0.75
4543 0.75
4546 0.75
4547 0.75
4569 0.75
4570 0.75
4571 0.75
4575 0.75
4576 0.75
4577 0.75
4598 0.75
4599 0.75
4600 0.75
4601 0.75
4605 0.75
4606 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4636 0.75
4637 0.75
4662 0.75
4664 0.75
4665 0.75
4668 0.75
4669 0.75
4677 0.75
4693 0.75
4694 0.75
4695 0.75
4724 0.75
4725 0.75
4726 0.75
4727 0.75
4728 0.75
4750 0.75
4756 0.75
4757 0.75
4758 0.75
4759 0.75
4768 0.75
4769 0.75
4786 0.75
4787 0.75
4788 0.75
4789 0.75
4791 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4844 0.75
4845 0.75
4864 0.75
4867 0.75
4868 0.75
4883 0.75
4884 0.75
4885 0.75
4886 0.75
4888 0.75
4907 0.75
4928 0.75
4929 0.75
4930 0.75
4941 0.75
4951 0.75
4955 0.75
4973 0.75
4974 0.75
4975 0.75
4976 0.75
4996 0.75
5001 0.75
5019 0.75
5020 0.75
5032 0.75
5042 0.75
5046 0.75
5047 0.75
5048 0.75
5062 0.75
5068 0.75
5075 0.75
5084 0.75
5085 0.75
5086 0.75
5090 0.75
5091 0.75
5116 0.75
5117 0.75
5118 0.75
5120 0.75
5127 0.75
5132 0.75
5133 0.75
5136 0.75
5155 0.75
5157 0.75
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5176 0.75
5179 0.75
5195 0.75
5196 0.75
5197 0.75
5198 0.75
5209 0.75
5210 0.75
5211 0.75
5214 0.75
5215 0.75
5235 0.75
5236 0.75
5237 0.75
5238 0.75
5246 0.75
5248 0.75
5272 0.75
5273 0.75
5274 0.75
5275 0.75
5286 0.75
5287 0.75
5289 0.75
5313 0.75
5314 0.75
5322 0.75
5324 0.75
5327 0.75
5328 0.75
5348 0.75
5349 0.75
5351 0.75
5352 0.75
5359 0.75
5362 0.75
5365 0.75
5366 0.75
5386 0.75
5387 0.75
5390 0.75
5419 0.75
5423 0.75
5424 0.75
5426 0.75
5427 0.75
5433 0.25
5442 0.75
5443 0.75
5461 0.75
5462 0.75
5464 0.75
5465 0.75
5503 0.75
5504 0.75
5506 0.75
5514 0.25
5520 0.75
5534 0.75
5539 0.75
5541 0.75
5542 0.75
5543 0.75
5544 0.75
5545 0.75
5562 0.75
5574 0.75
5580 0.75
5582 0.75
5583 0.75
5584 0.75
5585 0.75
5603 0.75
5613 0.75
5614 0.75
5620 0.75
5621 0.75
5622 0.75
5623 0.75
5624 0.75
5625 0.75
5654 0.75
5655 0.75
5660 0.75
5661 0.75
5662 0.75
5663 0.75
5664 0.75
5666 0.75
5678 0.75
5681 0.75
5699 0.75
5700 0.75
5701 0.75
5702 0.75
5703 0.75
5704 0.75
5705 0.75
5706 0.75
5709 0.75
5718 0.75
5739 0.75
5740 0.75
5741 0.75
5742 0.75
5743 0.75
5744 0.75
5745 0.75
5746 0.75
5747 0.75
5750 0.75
5751 0.75
5760 0.75
5767 0.75
5780 0.75
5781 0.75
5782 0.75
5783 0.75
5784 0.75
5785 0.75
5786 0.75
5787 0.75
5788 0.75
5817 0.75
5818 0.75
5820 0.75
5821 0.75
5824 0.75
5825 0.75
5826 0.75
5827 0.75
5828 0.75
5830 0.75
5832 0.75
5833 0.75
5837 0.75
5854 0.75
5855 0.75
5856 0.75
5857 0.75
5858 0.75
5859 0.75
5861 0.75
5862 0.75
5863 0.75
5864 0.75
5865 0.75
5866 0.75
5867 0.75
5869 0.75
5871 0.75
5872 0.75
5873 0.75
5874 0.75
5883 0.75
5893 0.75
5894 0.75
5895 0.75
5896 0.75
5897 0.75
5898 0.75
5900 0.75
5902 0.75
5903 0.75
5904 0.75
5905 0.75
5906 0.75
5907 0.75
5908 0.75
5910 0.75
5911 0.75
5912 0.75
5929 0.25
5932 0.75
5933 0.75
5934 0.75
5935 0.75
5936 0.75
5937 0.75
5938 0.75
5941 0.75
5942 0.75
5943 0.75
5944 0.75
5945 0.75
5946 0.75
5947 0.75
5949 0.75
5950 0.75
5951 0.75
5952 0.75
5972 0.75
5974 0.75
5975 0.75
5976 0.75
5977 0.75
5978 0.75
5981 0.75
5982 0.75
5983 0.75
5984 0.75
5985 0.75
5986 0.75
5987 0.75
5988 0.75
5989 0.75
5990 0.75
5991 0.75
5992 0.75
5993 0.75
6010 0.75
6011 0.75
6012 0.75
6013 0.75
6014 0.75
6015 0.75
6016 0.75
6017 0.75
6018 0.75
6020 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6026 0.75
6027 0.75
6028 0.75
6029 0.75
6030 0.75
6038 0.75
6047 0.75
6049 0.75
6050 0.75
6051 0.75
6054 0.75
6055 0.75
6058 0.75
6059 0.75
6060 0.75
6061 0.75
6062 0.75
6063 0.75
6064 0.75
6065 0.75
6067 0.75
6087 0.75
6088 0.75
6093 0.75
6095 0.75
6096 0.75
