pt_graph met
1027 10
1067 10
1108 10
1480 10
1528 10
1529 10
1532 10
1537 10
1581 10
1582 10
1583 10
1584 10
1585 10
1626 10
1627 10
1628 10
1630 10
1633 10
1677 10
1680 10
1734 10
1788 10
1792 10
1795 10
1860 10
1927 10
1929 10
1930 10
1931 10
2006 10
2172 10
2255 10
2257 10
2258 10
2259 10
2295 10
2297 10
2298 10
2335 10
2336 10
2337 10
2373 10
2374 10
2375 10
2376 10
2377 10
2434 10
2465 10
2466 10
2467 10
2469 10
2509 10
2558 10
2559 10
2560 10
2561 10
2564 10
2613 10
2614 10
2615 10
2651 10
2653 10
2655 10
2701 10
2707 10
2721 10
2746 10
2747 10
2748 10
2749 10
2750 10
2779 10
2800 10
2801 10
2816 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2876 10
2890 10
2894 10
2895 10
2896 10
2897 10
2912 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2967 10
2968 10
2983 10
2984 10
3000 10
3022 10
3023 10
3025 10
3026 10
3027 10
3028 10
3029 10
3059 10
3073 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3150 10
3164 10
3202 10
3203 10
3204 10
3205 10
3206 10
3232 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3310 10
3317 10
3361 10
3362 10
3363 10
3364 10
3365 10
3382 10
3383 10
3391 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3452 10
3453 10
3456 10
3457 10
3460 10
3496 10
3498 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3509 10
3526 10
3532 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3579 10
3581 10
3593 10
3619 10
3633 10
3634 10
3635 10
3637 10
3638 10
3640 10
3641 10
3642 10
3644 10
3645 10
3647 10
3655 10
3657 10
3678 10
3682 10
3683 10
3684 10
3688 10
3694 10
3697 10
3698 10
3699 10
3700 10
3702 10
3707 10
3710 10
3716 10
3740 10
3742 10
3744 10
3745 10
3753 10
3754 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3779 10
3797 10
3799 10
3802 10
3811 10
3812 10
3815 10
3816 10
3817 10
3818 10
3819 10
3857 10
3858 10
3867 10
3868 10
3872 10
3873 10
3878 10
3885 10
3913 10
3918 10
3919 10
3921 10
3922 10
