pt_graph met
1106 10
1234 10
1278 10
1441 10
1490 10
1529 10
1533 10
1537 10
1578 10
1581 10
1584 10
1625 10
1626 10
1628 10
1630 10
1631 10
1633 10
1677 10
1678 10
1679 10
1680 10
1733 10
1734 10
1792 10
1794 10
1859 10
1860 10
1862 10
1929 10
1930 10
1931 10
2006 10
2083 10
2089 10
2169 10
2172 10
2255 10
2257 10
2258 10
2259 10
2333 10
2334 10
2336 10
2337 10
2342 10
2428 10
2510 10
2519 10
2523 10
2524 10
2539 10
2615 10
2630 10
2631 10
2707 10
2708 10
2724 10
2779 10
2796 10
2797 10
2800 10
2801 10
2816 10
2876 10
2877 10
2890 10
2892 10
2894 10
2895 10
2896 10
2911 10
2966 10
2968 10
2973 10
2983 10
2996 10
3000 10
3059 10
3148 10
3150 10
3231 10
3232 10
3310 10
3316 10
3317 10
3382 10
3383 10
3384 10
3451 10
3452 10
3454 10
3455 10
3456 10
3526 10
3527 10
3529 10
3593 10
3594 10
3595 10
3620 10
3657 10
3660 10
3682 10
3684 10
3716 10
3742 10
3744 10
3775 10
3776 10
3801 10
3853 10
3913 10
3941 10
3964 10
3966 10
3968 10
3999 10
4000 10
4023 10
4024 10
4025 10
4026 10
4054 10
4072 10
4074 10
4075 10
4076 10
4077 10
4120 10
4121 10
4147 10
4161 10
4162 10
4163 10
4165 10
4198 10
4236 10
4237 10
4279 10
4284 10
4287 10
4326 10
4327 10
4328 10
4350 10
4368 10
4369 10
4370 10
4371 10
4410 10
4411 10
4442 10
4449 10
4451 10
4462 10
4487 10
4488 10
4506 10
4509 10
4523 10
4524 10
4562 10
4695 10
4802 10
4805 10
4809 10
4837 10
4870 10
4871 10
4878 10
4897 10
4919 10
4925 10
4941 10
4943 10
4945 10
4966 10
4968 10
4986 10
4987 10
5000 10
5002 10
5006 10
5017 10
5018 10
5023 10
5034 10
5038 10
5039 10
5056 10
5064 10
5095 10
5114 10
5125 10
5127 10
5129 10
5151 10
5174 10
5175 10
5177 10
5178 10
5181 10
5182 10
5194 10
5198 10
5199 10
5216 10
5219 10
5224 10
5225 10
5226 10
5227 10
5251 10
5256 10
5257 10
5259 10
5282 10
5284 10
5308 10
5309 10
5311 10
5313 10
5315 10
5318 10
5319 10
5321 10
5341 10
5342 10
5343 10
5349 10
5350 10
5372 10
5373 10
5376 10
5379 10
5380 10
5403 10
5404 10
5405 10
5407 10
5408 10
5409 10
5422 10
5433 10
5435 10
5438 10
5439 10
5448 10
5449 10
5465 10
5467 10
5470 10
5472 10
5478 10
5479 10
5497 10
5499 10
5500 10
5514 10
5515 10
5516 10
5536 10
5550 10
5551 10
5552 10
5553 10
5554 10
5556 10
5564 10
5574 10
5576 10
5594 10
5595 10
5596 10
5598 10
5613 10
5639 10
5640 10
5661 10
5662 10
5665 10
5666 10
5683 10
5684 10
5685 10
5686 10
5696 10
5697 10
5706 10
5710 10
5711 10
5712 10
5730 10
5733 10
5738 10
5742 10
5752 10
5756 10
5757 10
5758 10
5760 10
5774 10
5784 10
5794 10
5795 10
5800 10
5801 10
5804 10
5826 10
5837 10
5839 10
5843 10
5846 10
5866 10
5882 10
5883 10
5884 10
5885 10
5907 10
