pt_graph freq
55 0.25
174 0.25
355 0.75
356 0.75
357 0.75
398 0.75
426 0.25
428 0.25
447 0.25
564 0.75
568 0.75
574 0.25
647 0.75
649 0.75
651 0.75
685 0.75
686 0.75
688 0.75
726 0.75
729 0.75
743 0.25
774 0.75
778 0.75
780 0.75
795 0.25
819 0.75
820 0.75
825 0.75
826 0.75
871 0.75
872 0.75
873 0.75
874 0.75
875 0.75
915 0.75
917 0.75
918 0.75
919 0.75
920 0.75
921 0.75
922 0.75
923 0.75
967 0.75
968 0.75
970 0.75
974 0.25
1024 0.75
1026 0.75
1044 0.25
1082 0.75
1084 0.75
1086 0.75
1108 0.25
1149 0.75
1150 0.75
1152 0.75
1164 0.25
1218 0.75
1219 0.75
1221 0.75
1245 0.25
1262 0.25
1296 0.75
1297 0.75
1306 0.25
1330 0.75
1332 0.75
1378 0.75
1397 0.25
1416 0.75
1417 0.75
1447 0.25
1500 0.75
1505 0.75
1550 0.75
1579 0.25
1617 0.25
1630 0.75
1662 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1670 0.75
1682 0.25
1718 0.75
1720 0.75
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1819 0.25
1828 0.75
1829 0.75
1839 0.25
1847 0.75
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1854 0.75
1903 0.75
1904 0.75
1905 0.75
1906 0.75
1916 0.25
1917 0.25
1920 0.75
1921 0.75
1923 0.25
1938 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1946 0.75
1995 0.75
1996 0.75
1997 0.75
1998 0.75
2014 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2059 0.25
2087 0.75
2090 0.75
2091 0.75
2092 0.75
2106 0.75
2108 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2136 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2189 0.25
2201 0.75
2202 0.75
2204 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2273 0.75
2274 0.75
2289 0.75
2290 0.75
2293 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2329 0.25
2345 0.25
2363 0.75
2371 0.25
2382 0.75
2384 0.75
2387 0.75
2393 0.25
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2428 0.25
2487 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2549 0.75
2561 0.25
2566 0.25
2570 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2628 0.75
2629 0.75
2631 0.25
2646 0.75
2650 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2699 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2728 0.75
2757 0.25
2770 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2792 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2843 0.75
2857 0.75
2858 0.75
2859 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2870 0.75
2871 0.75
2908 0.75
2909 0.75
2911 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2928 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2971 0.75
2973 0.75
2984 0.75
2985 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2999 0.75
3000 0.75
3029 0.75
3032 0.75
3033 0.75
3034 0.75
3035 0.75
3036 0.75
3043 0.75
3046 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3089 0.75
3093 0.75
3094 0.75
3095 0.75
3101 0.75
3102 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3150 0.75
3155 0.75
3156 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3202 0.75
3204 0.75
3206 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3219 0.75
3220 0.75
3221 0.75
3255 0.75
3256 0.75
3258 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3272 0.75
3273 0.75
3314 0.75
3316 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3327 0.75
3328 0.75
3329 0.75
3330 0.75
3333 0.75
3334 0.75
3366 0.75
3367 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3375 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3384 0.75
3412 0.75
3413 0.75
3414 0.25
3416 0.75
3417 0.75
3418 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
3451 0.75
3452 0.75
3455 0.75
3459 0.75
3461 0.75
3462 0.75
3464 0.75
3466 0.75
3467 0.75
3468 0.75
3469 0.75
3470 0.75
3471 0.75
3486 0.25
3487 0.75
3488 0.75
3489 0.75
3493 0.75
3495 0.75
3496 0.75
3498 0.75
3499 0.75
3500 0.75
3502 0.75
3503 0.75
3504 0.75
3505 0.75
3506 0.75
3507 0.75
3508 0.75
3526 0.75
3534 0.75
3536 0.75
3537 0.75
3538 0.75
3539 0.75
3540 0.75
3541 0.75
3542 0.75
3545 0.75
3568 0.75
3577 0.75
3578 0.75
3579 0.75
3580 0.75
3581 0.75
3582 0.75
3584 0.75
3585 0.75
3586 0.75
3615 0.75
3617 0.75
3618 0.75
3619 0.75
3620 0.75
3621 0.75
3622 0.75
3623 0.75
3625 0.75
3659 0.75
3660 0.75
3661 0.75
3662 0.75
3663 0.75
3664 0.75
3665 0.75
3666 0.75
3667 0.75
3668 0.75
3699 0.75
3700 0.75
3701 0.75
3702 0.75
3703 0.75
3704 0.75
3705 0.75
3741 0.75
3742 0.75
3743 0.75
3744 0.75
3769 0.75
3776 0.75
3778 0.75
3779 0.75
3815 0.75
3818 0.25
3845 0.25
3962 0.25
4012 0.25
27340 0.75
28185 0.25
