pt_graph met
1107 10
1632 10
1862 10
2176 10
2294 10
2296 10
2374 10
2375 10
2376 10
2377 10
2465 10
2466 10
2539 10
2613 10
2615 10
2616 10
2630 10
2648 10
2652 10
2654 10
2655 10
2700 10
2707 10
2746 10
2747 10
2749 10
2794 10
2795 10
2800 10
2840 10
2841 10
2843 10
2844 10
2892 10
2896 10
2911 10
2936 10
2937 10
2938 10
2939 10
2941 10
2983 10
3025 10
3026 10
3027 10
3028 10
3029 10
3069 10
3075 10
3116 10
3117 10
3118 10
3120 10
3121 10
3199 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3426 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3496 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3545 10
3554 10
3568 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3621 10
3633 10
3635 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3646 10
3683 10
3686 10
3695 10
3697 10
3698 10
3700 10
3701 10
3702 10
3707 10
3738 10
3739 10
3742 10
3744 10
3753 10
3754 10
3757 10
3759 10
3760 10
3761 10
3764 10
3807 10
3809 10
3810 10
3811 10
3812 10
3816 10
3817 10
3818 10
3819 10
3820 10
3857 10
3859 10
3860 10
3864 10
3867 10
3871 10
3872 10
3873 10
3874 10
3913 10
3915 10
3918 10
3919 10
3921 10
3922 10
3923 10
3924 10
3967 10
3974 10
3975 10
3976 10
3977 10
3978 10
3983 10
4037 10
4038 10
4039 10
4040 10
4044 10
4075 10
4088 10
4091 10
4113 10
4120 10
4127 10
4128 10
4138 10
4160 10
4169 10
4171 10
4180 10
4206 10
4208 10
4210 10
4213 10
4216 10
4217 10
4245 10
4250 10
4251 10
4252 10
4254 10
4278 10
4287 10
4290 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4334 10
4335 10
4336 10
4361 10
4370 10
4373 10
4374 10
4375 10
4376 10
4413 10
4414 10
4449 10
4450 10
4452 10
4454 10
4480 10
5024 10
37020 10
