pt_graph met
2968 10
2968 11
2972 10
2972 11
3059 10
3059 11
3148 10
3148 11
3150 10
3150 11
3151 10
3151 11
3232 10
3232 11
3234 10
3234 11
3310 10
3310 11
3382 10
3382 11
3383 10
3383 11
3385 10
3385 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3456 10
3456 11
3457 10
3457 11
3526 10
3526 11
3527 10
3527 11
3597 10
3597 11
3656 10
3656 11
3657 10
3657 11
3659 10
3659 11
3660 10
3660 11
3716 10
3716 11
3720 10
3720 11
3775 10
3775 11
3886 10
3886 11
4001 10
4001 11
4057 10
4057 11
4340 10
4340 11
4516 10
4516 11
4732 10
4732 11
4809 10
4809 11
4875 10
4875 11
4906 10
4906 11
4924 10
4924 11
4944 10
4944 11
4945 10
4945 11
4983 10
4983 11
4989 10
4989 11
5003 10
5003 11
5013 10
5013 11
5029 10
5029 11
5035 10
5035 11
5063 10
5063 11
5067 10
5067 11
5095 10
5095 11
5107 10
5107 11
5108 10
5108 11
5114 10
5114 11
5124 10
5124 11
5128 10
5128 11
5130 10
5130 11
5134 10
5134 11
5149 10
5149 11
5156 10
5156 11
5174 10
5174 11
5175 10
5175 11
5193 10
5193 11
5194 10
5194 11
5197 10
5197 11
5198 10
5198 11
5199 10
5199 11
5207 10
5207 11
5219 10
5219 11
5221 10
5221 11
5222 10
5222 11
5224 10
5224 11
5225 10
5225 11
5232 10
5232 11
5234 10
5234 11
5244 10
5244 11
5247 10
5247 11
5248 10
5248 11
5251 10
5251 11
5254 10
5254 11
5259 10
5259 11
5260 10
5260 11
5279 10
5279 11
5281 10
5281 11
5285 10
5285 11
5308 10
5308 11
5310 10
5310 11
5311 10
5311 11
5313 10
5313 11
5317 10
5317 11
5331 10
5331 11
5335 10
5335 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5347 10
5347 11
5371 10
5371 11
5372 10
5372 11
5373 10
5373 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5378 10
5378 11
5379 10
5379 11
5380 10
5380 11
5405 10
5405 11
5408 10
5408 11
5409 10
5409 11
5434 10
5434 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5467 10
5467 11
5469 10
5469 11
5470 10
5470 11
5478 10
5478 11
5479 10
5479 11
5499 10
5499 11
5501 10
5501 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5537 10
5537 11
5538 10
5538 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5564 10
5564 11
5572 10
5572 11
5573 10
5573 11
5578 10
5578 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5606 10
5606 11
5638 10
5638 11
5639 10
5639 11
5640 10
5640 11
5661 10
5661 11
5662 10
5662 11
5666 10
5666 11
5672 10
5672 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5715 10
5715 11
5734 10
5734 11
5743 10
5743 11
5749 10
5749 11
5752 10
5752 11
5755 10
5755 11
5756 10
5756 11
5757 10
5757 11
5758 10
5758 11
5795 10
5795 11
5800 10
5800 11
5803 10
5803 11
5805 10
5805 11
5827 10
5827 11
5828 10
5828 11
5836 10
5836 11
5838 10
5838 11
5842 10
5842 11
5843 10
5843 11
5844 10
5844 11
5846 10
5846 11
5856 10
5856 11
5866 10
5866 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5894 10
5894 11
5895 10
5895 11
5904 10
5904 11
