pt_graph met
5365 10
5371 10
5372 10
5376 10
5403 10
5404 10
5407 10
5408 10
5436 10
5439 10
5466 10
5467 10
5469 10
5470 10
5477 10
5498 10
5499 10
5511 3
5513 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5550 10
5551 10
5552 10
5553 10
5554 10
5564 10
5570 10
5572 10
5573 10
5574 10
5577 10
5580 10
5581 3
5594 10
5595 10
5596 10
5598 10
5607 10
5616 10
5617 10
5618 10
5620 10
5621 10
5625 3
5634 3
5637 10
5638 10
5639 10
5640 10
5650 10
5660 10
5661 10
5663 3
5665 10
5666 10
5667 10
5670 10
5681 3
5684 10
5685 10
5686 10
5704 10
5705 10
5706 10
5711 10
5716 10
5729 10
5731 10
5742 10
5745 10
5751 10
5752 10
5753 3
5757 10
5758 10
5761 10
5770 3
5775 3
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5803 10
5804 10
5810 3
5812 3
5816 3
5826 10
5836 10
5842 10
5843 10
5845 10
5850 3
5851 3
5852 3
5856 10
5867 10
5868 10
5869 10
5881 10
5882 10
5883 10
5884 10
5885 10
5887 10
5888 10
5889 10
5897 3
5906 10
5913 3
5919 10
5920 10
5921 10
5922 10
5924 10
5935 3
5946 10
5948 10
5954 3
5956 10
5957 10
5958 10
5959 10
5961 10
5963 10
5969 3
5971 3
5984 10
5987 10
5989 10
5994 10
5996 10
5997 10
5999 10
6000 10
6001 10
6002 10
6005 3
6006 3
6010 3
6012 3
6022 10
6023 10
6024 10
6028 3
6029 3
6031 10
6033 10
6034 10
6038 10
6043 3
6060 10
6061 10
6062 10
6067 3
6069 10
6073 10
6074 10
6077 10
6081 3
6084 3
6089 3
6096 10
6099 10
6100 10
6111 10
6113 10
6114 10
6119 3
6130 10
6136 10
6137 10
6138 10
6140 3
6149 10
6152 10
6161 3
6163 3
6167 10
6172 10
6173 10
6174 10
6175 10
6190 10
6206 10
6213 10
6214 10
6215 10
6228 10
6243 10
6245 10
6250 10
6252 10
6253 10
6254 10
6261 3
6263 3
6264 3
6268 10
6269 10
6271 10
6283 10
6289 10
6292 10
6293 10
6294 10
6295 10
6321 3
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6338 10
6339 10
6347 10
6353 10
6359 3
6360 3
6363 10
6364 10
6367 10
6369 10
6370 10
6371 10
6372 10
