pt_graph freq
1438 0.25
1487 0.25
1533 0.25
1535 0.25
1536 0.25
1577 0.25
1578 0.25
1582 0.25
1583 0.25
1584 0.25
1585 0.25
1586 0.25
1628 0.25
1630 0.25
1631 0.25
1677 0.25
1678 0.25
1734 0.25
1792 0.25
1859 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2088 0.25
2169 0.25
2174 0.25
2257 0.25
2258 0.25
2259 0.25
2336 0.25
2337 0.25
2339 0.25
2372 0.25
2421 0.25
2539 0.25
2551 0.25
2558 0.25
2611 0.25
2615 0.25
2618 0.25
2650 0.25
2651 0.25
2693 0.25
2706 0.25
2707 0.25
2710 0.25
2746 0.25
2780 0.25
2796 0.25
2800 0.25
2801 0.25
2840 0.25
2841 0.25
2876 0.25
2895 0.25
2896 0.25
2910 0.25
2911 0.25
2912 0.25
2935 0.25
2936 0.25
2968 0.25
2983 0.25
3024 0.25
3025 0.25
3026 0.25
3058 0.25
3115 0.25
3116 0.25
3117 0.25
3149 0.25
3197 0.25
3201 0.25
3202 0.25
3203 0.25
3246 0.25
3280 0.25
3284 0.25
3285 0.25
3313 0.25
3318 0.25
3337 0.25
3356 0.25
3361 0.25
3362 0.25
3363 0.25
3382 0.25
3385 0.25
3428 0.25
3429 0.25
3433 0.25
3434 0.25
3435 0.25
3451 0.25
3452 0.25
3453 0.25
3454 0.25
3456 0.25
3486 0.25
3496 0.25
3499 0.25
3500 0.25
3501 0.25
3503 0.25
3504 0.25
3505 0.25
3506 0.25
3526 0.25
3528 0.25
3532 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3595 0.25
3623 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3645 0.25
3657 0.25
3663 0.25
3684 0.25
3694 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3702 0.25
3703 0.25
3704 0.25
3716 0.25
3738 0.25
3744 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3764 0.25
3775 0.25
3804 0.25
3805 0.25
3814 0.25
3815 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3822 0.25
3832 0.25
3834 0.25
3856 0.25
3857 0.25
3860 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3875 0.25
3878 0.25
3913 0.25
3914 0.25
3919 0.25
3920 0.25
3921 0.25
3923 0.25
3929 0.25
3933 0.25
3941 0.25
3970 0.25
3974 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3983 0.25
3985 0.25
3988 0.75
3999 0.25
4024 0.25
4028 0.25
4029 0.25
4034 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4043 0.25
4054 0.25
4057 0.25
4079 0.25
4084 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4092 0.25
4093 0.25
4094 0.25
4102 0.25
4120 0.25
4128 0.25
4130 0.25
4134 0.25
4135 0.25
4137 0.25
4160 0.25
4163 0.25
4169 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4198 0.25
4199 0.25
4209 0.25
4212 0.25
4213 0.25
4217 0.25
4218 0.25
4234 0.25
4236 0.25
4244 0.25
4245 0.25
4246 0.25
4248 0.25
4250 0.25
4251 0.25
4252 0.25
4253 0.25
4279 0.25
4287 0.25
4289 0.25
4290 0.25
4291 0.25
4292 0.25
4294 0.25
4295 0.25
4327 0.25
4328 0.25
4329 0.25
4330 0.25
4331 0.25
4332 0.25
4333 0.25
4335 0.25
4361 0.25
4369 0.25
4370 0.25
4371 0.25
4372 0.25
4373 0.25
4374 0.25
4375 0.25
4376 0.25
4377 0.25
4409 0.25
4410 0.25
4411 0.25
4412 0.25
4413 0.25
4414 0.25
4415 0.25
4450 0.25
4451 0.25
4453 0.25
4487 0.25
4524 0.25
4525 0.25
4562 0.25
4582 0.25
4731 0.25
4768 0.25
4871 0.25
4872 0.25
4875 0.25
4901 0.25
4906 0.25
4925 0.25
4943 0.25
4968 0.25
4987 0.25
4999 0.25
5000 0.25
5031 0.25
5034 0.25
5048 0.25
5050 0.25
5063 0.25
5064 0.25
5069 0.25
5085 0.25
5086 0.25
5087 0.25
5089 0.25
5093 0.25
5094 0.25
5154 0.25
5158 0.25
5182 0.25
5207 0.25
5224 0.25
5227 0.25
5231 0.25
5252 0.25
5253 0.25
5254 0.25
5258 0.25
5278 0.25
5288 0.25
5310 0.25
5315 0.25
5316 0.25
5341 0.25
5343 0.25
5345 0.25
5364 0.25
5365 0.25
5372 0.25
5377 0.25
5403 0.25
5404 0.25
5405 0.25
5409 0.25
5435 0.25
5438 0.25
5467 0.25
5470 0.25
5477 0.25
5478 0.25
5496 0.25
5498 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5531 0.25
5535 0.25
5537 0.25
5538 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5555 0.25
5556 0.25
5564 0.25
5570 0.25
5574 0.25
